TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
3.2727019786834717,171,0,0,5115,15,422,8.00
3.2768032550811768,174,0,0,5203,1,411,8.00
3.280527114868164,177,0,0,5291,-33,362,8.00
3.2809951305389404,180,0,0,5379,-59,263,8.00
3.2848827838897705,183,0,0,5467,-31,167,8.00
3.289426326751709,187,0,0,5585,0,137,8.00
3.2930026054382324,190,0,0,5673,41,216,9.00
3.2937748432159424,193,0,0,5760,24,398,9.00
3.2972218990325928,197,0,0,5877,-18,455,9.00
3.301492214202881,200,0,0,5965,-10,425,9.00
3.3052656650543213,203,0,0,6053,-44,313,9.00
3.3092830181121826,206,0,0,6140,-37,197,9.00
3.309565305709839,210,0,0,6257,-1,137,10.00
3.313505172729492,213,0,0,6344,41,197,10.00
3.317568778991699,216,0,0,6431,33,370,10.00
3.3216748237609863,219,0,0,6518,15,439,10.00
3.3255696296691895,222,0,0,6605,-32,428,10.00
3.325836658477783,225,0,0,6692,-92,296,10.00
3.330185890197754,229,0,0,6808,-37,115,11.00
3.3344428539276123,232,0,0,6894,21,87,11.00
3.338257312774658,235,0,0,6981,64,216,11.00
3.3421757221221924,239,0,0,7096,35,403,11.00
3.34275484085083,242,0,0,7183,10,488,11.00
3.346571207046509,246,0,0,7297,-32,458,11.00
3.350674629211426,249,0,0,7384,-84,365,12.00
3.3547451496124268,252,0,0,7470,-68,178,12.00
3.358475685119629,255,0,0,7555,-9,104,12.00
3.359250545501709,258,0,0,7641,25,118,12.00
3.3631744384765625,261,0,0,7727,49,263,12.00
3.3667452335357666,265,0,0,7841,16,401,12.00
3.370892286300659,268,0,0,7926,7,431,12.00
3.3746540546417236,271,0,0,8012,-21,384,13.00
3.3751063346862793,274,0,0,8097,-64,304,13.00
3.379096269607544,277,0,0,8182,-51,186,13.00
3.3831684589385986,282,0,0,8323,-15,123,13.00
3.387214422225952,285,0,0,8408,43,181,13.00
3.3909804821014404,288,0,0,8493,35,370,13.00
3.3912839889526367,291,0,0,8577,12,439,13.00
3.3953986167907715,294,0,0,8662,-18,409,14.00
3.3996243476867676,298,0,0,8774,-55,315,14.00
3.4036715030670166,301,0,0,8858,-34,195,14.00
3.407447576522827,304,0,0,8942,4,142,14.00
3.4078409671783447,307,0,0,9026,21,162,14.00
3.4117703437805176,310,0,0,9110,38,285,14.00
3.415990114212036,313,0,0,9193,6,395,14.00
3.4198553562164307,317,0,0,9305,-17,409,15.00
3.423682689666748,320,0,0,9388,-46,348,15.00
3.4239799976348877,324,0,0,9499,-43,211,15.00
3.428209066390991,327,0,0,9582,-1,140,15.00
3.432396650314331,330,0,0,9665,38,175,15.00
3.4362969398498535,334,0,0,9775,33,310,15.00
3.4367411136627197,337,0,0,9857,13,439,16.00
3.4404640197753906,340,0,0,9940,-17,439,16.00
3.4448022842407227,343,0,0,10022,-88,357,16.00
3.4488935470581055,346,0,0,10104,-66,162,16.00
3.4527487754821777,350,0,0,10213,-13,76,16.00
3.456449508666992,353,0,0,10295,40,101,16.00
3.456768751144409,356,0,0,10377,53,310,16.00
3.4612653255462646,359,0,0,10458,15,433,17.00
3.465303897857666,363,0,0,10567,-7,390,17.00
3.469188690185547,367,0,0,10675,-30,351,17.00
3.4730587005615234,370,0,0,10756,-26,282,17.00
3.473541259765625,373,0,0,10836,-34,227,17.00
3.4775240421295166,376,0,0,10917,-21,175,17.00
3.481778621673584,380,0,0,11024,13,156,18.00
3.4865362644195557,383,0,0,11105,28,238,18.00
3.4894232749938965,386,0,0,11185,4,354,18.00
3.4898688793182373,389,0,0,11265,3,365,18.00
3.493868112564087,393,0,0,11371,-23,326,18.00
3.4978578090667725,396,0,0,11450,-22,241,18.00
3.5020010471343994,399,0,0,11530,-6,195,18.00
3.5058085918426514,402,0,0,11609,17,170,19.00
3.506103992462158,405,0,0,11688,16,230,19.00
3.510082960128784,410,0,0,11820,17,291,19.00
3.5145182609558105,413,0,0,11898,19,370,19.00
3.5182642936706543,416,0,0,11977,-7,381,19.00
3.52237868309021,419,0,0,12055,-36,318,19.00
3.5261154174804688,423,0,0,12159,-40,170,20.00
3.5264246463775635,426,0,0,12237,10,96,20.00
3.5308847427368164,429,0,0,12315,45,142,20.00
3.534839153289795,432,0,0,12392,40,321,20.00
3.5386557579040527,436,0,0,12495,-2,390,20.00
3.54250431060791,439,0,0,12572,-6,395,20.00
3.5428059101104736,442,0,0,12649,-57,359,20.00
3.547203779220581,445,0,0,12726,-89,211,21.00
3.5511672496795654,449,0,0,12828,-35,87,21.00
3.5551984310150146,453,0,0,12930,16,90,21.00
3.5590481758117676,456,0,0,13006,58,241,21.00
3.5594403743743896,459,0,0,13082,12,414,21.00
3.563448429107666,462,0,0,13158,-3,409,21.00
3.567533493041992,466,0,0,13258,-42,346,21.00
3.5716068744659424,469,0,0,13333,-48,216,22.00
3.575507164001465,472,0,0,13409,-20,123,22.00
3.5759427547454834,475,0,0,13483,18,98,22.00
3.5796689987182617,479,0,0,13583,33,175,22.00
3.583972454071045,482,0,0,13658,30,351,22.00
3.5880393981933594,485,0,0,13732,-2,422,22.00
3.5918612480163574,488,0,0,13806,-69,376,22.00
3.592339038848877,492,0,0,13904,-54,162,22.00
3.5963125228881836,496,0,0,14002,9,38,23.00
3.6004087924957275,499,0,0,14076,78,107,23.00
3.6043612957000732,502,0,0,14149,45,337,23.00
3.6082229614257812,505,0,0,14222,8,428,23.00
3.6084744930267334,509,0,0,14319,-36,398,23.00
3.6127278804779053,512,0,0,14391,-72,296,23.00
3.6166889667510986,515,0,0,14464,-59,142,23.00
3.620736837387085,518,0,0,14536,-24,74,24.00
3.6247735023498535,522,0,0,14631,19,101,24.00
3.628545045852661,525,0,0,14703,39,252,24.00
3.6288485527038574,528,0,0,14774,4,381,24.00
3.6332790851593018,531,0,0,14845,-12,381,24.00
3.637143611907959,535,0,0,14940,-43,271,24.00
3.6410555839538574,539,0,0,15034,-24,153,24.00
3.6451570987701416,542,0,0,15105,19,115,24.00
3.646266460418701,545,0,0,15175,37,184,24.00
3.649322748184204,549,0,0,15268,21,313,25.00
3.6539738178253174,552,0,0,15338,8,365,25.00
3.657762050628662,555,0,0,15407,-23,351,25.00
3.6616220474243164,558,0,0,15476,-69,252,25.00
3.6621410846710205,561,0,0,15545,-47,107,25.00
3.6659984588623047,565,0,0,15637,3,32,25.00
3.6702394485473633,568,0,0,15705,42,101,25.00
3.673874855041504,571,0,0,15774,43,307,25.00
3.6778805255889893,574,0,0,15842,18,379,26.00
3.678185224533081,578,0,0,15932,-13,340,26.00
3.6824631690979004,582,0,0,16022,-30,263,26.00
3.686281204223633,585,0,0,16089,-25,192,26.00
3.690272092819214,588,0,0,16156,-3,151,26.00
3.694427251815796,592,0,0,16245,9,159,26.00
3.6982035636901855,595,0,0,16312,20,222,26.00
3.698490619659424,598,0,0,16378,8,288,27.00
3.7027671337127686,601,0,0,16444,-10,313,27.00
3.706674098968506,605,0,0,16532,-36,258,27.00
3.7107291221618652,608,0,0,16597,-31,175,27.00
3.714895725250244,611,0,0,16662,-10,126,27.00
3.715273857116699,614,0,0,16727,17,115,27.00
3.718963146209717,618,0,0,16813,29,164,27.00
3.723045825958252,621,0,0,16878,32,282,27.00
3.7273013591766357,625,0,0,16963,13,329,27.00
3.7312283515930176,628,0,0,17027,-4,326,28.00
3.731499671936035,632,0,0,17112,-42,277,28.00
3.735746383666992,635,0,0,17175,-40,178,28.00
3.7401325702667236,638,0,0,17238,-22,104,28.00
3.7438812255859375,641,0,0,17301,7,87,28.00
3.7475526332855225,644,0,0,17364,13,120,28.00
3.7513859272003174,648,0,0,17447,37,214,28.00
3.751760721206665,651,0,0,17509,31,315,28.00
3.756171703338623,654,0,0,17570,6,340,29.00
3.7601113319396973,657,0,0,17632,-21,280,29.00
3.7641279697418213,661,0,0,17713,-46,175,29.00
3.76796555519104,664,0,0,17774,-14,79,29.00
3.7684624195098877,668,0,0,17855,26,63,29.00
3.7726619243621826,671,0,0,17915,48,195,29.00
3.7766528129577637,674,0,0,17975,20,329,29.00
3.7804887294769287,678,0,0,18055,-9,351,29.00
3.784363031387329,681,0,0,18114,-51,313,30.00
3.784864664077759,684,0,0,18174,-78,192,30.00
3.788797616958618,687,0,0,18233,-40,57,30.00
3.792839765548706,691,0,0,18311,1,10,30.00
3.796740770339966,694,0,0,18369,53,104,30.00
3.800658941268921,697,0,0,18427,34,288,30.00
3.8011868000030518,700,0,0,18485,14,337,30.00
3.805006504058838,703,0,0,18543,-18,307,30.00
3.8091187477111816,708,0,0,18638,-63,208,30.00
3.813389539718628,711,0,0,18695,-22,107,30.00
3.817162275314331,714,0,0,18751,8,76,31.00
3.8175768852233887,717,0,0,18808,25,112,31.00
3.8216259479522705,721,0,0,18882,31,211,31.00
3.8257243633270264,724,0,0,18938,18,302,31.00
3.829772710800171,727,0,0,18993,0,324,31.00
3.8336715698242188,730,0,0,19048,-54,247,31.00
3.8375110626220703,734,0,0,19122,-57,107,31.00
3.8380069732666016,737,0,0,19176,-9,19,31.00
3.841862678527832,740,0,0,19230,32,46,31.00
3.8459079265594482,743,0,0,19284,52,159,31.00
3.849961042404175,746,0,0,19338,22,299,31.00
3.853888988494873,751,0,0,19427,0,288,32.00
3.854775905609131,754,0,0,19480,2,249,32.00
3.858684539794922,757,0,0,19533,-15,203,32.00
3.862480878829956,760,0,0,19585,-28,137,32.00
3.8665149211883545,764,0,0,19654,-11,96,32.00
3.8702850341796875,767,0,0,19706,14,109,32.00
3.8705544471740723,770,0,0,19758,22,170,32.00
3.87459397315979,773,0,0,19809,8,222,32.00
3.8789494037628174,776,0,0,19860,3,249,32.00
3.882864475250244,780,0,0,19927,-36,214,33.00
3.886852502822876,783,0,0,19977,-34,145,33.00
3.8873848915100098,786,0,0,20027,-22,90,33.00
3.891223907470703,789,0,0,20077,1,74,33.00
3.895308017730713,792,0,0,20126,24,107,33.00
3.8992621898651123,797,0,0,20208,23,167,33.00
3.903130292892456,800,0,0,20257,19,271,33.00
3.903434991836548,803,0,0,20305,5,285,33.00
3.9073398113250732,806,0,0,20353,-19,222,33.00
3.9115002155303955,810,0,0,20417,-20,126,33.00
3.915630578994751,813,0,0,20464,-9,52,33.00
3.9196786880493164,816,0,0,20511,22,49,33.00
3.9203970432281494,819,0,0,20558,46,123,34.00
3.9238274097442627,822,0,0,20605,19,241,34.00
3.9280641078948975,826,0,0,20666,-7,277,34.00
3.932208299636841,829,0,0,20712,-40,247,34.00
3.9360506534576416,832,0,0,20758,-56,134,34.00
3.9398059844970703,836,0,0,20818,-26,16,34.00
3.9403014183044434,840,0,0,20878,17,16,34.00
3.9444632530212402,843,0,0,20922,51,107,34.00
3.948408603668213,846,0,0,20966,40,249,34.00
3.95236873626709,849,0,0,21010,8,302,34.00
3.952810049057007,852,0,0,21054,-32,252,34.00
3.956634283065796,856,0,0,21111,-49,120,35.00
3.9612715244293213,859,0,0,21154,-20,13,35.00
3.9650166034698486,862,0,0,21197,27,-8,35.00
3.968709707260132,865,0,0,21239,65,87,35.00
3.9725775718688965,869,0,0,21295,37,247,35.00
3.9728810787200928,872,0,0,21336,12,293,35.00
3.9773552417755127,875,0,0,21378,-20,252,35.00
3.9814155101776123,879,0,0,21432,-44,151,35.00
3.985464334487915,883,0,0,21486,-30,49,35.00
3.989288568496704,886,0,0,21526,5,24,35.00
3.989785671234131,889,0,0,21566,28,54,35.00
3.993640184402466,892,0,0,21606,34,159,35.00
3.9977645874023438,895,0,0,21645,21,249,35.00
4.001584529876709,899,0,0,21697,-28,260,36.00
4.005535364151001,902,0,0,21735,-64,184,36.00
4.0058746337890625,905,0,0,21773,-57,41,36.00
4.009747266769409,908,0,0,21811,-19,-41,36.00
4.014217138290405,912,0,0,21861,22,-16,36.00
4.018194913864136,915,0,0,21898,47,120,36.00
4.02188515663147,918,0,0,21935,19,255,36.00
4.022172451019287,922,0,0,21984,1,258,36.00
4.026142358779907,925,0,0,22020,-25,205,36.00
4.030651569366455,929,0,0,22068,-32,96,36.00
4.034651756286621,932,0,0,22103,-13,10,36.00
4.038352727890015,935,0,0,22138,17,-24,36.00
4.0388383865356445,938,0,0,22173,60,65,36.00
4.042653322219849,941,0,0,22207,36,195,36.00
4.04693865776062,945,0,0,22253,17,247,36.00
4.050726890563965,948,0,0,22286,-14,230,37.00
4.054823398590088,951,0,0,22320,-38,118,37.00
4.058493137359619,954,0,0,22353,-18,8,37.00
4.058844804763794,958,0,0,22397,11,-43,37.00
4.063955783843994,961,0,0,22429,41,-5,37.00
4.067400217056274,965,0,0,22472,51,140,37.00
4.071247816085815,968,0,0,22503,18,258,37.00
4.074958324432373,971,0,0,22534,-17,285,37.00
4.07529091835022,975,0,0,22576,-83,197,37.00
4.07971978187561,978,0,0,22606,-54,10,37.00
4.083649396896362,981,0,0,22636,-16,-68,37.00
4.0877509117126465,984,0,0,22666,18,-24,37.00
4.091543436050415,988,0,0,22706,36,79,37.00
4.092022657394409,991,0,0,22735,28,195,37.00
4.09575343132019,994,0,0,22763,7,247,37.00
4.100317478179932,997,0,0,22792,-31,203,37.00
4.103891849517822,1000,0,0,22820,-46,65,38.00
4.107893943786621,1004,0,0,22857,-14,-65,38.00
4.1082024574279785,1008,0,0,22894,31,-57,38.00
4.112228870391846,1011,0,0,22921,74,90,37.00
4.116375684738159,1014,0,0,22947,25,222,38.00
4.1204328536987305,1018,0,0,22982,6,216,38.00
4.124325275421143,1021,0,0,23008,-22,175,38.00
4.124608993530273,1024,0,0,23034,-30,68,38.00
4.128512382507324,1027,0,0,23059,-22,-2,38.00
4.133007287979126,1031,0,0,23092,18,-52,38.00
4.1367881298065186,1034,0,0,23117,53,0,38.00
4.140886545181274,1037,0,0,23141,35,175,38.00
4.144592761993408,1040,0,0,23165,9,216,38.00
4.145081520080566,1044,0,0,23196,-12,181,38.00
4.149562835693359,1047,0,0,23219,-38,90,38.00
4.153152227401733,1051,0,0,23249,-29,0,38.00
4.157132148742676,1054,0,0,23271,-5,-68,38.00
4.161186218261719,1058,0,0,23300,30,-24,38.00
4.161714792251587,1061,0,0,23322,52,112,38.00
4.1657185554504395,1064,0,0,23343,21,195,38.00
4.169787406921387,1067,0,0,23364,-12,203,38.00
4.173792839050293,1071,0,0,23391,-46,134,38.00
4.177743196487427,1074,0,0,23411,-48,5,39.00
4.181497573852539,1077,0,0,23431,-30,-74,39.00
4.1821863651275635,1081,0,0,23457,11,-54,39.00
4.186211347579956,1084,0,0,23476,40,10,38.00
4.190192222595215,1087,0,0,23494,18,148,39.00
4.194151878356934,1090,0,0,23513,-5,203,39.00
4.198050260543823,1095,0,0,23542,-44,167,39.00
4.198592662811279,1098,0,0,23560,-62,54,39.00
4.202505111694336,1101,0,0,23577,-35,-63,39.00
4.206379652023315,1104,0,0,23594,1,-79,39.00
4.21048903465271,1108,0,0,23615,20,0,39.00
4.214447498321533,1111,0,0,23631,22,101,39.00
4.21487832069397,1114,0,0,23647,9,175,39.00
4.2189412117004395,1117,0,0,23662,-20,162,39.00
4.22343111038208,1121,0,0,23682,-29,76,39.00
4.227165222167969,1124,0,0,23697,-28,-8,39.00
4.230859756469727,1127,0,0,23711,1,-79,39.00
4.234669923782349,1130,0,0,23725,20,-32,39.00
4.235214471817017,1135,0,0,23747,32,74,39.00
4.239343643188477,1138,0,0,23760,12,148,39.00
4.24339485168457,1141,0,0,23772,6,145,39.00
4.247328758239746,1144,0,0,23785,-22,82,39.00
4.251264572143555,1148,0,0,23800,-21,0,39.00
4.2519848346710205,1151,0,0,23812,0,-71,39.00
4.2563111782073975,1154,0,0,23823,23,-46,39.00
4.260141134262085,1157,0,0,23834,39,49,39.00
4.263697624206543,1160,0,0,23844,22,118,39.00
4.267769813537598,1164,0,0,23858,18,118,39.00
4.268253564834595,1167,0,0,23867,-14,68,39.00
4.272478342056274,1170,0,0,23877,-13,5,39.00
4.276585578918457,1173,0,0,23885,8,-52,39.00
4.280261993408203,1178,0,0,23900,20,-38,39.00
4.284081935882568,1181,0,0,23908,28,0,39.00
4.284602880477905,1184,0,0,23915,29,93,39.00
4.288751602172852,1187,0,0,23923,15,101,39.00
4.292925119400024,1191,0,0,23932,-1,79,39.00
4.2967236042022705,1194,0,0,23939,-13,30,39.00
4.300633668899536,1197,0,0,23945,-10,-38,39.00
4.304580926895142,1200,0,0,23951,15,-65,39.00
4.304891109466553,1204,0,0,23958,28,-38,39.00
4.308783769607544,1207,0,0,23963,43,2,39.00
4.312899827957153,1210,0,0,23968,18,87,39.00
4.317113637924194,1213,0,0,23973,10,93,39.00
4.32089638710022,1217,0,0,23978,-19,63,39.00
4.321660995483398,1221,0,0,23983,-18,2,40.00
4.325532913208008,1224,0,0,23986,-2,-68,40.00
4.32969856262207,1227,0,0,23989,17,-63,39.00
4.333387136459351,1230,0,0,23991,16,-24,39.00
4.337456703186035,1234,0,0,23994,25,49,39.00
4.337918043136597,1237,0,0,23996,18,79,39.00
4.342359304428101,1240,0,0,23997,0,68,40.00
4.345757722854614,1243,0,0,23998,-22,19,40.00
4.349689483642578,1247,0,0,23999,-14,-57,40.00
4.353755474090576,1250,0,0,23999,9,-71,40.00
4.3575758934021,1253,0,0,23999,26,-43,39.00
4.357899188995361,1256,0,0,23999,26,0,39.00
4.362006902694702,1260,0,0,23998,18,57,39.00
4.366161584854126,1264,0,0,23996,6,65,39.00
4.3702263832092285,1267,0,0,23994,-10,24,40.00
4.374199628829956,1270,0,0,23992,-12,-38,40.00
4.374974966049194,1274,0,0,23989,0,-68,40.00
4.378565073013306,1277,0,0,23986,17,-54,39.00
4.382968902587891,1280,0,0,23983,20,-10,39.00
4.386903762817383,1283,0,0,23980,8,30,39.00
4.390594482421875,1287,0,0,23974,6,57,39.00
4.391456604003906,1290,0,0,23970,-13,21,39.00
4.394897937774658,1293,0,0,23966,-21,0,39.00
4.399047613143921,1296,0,0,23961,-5,-71,39.00
4.403061866760254,1299,0,0,23955,20,-71,39.00
4.406951904296875,1303,0,0,23948,18,-38,39.00
4.407434463500977,1307,0,0,23939,20,-16,39.00
4.411421298980713,1310,0,0,23933,16,24,39.00
4.415673494338989,1313,0,0,23926,-6,24,39.00
4.419497728347778,1317,0,0,23916,-13,0,39.00
4.423464298248291,1320,0,0,23908,-12,-63,39.00
4.427406549453735,1323,0,0,23900,-7,-76,39.00
4.427890777587891,1326,0,0,23892,12,-63,39.00
4.431723594665527,1330,0,0,23880,28,-35,39.00
4.435727119445801,1333,0,0,23871,16,0,39.00
4.43972110748291,1336,0,0,23862,15,35,39.00
4.44377326965332,1339,0,0,23852,-10,10,39.00
4.444097995758057,1343,0,0,23838,-11,-38,39.00
4.448337078094482,1346,0,0,23828,-6,-79,39.00
4.4521565437316895,1350,0,0,23813,14,-90,39.00
4.456145286560059,1353,0,0,23801,22,-68,39.00
4.460190296173096,1357,0,0,23786,20,-13,39.00
4.4605302810668945,1360,0,0,23773,16,0,39.00
4.464718580245972,1363,0,0,23761,-8,10,39.00
4.4685890674591064,1366,0,0,23748,-23,-2,39.00
4.472634315490723,1370,0,0,23730,-17,-74,39.00
4.476666212081909,1373,0,0,23717,-7,-104,39.00
4.480827569961548,1376,0,0,23703,14,-87,39.00
4.481262445449829,1379,0,0,23688,17,-46,39.00
4.485096216201782,1383,0,0,23669,6,0,39.00
4.488922595977783,1386,0,0,23653,-12,21,39.00
4.492995738983154,1389,0,0,23638,-28,0,39.00
4.4972028732299805,1393,0,0,23617,-28,-68,39.00
4.497682094573975,1397,0,0,23595,-23,-115,39.00
4.501330614089966,1400,0,0,23578,-14,-118,39.00
4.505400896072388,1403,0,0,23561,-11,-87,39.00
4.509401559829712,1406,0,0,23544,4,-16,39.00
4.513538122177124,1410,0,0,23520,-11,16,39.00
4.51397442817688,1413,0,0,23502,-32,0,39.00
4.517729759216309,1416,0,0,23484,-51,-57,39.00
4.522086143493652,1419,0,0,23465,-31,-126,39.00
4.5258471965789795,1423,0,0,23439,-21,-134,39.00
4.530235767364502,1426,0,0,23420,-5,-115,39.00
4.534008026123047,1429,0,0,23400,6,-63,39.00
4.534624338150024,1434,0,0,23366,4,0,38.00
4.538644075393677,1437,0,0,23345,-25,21,38.00
4.542414426803589,1440,0,0,23324,-39,0,38.00
4.546353101730347,1443,0,0,23302,-33,-118,38.00
4.550426483154297,1446,0,0,23281,-17,-170,38.00
4.55083966255188,1450,0,0,23251,8,-153,38.00
4.554841756820679,1453,0,0,23228,26,-85,38.00
4.558880805969238,1456,0,0,23206,28,0,38.00
4.562766075134277,1460,0,0,23174,7,41,38.00
4.566837787628174,1463,0,0,23151,-28,2,38.00
4.567300081253052,1466,0,0,23127,-41,-90,38.00
4.570889472961426,1469,0,0,23102,-23,-175,38.00
4.575056314468384,1473,0,0,23070,-3,-197,38.00
4.579366207122803,1477,0,0,23036,30,-156,38.00
4.583329916000366,1480,0,0,23010,52,-71,38.00
4.587098836898804,1483,0,0,22985,31,0,38.00
4.587538003921509,1487,0,0,22950,4,41,38.00
4.591535806655884,1490,0,0,22923,-36,0,38.00
4.595742702484131,1493,0,0,22896,-30,-126,38.00
4.599667310714722,1496,0,0,22869,-13,-211,38.00
4.603564500808716,1500,0,0,22832,24,-216,38.00
4.603890895843506,1503,0,0,22804,65,-131,38.00
4.607730150222778,1506,0,0,22776,46,0,37.00
4.6119959354400635,1509,0,0,22747,11,65,37.00
4.616098165512085,1513,0,0,22708,-23,16,38.00
4.620323419570923,1516,0,0,22679,-35,-118,38.00
4.624049425125122,1520,0,0,22639,-13,-205,37.00
4.624771595001221,1524,0,0,22599,-2,-214,37.00
4.628723859786987,1527,0,0,22568,20,-156,37.00
4.632686614990234,1530,0,0,22537,24,-57,37.00
4.636680364608765,1533,0,0,22506,-5,0,37.00
4.64042854309082,1537,0,0,22464,-35,24,37.00
4.640937566757202,1540,0,0,22432,-59,-101,37.00
4.644845724105835,1543,0,0,22399,-20,-219,37.00
4.649167060852051,1546,0,0,22367,-4,-214,37.00
4.652975797653198,1550,0,0,22323,26,-170,37.00
4.657021522521973,1553,0,0,22289,36,-93,37.00
4.660892963409424,1556,0,0,22256,20,-10,37.00
4.6612958908081055,1560,0,0,22210,-10,19,37.00
4.6653077602386475,1564,0,0,22164,-46,-30,37.00
4.669449806213379,1567,0,0,22130,-33,-197,37.00
4.673393487930298,1570,0,0,22094,-12,-266,36.00
4.677338361740112,1574,0,0,22047,32,-244,36.00
4.6811606884002686,1577,0,0,22011,63,-134,36.00
4.681491851806641,1580,0,0,21975,30,-19,36.00
4.686087608337402,1584,0,0,21926,3,46,36.00
4.690090656280518,1587,0,0,21889,-41,0,36.00
4.693759441375732,1590,0,0,21852,-48,-175,36.00
4.697699069976807,1593,0,0,21815,-17,-277,36.00
4.697990417480469,1597,0,0,21764,28,-252,36.00
4.7019877433776855,1600,0,0,21726,46,-148,36.00
4.70640230178833,1604,0,0,21674,25,0,36.00
4.710168838500977,1607,0,0,21635,-8,41,36.00
4.7142415046691895,1611,0,0,21583,-73,-35,36.00
4.718228340148926,1614,0,0,21543,-49,-241,36.00
4.7191619873046875,1617,0,0,21503,-12,-293,36.00
4.72283673286438,1621,0,0,21449,18,-241,35.00
4.72666072845459,1624,0,0,21409,36,-148,35.00
4.730701923370361,1627,0,0,21368,26,-38,35.00
4.7346978187561035,1631,0,0,21312,-5,0,35.00
4.735132217407227,1634,0,0,21271,-48,0,35.00
4.738843679428101,1637,0,0,21229,-45,-200,35.00
4.742976427078247,1640,0,0,21186,-6,-285,35.00
4.747274160385132,1644,0,0,21129,39,-288,35.00
4.751099586486816,1648,0,0,21072,67,-156,35.00
4.755127668380737,1651,0,0,21028,35,-27,35.00
4.7557268142700195,1654,0,0,20985,4,0,35.00
4.75941801071167,1658,0,0,20926,-33,-49,35.00
4.763591289520264,1661,0,0,20882,-38,-214,35.00
4.767646789550781,1664,0,0,20837,-5,-293,34.00
4.771513223648071,1667,0,0,20792,31,-277,34.00
4.772073745727539,1671,0,0,20731,64,-156,34.00
4.776077032089233,1674,0,0,20686,27,-24,34.00
4.780094623565674,1677,0,0,20640,-12,27,34.00
4.784245014190674,1681,0,0,20578,-66,-68,34.00
4.78825044631958,1684,0,0,20531,-38,-271,34.00
4.7920403480529785,1687,0,0,20484,-15,-310,34.00
4.7931787967681885,1692,0,0,20405,20,-258,34.00
4.796952724456787,1695,0,0,20358,34,-175,34.00
4.800475835800171,1698,0,0,20309,30,-85,33.00
4.804550886154175,1701,0,0,20261,17,-43,33.00
4.8086371421813965,1705,0,0,20196,-18,-71,33.00
4.812453269958496,1708,0,0,20147,-31,-175,33.00
4.813125848770142,1711,0,0,20098,-16,-274,33.00
4.817134857177734,1715,0,0,20032,24,-282,33.00
4.821054220199585,1718,0,0,19982,34,-214,33.00
4.825181722640991,1721,0,0,19932,31,-90,33.00
4.828876256942749,1724,0,0,19881,7,-16,33.00
