TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
0.47048473358154297,488,0,0,13806,-23,186,22.00
0.47472047805786133,491,0,0,13880,4,126,22.00
0.4753692150115967,496,0,0,14002,26,115,22.00
0.47872328758239746,499,0,0,14076,62,282,23.00
0.4829380512237549,502,0,0,14149,24,390,23.00
0.48721766471862793,505,0,0,14222,-2,398,23.00
0.49077939987182617,508,0,0,14295,-50,351,23.00
0.4945712089538574,512,0,0,14391,-67,208,23.00
0.4948909282684326,515,0,0,14464,-25,104,23.00
0.4993133544921875,518,0,0,14536,9,101,23.00
0.5033314228057861,521,0,0,14607,23,167,24.00
0.5073232650756836,525,0,0,14703,19,280,24.00
0.5111808776855469,528,0,0,14774,4,351,24.00
0.5116252899169922,531,0,0,14845,-3,340,24.00
0.5156533718109131,534,0,0,14916,-25,263,24.00
0.5197374820709229,539,0,0,15034,-11,162,24.00
0.5236127376556396,542,0,0,15105,16,140,24.00
0.5276899337768555,545,0,0,15175,28,200,24.00
0.5281856060028076,548,0,0,15245,16,293,25.00
0.5321087837219238,552,0,0,15338,3,340,25.00
0.5361876487731934,555,0,0,15407,-14,326,25.00
0.5400991439819336,558,0,0,15476,-37,258,25.00
0.5440490245819092,561,0,0,15545,-40,170,25.00
0.5443215370178223,565,0,0,15637,-16,96,25.00
0.5481481552124023,568,0,0,15705,24,109,25.00
0.5524172782897949,571,0,0,15774,44,200,25.00
0.5564734935760498,574,0,0,15842,31,313,26.00
0.5603890419006348,577,0,0,15910,10,332,26.00
0.5642185211181641,582,0,0,16022,-7,293,26.00
0.5645442008972168,585,0,0,16089,-11,266,26.00
0.5688204765319824,588,0,0,16156,-25,233,26.00
0.5729742050170898,591,0,0,16223,-23,195,26.00
0.5768020153045654,595,0,0,16312,-17,175,26.00
0.5807864665985107,598,0,0,16378,10,162,27.00
0.5810565948486328,601,0,0,16444,14,197,27.00
0.5853862762451172,604,0,0,16510,14,241,27.00
0.5896446704864502,608,0,0,16597,9,260,27.00
0.5931596755981445,611,0,0,16662,-7,263,27.00
0.5972216129302979,614,0,0,16727,0,236,27.00
0.5976102352142334,617,0,0,16792,-6,189,27.00
0.6018273830413818,621,0,0,16878,4,151,27.00
0.6056640148162842,625,0,0,16963,23,148,27.00
0.6096799373626709,628,0,0,17027,31,244,28.00
0.6136047840118408,631,0,0,17091,15,313,28.00
0.6140382289886475,634,0,0,17154,-12,335,28.00
0.6180593967437744,638,0,0,17238,-51,274,28.00
0.6221990585327148,641,0,0,17301,-36,159,28.00
0.6261312961578369,644,0,0,17364,-12,68,28.00
0.6300513744354248,647,0,0,17426,32,57,28.00
0.6304936408996582,651,0,0,17509,51,145,28.00
0.6345148086547852,654,0,0,17570,35,315,28.00
0.6385719776153564,657,0,0,17632,5,373,29.00
0.6425812244415283,660,0,0,17693,-20,318,29.00
0.6464791297912598,664,0,0,17774,-51,214,29.00
0.6503968238830566,668,0,0,17855,-27,107,29.00
0.6508693695068359,671,0,0,17915,16,79,29.00
0.6547365188598633,674,0,0,17975,35,131,29.00
0.6594479084014893,678,0,0,18055,32,258,29.00
0.6630940437316895,681,0,0,18114,15,351,29.00
0.666773796081543,684,0,0,18174,-26,351,30.00
0.6672825813293457,687,0,0,18233,-68,247,30.00
0.6715786457061768,690,0,0,18291,-40,71,30.00
0.6751635074615479,694,0,0,18369,6,0,30.00
0.6791360378265381,697,0,0,18427,67,2,30.00
0.6833438873291016,700,0,0,18485,58,258,30.00
0.6837072372436523,703,0,0,18543,7,340,30.00
0.6877834796905518,706,0,0,18600,-6,346,30.00
0.6919577121734619,711,0,0,18695,-33,260,30.00
0.6958572864532471,714,0,0,18751,-41,153,31.00
0.6998257637023926,717,0,0,18808,-19,87,31.00
0.7007033824920654,720,0,0,18864,9,71,31.00
0.7039825916290283,723,0,0,18919,28,123,31.00
0.7082598209381104,727,0,0,18993,31,214,31.00
0.7120780944824219,730,0,0,19048,14,304,31.00
0.7159407138824463,733,0,0,19103,-10,315,31.00
0.7162213325500488,736,0,0,19158,-46,241,31.00
0.7205240726470947,740,0,0,19230,-35,85,31.00
0.7246055603027344,743,0,0,19284,10,0,31.00
0.7283809185028076,746,0,0,19338,50,32,31.00
0.7324213981628418,749,0,0,19391,58,211,31.00
0.7328238487243652,753,0,0,19462,27,285,32.00
0.7366414070129395,757,0,0,19533,9,304,32.00
0.7408802509307861,760,0,0,19585,-13,291,32.00
0.744889497756958,763,0,0,19637,-44,230,32.00
0.7489256858825684,766,0,0,19689,-46,118,32.00
0.7526814937591553,770,0,0,19758,-25,38,32.00
0.7529819011688232,773,0,0,19809,26,30,32.00
0.7575933933258057,776,0,0,19860,38,126,32.00
0.7612371444702148,779,0,0,19910,17,252,32.00
0.7652721405029297,782,0,0,19961,3,299,33.00
0.7689921855926514,786,0,0,20027,-29,277,33.00
0.7695262432098389,789,0,0,20077,-46,184,33.00
0.7736742496490479,792,0,0,20126,-28,60,33.00
0.777705192565918,796,0,0,20192,4,16,33.00
0.7815332412719727,800,0,0,20257,47,57,33.00
0.7854845523834229,803,0,0,20305,37,249,33.00
0.7858715057373047,806,0,0,20353,10,304,33.00
0.7903041839599609,809,0,0,20401,2,277,33.00
0.7940590381622314,812,0,0,20448,-21,208,33.00
0.7982726097106934,816,0,0,20511,-48,120,34.00
0.8022592067718506,819,0,0,20558,-14,46,34.00
0.8028373718261719,822,0,0,20605,10,52,34.00
0.8065133094787598,825,0,0,20651,30,93,34.00
0.8104610443115234,829,0,0,20712,24,186,34.00
0.8144886493682861,832,0,0,20758,13,260,34.00
0.8185100555419922,836,0,0,20818,-10,274,34.00
0.8191311359405518,839,0,0,20863,-30,203,34.00
0.8228447437286377,843,0,0,20922,-36,93,34.00
0.82696533203125,846,0,0,20966,-3,32,34.00
0.8309035301208496,849,0,0,21010,23,38,34.00
0.8347766399383545,852,0,0,21054,52,115,34.00
0.8352446556091309,855,0,0,21097,35,227,34.00
0.8395004272460938,859,0,0,21154,12,244,35.00
0.8431124687194824,862,0,0,21197,-4,225,35.00
0.8471591472625732,865,0,0,21239,-20,159,35.00
0.8513844013214111,868,0,0,21281,-19,71,35.00
0.855025053024292,871,0,0,21323,10,27,35.00
0.8554911613464355,875,0,0,21378,36,41,35.00
0.8597085475921631,879,0,0,21432,47,164,35.00
0.8636434078216553,882,0,0,21473,24,263,35.00
0.867617130279541,885,0,0,21513,-4,288,35.00
0.8716001510620117,889,0,0,21566,-56,244,35.00
0.872225284576416,892,0,0,21606,-72,107,35.00
0.8766908645629883,895,0,0,21645,-34,19,36.00
0.8800356388092041,898,0,0,21684,-8,-21,36.00
0.8841359615325928,901,0,0,21722,32,35,36.00
0.8879773616790771,905,0,0,21773,25,151,36.00
0.8884608745574951,908,0,0,21811,16,244,36.00
0.8921728134155273,911,0,0,21849,-8,249,36.00
0.8963043689727783,914,0,0,21886,-34,192,36.00
0.9006025791168213,918,0,0,21935,-25,65,36.00
0.9044032096862793,922,0,0,21984,0,0,36.00
0.9048278331756592,925,0,0,22020,38,0,36.00
0.9092764854431152,928,0,0,22056,47,131,36.00
0.9130785465240479,931,0,0,22091,24,233,36.00
0.9168214797973633,935,0,0,22138,10,225,36.00
0.9208903312683105,938,0,0,22173,-13,192,36.00
0.9214334487915039,941,0,0,22207,-29,118,36.00
0.9252221584320068,944,0,0,22241,-13,30,37.00
0.9292759895324707,947,0,0,22275,10,0,37.00
0.9332530498504639,951,0,0,22320,37,0,37.00
0.9370875358581543,954,0,0,22353,49,134,37.00
0.9376802444458008,957,0,0,22386,21,219,37.00
0.9415771961212158,960,0,0,22418,-2,241,37.00
0.945758581161499,964,0,0,22461,-43,197,37.00
0.949967622756958,968,0,0,22503,-56,90,37.00
0.953540563583374,971,0,0,22534,-33,13,37.00
0.9539663791656494,974,0,0,22565,-3,-19,37.00
0.9579606056213379,977,0,0,22596,22,19,37.00
0.961848258972168,980,0,0,22626,26,104,37.00
0.9660794734954834,984,0,0,22666,23,184,37.00
0.9699254035949707,987,0,0,22696,0,216,37.00
0.9710879325866699,990,0,0,22725,-26,164,37.00
0.9745519161224365,993,0,0,22754,-31,71,37.00
0.978459358215332,997,0,0,22792,-14,0,37.00
0.9827227592468262,1000,0,0,22820,23,-43,37.00
0.9863877296447754,1003,0,0,22848,50,43,37.00
0.9869279861450195,1007,0,0,22885,37,175,37.00
0.9910805225372314,1010,0,0,22912,22,200,38.00
0.9948477745056152,1014,0,0,22947,1,192,38.00
0.9988577365875244,1017,0,0,22974,-6,126,38.00
1.0030300617218018,1020,0,0,23000,-12,46,38.00
1.0071513652801514,1023,0,0,23025,6,0,38.00
1.0076403617858887,1027,0,0,23059,22,-2,38.00
1.0112318992614746,1030,0,0,23084,49,60,38.00
1.0153145790100098,1033,0,0,23108,33,159,38.00
1.0191445350646973,1036,0,0,23133,10,192,38.00
1.0232791900634766,1040,0,0,23165,-13,153,38.00
1.023794412612915,1043,0,0,23188,-33,104,38.00
1.0274102687835693,1046,0,0,23211,-25,0,38.00
1.0319316387176514,1050,0,0,23242,-10,-52,38.00
1.0357680320739746,1054,0,0,23271,25,-27,38.00
1.0396459102630615,1057,0,0,23293,44,74,38.00
1.0404722690582275,1060,0,0,23315,23,162,38.00
1.0443191528320312,1064,0,0,23343,4,184,38.00
1.0482659339904785,1067,0,0,23364,-33,175,38.00
1.0522651672363281,1070,0,0,23384,-57,90,38.00
1.0561447143554688,1073,0,0,23405,-38,0,39.00
1.060814380645752,1076,0,0,23424,-22,-63,39.00
1.0613462924957275,1080,0,0,23450,11,-24,38.00
1.0657823085784912,1083,0,0,23469,27,57,38.00
1.068429708480835,1086,0,0,23488,12,137,39.00
1.072453260421753,1090,0,0,23513,-7,175,39.00
1.0765395164489746,1094,0,0,23537,-37,153,39.00
1.076824426651001,1097,0,0,23554,-47,60,39.00
1.080627202987671,1100,0,0,23571,-18,-8,39.00
1.0849590301513672,1104,0,0,23594,-13,-63,39.00
1.0888886451721191,1107,0,0,23610,18,-13,39.00
1.0927612781524658,1110,0,0,23626,17,87,39.00
1.0966720581054688,1113,0,0,23642,12,126,39.00
1.0970110893249512,1117,0,0,23662,-5,140,39.00
1.1015005111694336,1120,0,0,23677,-23,79,39.00
1.1054868698120117,1123,0,0,23692,-27,0,39.00
1.1095926761627197,1126,0,0,23706,-8,-41,39.00
1.1132876873016357,1130,0,0,23725,16,-21,39.00
1.1137657165527344,1133,0,0,23738,38,13,39.00
1.1178388595581055,1137,0,0,23755,20,96,39.00
1.1219408512115479,1140,0,0,23768,13,120,39.00
1.1257798671722412,1144,0,0,23785,2,104,39.00
1.129547119140625,1147,0,0,23796,-8,46,39.00
1.1298120021820068,1150,0,0,23808,8,0,39.00
1.1340506076812744,1153,0,0,23819,22,-30,39.00
1.1383004188537598,1156,0,0,23830,29,-10,39.00
1.1423029899597168,1160,0,0,23844,32,54,39.00
1.1460793018341064,1163,0,0,23854,21,87,39.00
1.146526575088501,1166,0,0,23864,16,93,39.00
1.1504607200622559,1169,0,0,23873,9,71,39.00
1.1545870304107666,1173,0,0,23885,-13,27,39.00
1.158609390258789,1176,0,0,23894,8,0,39.00
1.1623260974884033,1180,0,0,23905,13,-32,39.00
1.1662719249725342,1183,0,0,23913,22,0,39.00
1.1666443347930908,1186,0,0,23920,32,41,39.00
1.1709861755371094,1190,0,0,23930,20,74,39.00
1.17496657371521,1193,0,0,23937,13,79,39.00
1.178898572921753,1196,0,0,23943,3,63,39.00
1.1827092170715332,1199,0,0,23949,-13,8,39.00
1.1832420825958252,1203,0,0,23957,-13,-24,39.00
1.1874847412109375,1206,0,0,23962,11,-41,39.00
1.191542387008667,1209,0,0,23967,19,-19,39.00
1.1952567100524902,1212,0,0,23971,17,24,39.00
1.199108362197876,1216,0,0,23977,18,57,39.00
1.199375867843628,1220,0,0,23982,7,57,39.00
1.203577995300293,1223,0,0,23985,2,35,39.00
1.2083158493041992,1226,0,0,23988,-4,0,39.00
1.2117385864257812,1229,0,0,23991,-1,-21,39.00
1.2157890796661377,1232,0,0,23993,11,-27,39.00
1.2162706851959229,1236,0,0,23995,21,-13,39.00
1.2201213836669922,1239,0,0,23997,18,19,39.00
1.2248644828796387,1242,0,0,23998,12,32,39.00
1.2280998229980469,1245,0,0,23999,9,27,39.00
1.2320427894592285,1249,0,0,23999,-5,5,40.00
1.2325191497802734,1252,0,0,23999,5,0,40.00
1.2363147735595703,1255,0,0,23999,10,-24,40.00
1.241316318511963,1258,0,0,23998,11,-27,39.00
1.2444891929626465,1263,0,0,23997,15,0,39.00
1.248368263244629,1266,0,0,23995,18,16,39.00
1.2486398220062256,1269,0,0,23993,10,10,39.00
1.2529232501983643,1272,0,0,23991,4,0,40.00
1.2576096057891846,1275,0,0,23988,-4,0,40.00
1.2608802318572998,1279,0,0,23984,13,-35,39.00
1.2650249004364014,1282,0,0,23981,9,-13,39.00
1.2657394409179688,1285,0,0,23977,7,-2,39.00
1.2693262100219727,1288,0,0,23973,8,0,39.00
1.2733712196350098,1291,0,0,23969,7,0,39.00
1.277336597442627,1294,0,0,23964,-6,0,39.00
1.2812974452972412,1298,0,0,23957,-7,-19,39.00
1.2820162773132324,1301,0,0,23951,-10,-30,39.00
1.2856945991516113,1304,0,0,23946,-3,-30,39.00
1.290067195892334,1308,0,0,23937,6,-32,39.00
1.2935409545898438,1312,0,0,23928,4,-13,39.00
1.2977044582366943,1315,0,0,23921,-8,-21,39.00
1.2982778549194336,1318,0,0,23914,-5,-16,39.00
1.3021056652069092,1321,0,0,23906,4,-19,39.00
1.3062889575958252,1324,0,0,23898,-4,-24,39.00
1.3100829124450684,1328,0,0,23886,0,-32,39.00
1.3140597343444824,1331,0,0,23877,7,-41,39.00
1.3144497871398926,1334,0,0,23868,7,-38,39.00
1.3186595439910889,1337,0,0,23858,18,-30,39.00
1.3227910995483398,1341,0,0,23845,12,-21,39.00
1.326390027999878,1344,0,0,23835,10,-27,39.00
1.330380916595459,1348,0,0,23820,10,-21,39.00
1.3344841003417969,1351,0,0,23809,2,-41,39.00
1.3348150253295898,1355,0,0,23794,-1,-38,39.00
1.3389778137207031,1358,0,0,23782,1,-49,39.00
1.343266487121582,1361,0,0,23769,15,-49,39.00
1.3469164371490479,1364,0,0,23757,7,-35,39.00
1.3508429527282715,1367,0,0,23744,14,-30,39.00
1.351360559463501,1371,0,0,23726,0,-27,39.00
1.3550877571105957,1374,0,0,23712,-5,-30,39.00
1.3592164516448975,1377,0,0,23698,-9,-41,39.00
1.3632714748382568,1380,0,0,23683,-6,-63,39.00
1.3672842979431152,1384,0,0,23664,8,-57,39.00
1.3675856590270996,1387,0,0,23648,-5,-63,39.00
1.3716320991516113,1391,0,0,23627,-5,-52,39.00
1.3755929470062256,1394,0,0,23611,-13,-38,39.00
1.37973952293396,1398,0,0,23590,-19,-43,39.00
1.3839201927185059,1401,0,0,23573,-22,-54,39.00
1.3875823020935059,1404,0,0,23556,-12,-63,39.00
1.3881919384002686,1407,0,0,23538,-19,-63,39.00
1.3919496536254883,1411,0,0,23514,-17,-63,39.00
1.3959770202636719,1414,0,0,23496,-21,-52,39.00
1.4000937938690186,1417,0,0,23477,-12,-52,39.00
1.4040148258209229,1420,0,0,23459,-30,-54,39.00
1.4043562412261963,1424,0,0,23433,-23,-54,39.00
1.4083142280578613,1427,0,0,23413,-26,-65,39.00
1.412407636642456,1430,0,0,23393,-23,-74,39.00
1.4164631366729736,1434,0,0,23366,-26,-79,39.00
1.4204721450805664,1438,0,0,23338,-21,-85,38.00
1.4243648052215576,1441,0,0,23317,-16,-79,38.00
1.4248814582824707,1444,0,0,23295,-11,-79,38.00
1.4287469387054443,1448,0,0,23266,-5,-68,38.00
1.4328880310058594,1451,0,0,23244,-5,-68,38.00
1.4368398189544678,1454,0,0,23221,-11,-65,38.00
1.4409520626068115,1457,0,0,23198,-7,-65,38.00
1.4415247440338135,1460,0,0,23174,-9,-63,38.00
1.4454140663146973,1464,0,0,23143,-8,-71,38.00
1.4494056701660156,1467,0,0,23119,-17,-76,38.00
1.453263282775879,1470,0,0,23094,-12,-87,38.00
1.4574711322784424,1473,0,0,23070,-7,-98,38.00
1.4579436779022217,1478,0,0,23028,-8,-98,38.00
1.4615468978881836,1481,0,0,23002,-5,-96,38.00
1.4657974243164062,1484,0,0,22976,-4,-98,38.00
1.4696762561798096,1487,0,0,22950,12,-93,38.00
1.47379469871521,1491,0,0,22914,13,-79,38.00
1.474365472793579,1494,0,0,22887,10,-71,38.00
1.4779062271118164,1497,0,0,22860,1,-74,38.00
1.4823403358459473,1500,0,0,22832,-3,-79,38.00
1.4860992431640625,1504,0,0,22794,-3,-90,38.00
1.4901962280273438,1507,0,0,22766,2,-109,38.00
1.4939496517181396,1510,0,0,22737,9,-107,37.00
1.4944767951965332,1513,0,0,22708,13,-96,37.00
1.4985880851745605,1517,0,0,22669,9,-65,37.00
1.5026607513427734,1521,0,0,22629,-6,-57,37.00
1.5065906047821045,1524,0,0,22599,-15,-74,37.00
1.5105702877044678,1527,0,0,22568,-17,-107,37.00
1.511051893234253,1531,0,0,22527,-22,-137,37.00
1.5151340961456299,1534,0,0,22495,-12,-142,37.00
1.5192644596099854,1537,0,0,22464,-11,-129,37.00
1.5232138633728027,1540,0,0,22432,-5,-107,37.00
1.5270633697509766,1544,0,0,22389,3,-68,37.00
1.5275304317474365,1547,0,0,22356,-19,-71,37.00
1.531393051147461,1550,0,0,22323,-23,-87,37.00
1.535719394683838,1554,0,0,22278,-29,-131,37.00
1.539686918258667,1557,0,0,22245,-17,-156,37.00
1.5438990592956543,1560,0,0,22210,-1,-175,37.00
1.547534704208374,1564,0,0,22164,23,-145,37.00
1.5485012531280518,1568,0,0,22118,24,-85,36.00
1.551764965057373,1571,0,0,22083,10,-35,36.00
1.5562026500701904,1574,0,0,22047,-18,-38,36.00
1.5599780082702637,1578,0,0,21999,-19,-82,36.00
1.5639147758483887,1581,0,0,21963,-30,-167,36.00
1.5679152011871338,1584,0,0,21926,-8,-227,36.00
1.5683350563049316,1587,0,0,21889,20,-214,36.00
1.572139024734497,1591,0,0,21840,44,-140,36.00
1.5764367580413818,1594,0,0,21802,22,-32,36.00
1.5803699493408203,1597,0,0,21764,2,0,36.00
1.584420919418335,1601,0,0,21713,-27,-30,36.00
1.584911584854126,1605,0,0,21661,-50,-131,36.00
1.5889480113983154,1608,0,0,21622,-35,-241,36.00
1.5929129123687744,1611,0,0,21583,-6,-252,36.00
1.5968456268310547,1615,0,0,21530,17,-195,36.00
1.6008777618408203,1618,0,0,21490,12,-98,35.00
1.604813575744629,1621,0,0,21449,-10,-30,35.00
1.6053037643432617,1625,0,0,21395,-38,-27,35.00
1.6089856624603271,1628,0,0,21354,-52,-131,35.00
1.6131513118743896,1631,0,0,21312,-24,-236,35.00
1.6175363063812256,1634,0,0,21271,-5,-255,35.00
1.6213839054107666,1638,0,0,21215,37,-230,35.00
1.6252410411834717,1641,0,0,21172,51,-137,35.00
1.6255288124084473,1644,0,0,21129,30,-30,35.00
1.6295549869537354,1649,0,0,21057,8,0,35.00
1.6339154243469238,1652,0,0,21014,-36,-52,35.00
1.637704849243164,1655,0,0,20970,-48,-200,35.00
1.641742467880249,1658,0,0,20926,-12,-285,35.00
1.6422615051269531,1662,0,0,20867,22,-280,34.00
1.6460282802581787,1665,0,0,20822,52,-175,34.00
1.6504006385803223,1668,0,0,20777,30,-54,34.00
1.6543951034545898,1672,0,0,20716,18,0,34.00
1.6580662727355957,1675,0,0,20670,-33,0,34.00
1.6618998050689697,1678,0,0,20624,-48,-181,34.00
1.6624209880828857,1681,0,0,20578,-13,-280,34.00
1.666921615600586,1685,0,0,20516,4,-266,34.00
1.6707000732421875,1688,0,0,20468,20,-208,34.00
1.6749346256256104,1692,0,0,20405,28,-118,34.00
1.6787347793579102,1696,0,0,20342,-4,-57,34.00
1.6797549724578857,1699,0,0,20293,-34,-68,34.00
1.6834747791290283,1702,0,0,20245,-37,-175,34.00
1.6870269775390625,1705,0,0,20196,-23,-255,33.00
