TIME,ARDUINO_TIME,EULER_Z,ADD_CUR,TARGET,RPBUF1,RPBUF2,RPBUF3,RPBUF4,RPBUF5,RPBUF6,RPBUF7,RPBUF8,POSBUF1,POSBUF2,POSBUF3,POSBUF4,POSBUF5,POSBUF6,POSBUF7,POSBUF8
0.49568772315979004,556,-13.71,33,-16,161,28,236,255,230,254,246,150,146,142,57,255,255,255,255,255
0.5079967975616455,566,-13.57,32,-17,161,28,229,255,116,255,200,148,146,109,56,255,255,255,255,255
0.520526647567749,580,-13.47,32,-18,161,28,220,255,0,0,82,148,146,58,56,255,255,255,255,255
0.5302302837371826,591,-13.38,32,-18,161,28,224,255,63,0,154,148,146,125,56,255,255,255,255,255
0.5413293838500977,600,-13.30,32,-19,161,28,232,255,49,0,50,149,146,187,56,255,255,255,255,255
0.5538859367370605,614,-13.24,31,-19,161,28,233,255,16,0,104,149,146,211,56,255,255,255,255,255
0.5656042098999023,624,-13.15,31,-20,161,28,243,255,237,255,95,149,146,205,56,255,255,255,255,255
0.5780162811279297,639,-13.11,31,-20,161,28,228,255,0,0,88,149,146,202,56,255,255,255,255,255
0.5902347564697266,649,-13.11,31,-20,161,28,250,255,0,0,82,149,146,199,56,255,255,255,255,255
0.602898359298706,663,0.00,32,-21,161,28,231,255,0,0,76,149,146,195,56,255,255,255,255,255
0.6147079467773438,674,-13.36,32,-21,161,28,230,255,248,255,70,149,146,191,56,255,255,255,255,255
0.6269872188568115,688,-13.45,33,-21,161,28,233,255,0,0,64,149,146,189,56,255,255,255,255,255
0.6392481327056885,699,-13.72,33,-21,161,28,225,255,0,0,62,149,146,188,56,255,255,255,255,255
0.6517555713653564,714,-1.00,34,-21,161,28,234,255,0,0,62,149,146,188,56,255,255,255,255,255
0.6639707088470459,723,-14.13,34,-21,161,28,229,255,0,0,63,149,146,189,56,255,255,255,255,255
0.6726083755493164,733,-14.28,35,-21,161,28,230,255,235,255,64,149,146,189,56,255,255,255,255,255
0.6883969306945801,748,-14.61,35,-21,161,28,230,255,0,0,64,149,146,189,56,255,255,255,255,255
0.7004702091217041,759,-14.80,36,-21,161,28,233,255,0,0,57,149,146,184,56,255,255,255,255,255
0.712960958480835,773,-14.96,37,-21,161,28,235,255,0,0,39,149,146,172,56,255,255,255,255,255
0.7226119041442871,782,-15.28,37,-20,161,28,244,255,0,0,20,149,146,164,56,255,255,255,255,255
0.7336711883544922,798,-15.66,38,-20,161,28,228,255,0,0,18,149,146,164,56,255,255,255,255,255
0.7464501857757568,807,-15.72,38,-20,161,28,241,255,0,0,25,149,146,167,56,255,255,255,255,255
0.75864577293396,822,-15.77,38,-19,161,28,228,255,0,0,31,149,146,171,56,255,255,255,255,255
0.7715208530426025,831,-15.75,38,-19,161,28,232,255,251,255,17,149,146,161,56,255,255,255,255,255
0.7827541828155518,846,-15.73,37,-18,161,28,236,255,0,0,10,149,146,159,56,255,255,255,255,255
0.7953696250915527,856,-15.66,37,-17,161,28,225,255,2,0,17,149,146,163,56,255,255,255,255,255
0.8072128295898438,866,0.00,37,-17,161,28,234,255,0,0,23,149,146,168,56,255,255,255,255,255
0.8159708976745605,879,-15.38,37,-16,161,28,234,255,0,0,31,149,146,171,56,255,255,255,255,255
0.8286817073822021,890,-15.37,36,-15,161,28,236,255,0,0,24,149,146,167,56,255,255,255,255,255
0.8404150009155273,904,-15.23,36,-14,161,28,234,255,0,0,27,149,146,168,56,255,255,255,255,255
0.8529932498931885,914,-14.99,36,-13,161,28,236,255,0,0,27,149,146,168,56,255,255,255,255,255
0.864983081817627,929,-14.62,35,-12,161,28,236,255,19,0,39,149,146,176,56,255,255,255,255,255
0.8776841163635254,939,-14.58,35,-12,161,28,239,255,0,0,57,149,146,186,56,255,255,255,255,255
0.8895590305328369,949,-14.80,35,-11,161,28,233,255,16,0,72,149,146,194,56,255,255,255,255,255
0.901371955871582,963,-14.76,35,-10,161,28,247,255,0,0,75,149,146,195,56,255,255,255,255,255
0.9139692783355713,974,-14.73,35,-9,161,28,242,255,0,0,81,149,146,199,56,255,255,255,255,255
0.9258038997650146,987,-14.72,35,-7,161,28,239,255,21,0,100,149,146,210,56,255,255,255,255,255
0.9384164810180664,998,-14.70,35,-6,161,28,250,255,13,0,127,149,146,229,56,255,255,255,255,255
0.9504024982452393,1008,-14.58,35,-6,161,28,15,0,19,0,174,149,146,251,56,255,255,255,255,255
0.9628841876983643,1023,-14.57,35,-4,161,28,1,0,19,0,214,149,146,18,57,255,255,255,255,255
0.972078800201416,1032,-14.62,35,-3,161,28,250,255,16,0,10,150,146,46,57,255,255,255,255,255
0.9847488403320312,1046,-14.71,36,-2,161,28,244,255,0,0,42,150,146,62,57,255,255,255,255,255
0.9954304695129395,1057,-15.07,36,-1,161,28,251,255,0,0,59,150,146,71,57,255,255,255,255,255
1.007974624633789,1070,-14.92,36,0,161,28,252,255,0,0,63,150,146,73,57,255,255,255,255,255
1.0209078788757324,1081,-15.03,36,17,161,28,0,0,0,0,63,150,146,73,57,255,255,255,255,255
1.032409906387329,1090,0.00,37,34,161,28,249,255,2,0,67,150,146,75,57,255,255,255,255,255
1.0408275127410889,1104,-15.35,37,61,161,28,30,0,38,0,104,150,146,101,57,255,255,255,255,255
1.0534815788269043,1114,-15.44,37,80,161,28,38,0,107,0,243,150,146,214,57,255,255,255,255,255
1.0651488304138184,1123,-15.50,37,96,161,28,63,0,81,1,37,153,146,12,59,255,255,255,255,255
1.0785951614379883,1140,-15.81,38,128,161,28,59,0,94,2,180,156,146,28,61,255,255,255,255,255
1.0897023677825928,1154,-15.87,38,153,161,28,94,0,185,3,142,164,146,157,65,255,255,255,255,255
1.1020216941833496,1164,-15.74,38,171,161,28,165,0,248,3,99,172,146,62,70,255,255,255,255,255
1.1147184371948242,1173,-15.93,38,187,161,28,206,0,149,3,16,179,146,160,74,255,255,255,255,255
1.1262223720550537,1188,-15.90,38,212,161,28,230,0,94,2,198,186,146,163,77,255,255,255,255,255
1.1353957653045654,1198,-15.87,38,229,161,28,234,0,145,1,129,190,146,253,79,255,255,255,255,255
1.1479856967926025,1207,-15.77,-15,243,161,28,225,0,87,1,3,194,146,123,81,255,255,255,255,255
1.1634094715118408,1222,-15.41,3,267,161,28,209,0,142,1,246,196,146,131,83,255,255,255,255,255
1.1725974082946777,1233,-14.58,33,283,161,28,9,1,26,2,232,201,146,232,85,255,255,255,255,255
1.1880242824554443,1247,-13.96,33,303,161,28,25,1,62,2,31,206,146,60,88,255,255,255,255,255
1.1970558166503906,1257,-13.68,32,316,161,28,55,1,42,2,10,210,146,29,91,255,255,255,255,255
1.2089574337005615,1271,-13.45,32,334,161,28,66,1,31,2,123,215,146,89,93,255,255,255,255,255
1.221435546875,1281,-13.29,31,346,161,28,80,1,37,2,97,219,146,187,95,255,255,255,255,255
1.2326154708862305,1290,-13.11,30,356,161,28,103,1,15,2,56,223,146,73,98,255,255,255,255,255
1.2449951171875,1304,-12.71,30,371,161,28,106,1,15,2,121,228,146,129,100,255,255,255,255,255
1.2572124004364014,1316,-12.47,29,383,161,28,123,1,42,2,225,233,146,120,103,255,255,255,255,255
1.2695286273956299,1330,-12.18,27,395,161,28,128,1,241,1,16,238,146,198,105,255,255,255,255,255
1.2824475765228271,1340,-11.51,-11,400,161,28,156,1,249,1,0,243,146,142,108,255,255,255,255,255
1.2946267127990723,1355,-10.62,25,400,161,28,144,1,1,2,242,246,146,169,110,255,255,255,255,255
1.3073887825012207,1366,-10.33,24,400,161,28,136,1,31,2,17,252,146,115,113,255,255,255,255,255
1.3189573287963867,1379,-10.06,23,400,161,28,153,1,20,2,240,255,146,154,115,255,255,255,255,255
1.3313887119293213,1389,-9.81,23,400,161,28,135,1,249,1,137,3,146,23,118,255,255,255,255,255
1.340670108795166,1399,-9.57,-9,400,161,28,153,1,4,2,81,8,146,52,120,255,255,255,255,255
1.3522984981536865,1413,-9.10,21,400,161,28,150,1,230,1,255,11,146,50,122,255,255,255,255,255
1.3643484115600586,1423,-8.86,20,400,161,28,134,1,59,2,196,15,146,7,125,255,255,255,255,255
1.3736560344696045,1433,-8.62,2,400,161,28,142,1,56,2,121,21,146,114,127,255,255,255,255,255
1.3887834548950195,1448,-8.01,18,400,161,28,151,1,34,2,143,25,146,43,130,255,255,255,255,255
1.3978493213653564,1457,-7.71,18,400,161,28,149,1,59,2,52,29,146,92,132,255,255,255,255,255
1.4093728065490723,1470,-7.55,17,400,161,28,133,1,125,2,228,34,146,210,134,255,255,255,255,255
1.4214274883270264,1481,-7.40,17,400,161,28,150,1,111,2,125,39,146,7,138,255,255,255,255,255
1.4301574230194092,1491,-7.25,17,400,161,28,137,1,130,2,154,45,146,181,140,255,255,255,255,255
1.442281723022461,1505,-7.10,16,400,161,28,160,1,155,2,168,50,146,137,143,255,255,255,255,255
1.4555120468139648,1514,-6.94,16,400,161,28,144,1,177,2,125,55,146,245,146,255,255,255,255,255
1.466583251953125,1525,-6.79,-6,397,161,28,131,1,207,2,107,62,146,252,149,255,255,255,255,255
1.4794697761535645,1539,-6.46,15,386,161,28,153,1,218,2,194,67,146,244,152,255,255,255,255,255
1.4911911487579346,1549,-6.30,14,377,161,28,137,1,204,2,178,74,146,191,156,255,255,255,255,255
1.5035550594329834,1563,-6.14,-5,362,161,28,119,1,160,2,8,80,146,170,159,255,255,255,255,255
1.5154132843017578,1573,0.00,13,351,161,28,100,1,114,2,119,84,146,187,162,255,255,255,255,255
1.524282455444336,1583,-5.18,12,340,161,28,107,1,59,2,61,90,146,57,165,255,255,255,255,255
1.5369205474853516,1597,-4.99,11,322,161,28,88,1,20,2,98,94,146,230,167,255,255,255,255,255
1.5483753681182861,1606,-4.83,11,310,161,28,77,1,1,2,177,97,146,243,169,255,255,255,255,255
1.557034969329834,1620,-4.64,11,291,161,28,60,1,238,1,155,102,146,250,171,255,255,255,255,255
1.5698766708374023,1630,-4.63,10,277,161,28,58,1,194,1,13,106,146,218,173,255,255,255,255,255
1.5812864303588867,1639,-4.44,-4,263,161,28,26,1,62,1,126,109,146,173,175,255,255,255,255,255
1.5904567241668701,1654,-4.14,9,240,161,28,18,1,2,1,174,111,146,218,176,255,255,255,255,255
1.6026623249053955,1664,-4.04,9,223,161,28,253,0,142,0,63,113,146,167,177,255,255,255,255,255
1.6144096851348877,1673,-3.89,9,208,161,28,239,0,226,255,168,113,146,202,177,255,255,255,255,255
1.6264338493347168,1687,-3.79,9,184,161,28,218,0,160,255,38,113,146,124,177,255,255,255,255,255
1.6390421390533447,1698,-3.73,9,165,161,28,201,0,136,255,21,112,146,224,176,255,255,255,255,255
1.6506023406982422,1708,-3.81,9,147,161,28,182,0,53,255,169,110,146,18,176,255,255,255,255,255
1.6634156703948975,1722,-3.95,9,122,161,28,163,0,210,254,210,108,146,166,174,255,255,255,255,255
1.6756305694580078,1732,-4.03,10,103,161,28,129,0,51,254,241,104,146,209,172,255,255,255,255,255
1.6843116283416748,1747,-4.18,10,75,161,28,117,0,186,253,245,100,146,139,170,255,255,255,255,255
1.6973187923431396,1757,-4.36,10,56,161,28,83,0,87,253,190,94,146,23,167,255,255,255,255,255
1.708646535873413,1770,-4.52,-4,31,161,28,68,0,19,253,29,89,146,244,163,255,255,255,255,255
1.7213051319122314,1782,-4.89,12,8,161,28,24,0,159,252,60,83,146,138,159,255,255,255,255,255
1.7327790260314941,1792,-5.26,12,0,161,28,30,0,212,251,157,73,146,77,155,255,255,255,255,255
1.7457168102264404,1805,-5.33,13,-1,161,28,26,0,187,251,202,65,146,6,150,255,255,255,255,255
1.7573375701904297,1814,-5.63,14,-2,161,28,254,255,179,251,122,58,146,207,145,255,255,255,255,255
1.7660870552062988,1828,-5.94,-6,-3,161,28,254,255,174,251,141,47,146,248,140,255,255,255,255,255
1.7780780792236328,1839,-6.60,17,-4,161,28,248,255,0,252,147,39,146,159,136,255,255,255,255,255
1.7901663780212402,1848,0.00,18,-5,161,28,245,255,49,252,218,32,146,180,131,255,255,255,255,255
1.8021366596221924,1862,-7.76,19,-7,161,28,248,255,82,252,64,23,146,175,127,255,255,255,255,255
1.8145594596862793,1873,-8.09,20,-8,161,28,243,255,102,252,140,16,146,240,122,255,255,255,255,255
1.823570966720581,1886,-8.35,2,-9,161,28,236,255,146,252,77,7,146,248,118,255,255,255,255,255
1.8394806385040283,1897,-8.69,21,-10,161,28,247,255,190,252,205,0,146,112,114,255,255,255,255,255
1.8514509201049805,1912,-8.98,22,-11,161,28,241,255,212,252,166,248,146,240,110,255,255,255,255,255
1.863795280456543,1922,-9.09,22,-12,161,28,244,255,203,252,114,242,146,135,107,255,255,255,255,255
1.8725361824035645,1932,-9.18,22,-13,161,28,242,255,198,252,180,234,146,80,103,255,255,255,255,255
1.8849549293518066,1946,-9.22,22,-14,161,28,235,255,225,252,154,228,146,239,99,255,255,255,255,255
1.8973751068115234,1957,-9.25,22,-14,161,28,244,255,236,252,173,222,146,171,95,255,255,255,255,255
1.90962815284729,1970,-9.34,2,-15,161,28,253,255,203,252,119,214,146,41,92,255,255,255,255,255
1.9223053455352783,1981,-9.45,23,-16,161,28,236,255,222,252,141,208,146,9,88,255,255,255,255,255
1.933626413345337,1991,-9.59,23,-17,161,28,245,255,212,252,210,200,146,171,84,255,255,255,255,255
1.9463355541229248,2006,-9.67,23,-17,161,28,235,255,220,252,204,194,146,93,81,255,255,255,255,255
1.9577910900115967,2015,-9.76,24,-18,161,28,235,255,225,252,57,187,146,53,77,255,255,255,255,255
1.9699311256408691,2029,-9.96,24,-19,161,28,237,255,214,252,247,180,146,208,73,255,255,255,255,255
1.9825851917266846,2040,-10.04,24,-19,161,28,235,255,209,252,175,172,146,64,69,255,255,255,255,255
1.994776725769043,2055,-10.29,2,-20,161,28,234,255,206,252,200,165,146,117,65,255,255,255,255,255
2.007479667663574,2068,-10.87,27,-20,161,28,233,255,192,252,74,157,146,202,60,255,255,255,255,255
2.0202882289886475,2081,-11.23,27,-20,161,28,235,255,242,252,33,151,146,150,56,255,255,255,255,255
2.0323832035064697,2095,-11.46,28,-21,161,28,222,255,112,253,16,144,146,147,53,255,255,255,255,255
2.0450069904327393,2105,-11.67,28,-21,161,28,208,255,92,254,232,139,146,48,51,255,255,255,255,255
2.0567309856414795,2115,-11.84,29,-21,161,28,214,255,70,255,230,136,146,224,49,255,255,255,255,255
2.0689146518707275,2130,-12.20,29,-21,161,28,203,255,0,0,76,136,146,176,49,255,255,255,255,255
2.0813660621643066,2140,-12.34,30,-21,161,28,219,255,107,0,204,136,146,25,50,255,255,255,255,255
2.093350887298584,2153,-12.42,30,-21,161,28,224,255,131,0,36,138,146,179,50,255,255,255,255,255
2.1057512760162354,2165,-12.42,2,-21,161,28,229,255,46,0,14,139,146,39,51,255,255,255,255,255
2.118842124938965,2180,-12.09,28,-21,161,28,234,255,16,0,69,139,146,67,51,255,255,255,255,255
2.1305813789367676,2189,-11.95,28,-21,161,28,229,255,24,0,100,139,146,92,51,255,255,255,255,255
2.1426072120666504,2203,-11.83,28,-21,161,28,234,255,35,0,170,139,146,125,51,255,255,255,255,255
2.155137062072754,2214,-11.64,28,-20,161,28,230,255,76,0,23,140,146,221,51,255,255,255,255,255
2.1669511795043945,2224,-11.59,27,-20,161,28,231,255,104,0,25,141,146,80,52,255,255,255,255,255
2.1796631813049316,2239,-11.48,27,-19,161,28,235,255,96,0,232,141,146,214,52,255,255,255,255,255
2.1916463375091553,2250,-11.50,27,-19,161,28,237,255,229,255,72,142,146,229,52,255,255,255,255,255
2.2046477794647217,2264,-11.52,28,-18,161,28,239,255,185,255,228,141,146,145,52,255,255,255,255,255
2.2168643474578857,2274,-11.55,27,-18,161,28,241,255,171,255,243,140,146,35,52,255,255,255,255,255
2.2320592403411865,2289,-11.38,26,-17,161,28,232,255,224,255,133,140,146,237,51,255,255,255,255,255
2.240788221359253,2303,-10.89,25,-16,161,28,236,255,52,0,178,140,146,16,52,255,255,255,255,255
2.2535064220428467,2314,-10.53,24,-15,161,28,235,255,0,0,216,140,146,27,52,255,255,255,255,255
2.2654318809509277,2323,-10.07,23,-15,161,28,239,255,193,255,119,140,146,208,51,255,255,255,255,255
2.277500867843628,2338,-9.52,21,-14,161,28,234,255,237,255,5,140,146,169,51,255,255,255,255,255
2.2897698879241943,2347,-8.99,20,-13,161,28,233,255,38,0,21,140,146,200,51,255,255,255,255,255
2.298616409301758,2361,-8.37,-7,-12,161,28,242,255,101,0,193,140,146,29,52,255,255,255,255,255
2.311884880065918,2371,-7.02,15,-11,161,28,235,255,107,0,143,141,146,143,52,255,255,255,255,255
2.3230316638946533,2382,-5.50,11,-10,161,28,249,255,38,0,81,142,146,242,52,255,255,255,255,255
2.335750102996826,2396,-4.77,9,-9,161,28,0,0,2,0,118,142,146,2,53,255,255,255,255,255
2.347405195236206,2405,-4.08,8,-8,161,28,240,255,240,255,98,142,146,243,52,255,255,255,255,255
2.356005907058716,2415,-3.45,6,-8,161,28,240,255,0,0,78,142,146,235,52,255,255,255,255,255
2.3682563304901123,2429,-2.86,5,-6,161,28,254,255,0,0,74,142,146,234,52,255,255,255,255,255
2.3806443214416504,2439,-1.81,3,-5,161,28,240,255,13,0,97,142,146,248,52,255,255,255,255,255
2.39272403717041,2453,-0.64,0,-4,161,28,239,255,2,0,114,142,146,0,53,255,255,255,255,255
2.4049293994903564,2465,-0.32,0,-3,161,28,17,0,19,0,133,142,146,18,53,255,255,255,255,255
2.416635274887085,2474,-0.08,0,-2,161,28,12,0,32,0,175,142,146,45,53,255,255,255,255,255
2.425802707672119,2486,0.10,0,-1,161,28,253,255,43,0,3,143,146,85,53,255,255,255,255,255
2.4373207092285156,2496,0.21,0,0,161,28,1,0,35,0,78,143,146,125,53,255,255,255,255,255
2.446397542953491,2506,0.28,0,9,161,28,7,0,21,0,121,143,146,150,53,255,255,255,255,255
2.457932233810425,2520,0.29,0,35,161,28,14,0,21,0,155,143,146,165,53,255,255,255,255,255
2.470097541809082,2530,0.25,0,54,161,28,23,0,60,0,223,143,146,208,53,255,255,255,255,255
2.481889009475708,2539,0.20,0,71,161,28,39,0,153,0,238,144,146,118,54,255,255,255,255,255
2.494417428970337,2554,0.03,0,100,161,28,53,0,32,1,181,146,146,125,55,255,255,255,255,255
2.506801128387451,2564,-0.04,0,118,161,28,64,0,64,2,209,149,146,16,58,255,255,255,255,255
2.514906883239746,2573,-0.10,0,135,161,28,84,0,50,3,152,154,146,39,61,255,255,255,255,255
2.527341842651367,2586,-0.14,0,158,161,28,116,0,30,4,197,163,146,60,65,255,255,255,255,255
2.539405345916748,2597,-0.18,0,178,161,28,179,0,3,4,136,171,146,185,70,255,255,255,255,255
2.5485427379608154,2607,-0.18,0,195,161,28,216,0,9,3,12,181,146,138,74,255,255,255,255,255
2.5640921592712402,2622,-0.18,0,220,161,28,226,0,7,2,208,185,146,16,77,255,255,255,255,255
2.5735459327697754,2631,-0.12,0,235,161,28,232,0,106,1,158,188,146,242,78,255,255,255,255,255
2.584967613220215,2645,-0.02,0,257,161,28,239,0,70,1,213,191,146,74,80,255,255,255,255,255
2.597074031829834,2655,0.37,0,272,161,28,237,0,142,1,34,194,146,150,81,255,255,255,255,255
2.6061978340148926,2664,0.62,0,285,161,28,9,1,186,1,235,196,146,144,83,255,255,255,255,255
2.6136372089385986,2673,1.15,0,298,161,28,32,1,235,1,249,199,146,110,85,255,255,255,255,255
2.625612258911133,2687,1.37,0,317,161,28,57,1,230,1,152,204,146,98,87,255,255,255,255,255
2.638225793838501,2696,1.51,0,329,161,28,61,1,202,1,240,207,146,51,89,255,255,255,255,255
2.646676778793335,2705,1.59,0,340,161,28,88,1,172,1,219,210,146,84,91,255,255,255,255,255
2.658416271209717,2719,1.61,0,356,161,28,94,1,243,1,70,215,146,63,93,255,255,255,255,255
2.6705827713012695,2729,1.63,0,367,161,28,95,1,34,2,245,218,146,78,95,255,255,255,255,255
2.6794168949127197,2739,1.64,0,377,161,28,119,1,15,2,227,222,146,9,98,255,255,255,255,255
2.691072463989258,2748,11.74,1,385,161,28,148,1,213,1,206,227,146,24,100,255,255,255,255,255
2.703706741333008,2763,1.83,0,398,161,28,137,1,106,1,204,230,146,175,101,255,255,255,255,255
2.7121450901031494,2772,1.82,0,400,161,28,134,1,112,1,63,233,146,120,103,255,255,255,255,255
2.724382162094116,2782,1.68,0,400,161,28,150,1,95,1,137,236,146,219,104,255,255,255,255,255
2.736255168914795,2795,1.54,0,400,161,28,150,1,112,1,7,239,146,58,106,255,255,255,255,255
2.7484285831451416,2806,1.35,0,400,161,28,145,1,68,1,145,241,146,4,108,255,255,255,255,255
2.7573482990264893,2819,1.11,0,400,161,28,141,1,136,1,215,244,146,115,109,255,255,255,255,255
2.769727945327759,2830,0.86,0,400,161,28,144,1,169,1,6,248,146,136,111,255,255,255,255,255
2.781186580657959,2839,0.59,0,400,161,28,141,1,158,1,179,250,146,42,113,255,255,255,255,255
2.7899093627929688,2849,0.01,0,400,161,28,175,1,194,1,109,255,146,73,115,255,255,255,255,255
2.806060791015625,2864,-1.17,3,400,161,28,140,1,166,1,159,2,146,127,117,255,255,255,255,255
2.814850091934204,2874,-1.49,4,400,161,28,136,1,145,1,100,6,146,15,119,255,255,255,255,255
2.8273727893829346,2887,-1.82,5,400,161,28,138,1,147,1,51,9,146,3,121,255,255,255,255,255
2.8389289379119873,2897,-2.12,5,400,161,28,132,1,177,1,252,11,146,49,122,255,255,255,255,255
2.8474817276000977,2906,-2.42,6,400,161,28,139,1,26,2,211,16,146,227,124,255,255,255,255,255
2.8599209785461426,2920,-2.71,7,400,161,28,138,1,243,1,139,20,146,234,126,255,255,255,255,255
2.871741533279419,2930,-3.00,8,400,161,28,143,1,15,2,121,24,146,179,129,255,255,255,255,255
2.883547782897949,2940,-3.31,8,400,161,28,137,1,130,2,108,30,146,103,132,255,255,255,255,255
2.896207332611084,2954,-3.94,10,398,161,28,131,1,191,2,57,35,146,16,135,255,255,255,255,255
2.9078047275543213,2964,-4.30,11,390,161,28,142,1,204,2,6,42,146,208,138,255,255,255,255,255
2.9173731803894043,2979,-4.81,12,376,161,28,125,1,215,2,82,47,146,187,141,255,255,255,255,255
2.9295272827148438,2989,-4.98,12,366,161,28,118,1,163,2,229,53,146,94,145,255,255,255,255,255
2.9409689903259277,3003,-5.15,-5,351,161,28,118,1,84,2,225,58,146,4,148,255,255,255,255,255
2.953518867492676,3013,-5.60,14,339,161,28,115,1,86,2,84,63,146,3,151,255,255,255,255,255
2.9656567573547363,3023,-5.95,14,326,161,28,87,1,97,2,239,68,146,138,153,255,255,255,255,255
2.977996587753296,3037,-6.08,15,308,161,28,69,1,111,2,135,73,146,9,156,255,255,255,255,255
2.9900825023651123,3046,-6.27,15,296,161,28,47,1,125,2,215,77,146,53,159,255,255,255,255,255
2.9988768100738525,3056,-6.44,-6,281,161,28,43,1,191,2,200,82,146,230,161,255,255,255,255,255
3.010622978210449,3070,-6.73,16,260,161,28,31,1,20,3,209,89,146,27,165,255,255,255,255,255
3.02260684967041,3080,-6.90,17,245,161,28,12,1,55,3,177,95,146,14,169,255,255,255,255,255
