TIME,ARDUINO_TIME,SYNC,EULER_Z,M1_temperature,M1_add_cur,M1_tgt_cur,M1_current,M1_velocity,M1_position,M2_temperature,M2_add_cur,M2_tgt_cur,M2_current,M2_velocity,M2_position
2.6042749881744385,2593,16,0,0,0,171,0,0,0,0,0,8,0,0,0
2.616793155670166,2605,16,0,0,0,191,0,0,0,0,0,9,0,0,0
2.632723569869995,2619,16,0,0,0,215,0,0,0,0,0,10,0,0,0
2.6451399326324463,2632,16,0,0,0,237,0,0,0,0,0,11,0,0,0
2.6575193405151367,2645,16,0,0,0,257,0,0,0,0,0,12,0,0,0
2.670013189315796,2659,16,0,0,100,378,0,0,0,0,0,13,0,0,0
2.685988664627075,2672,16,0,0,100,397,0,0,0,0,0,14,0,0,0
2.6985998153686523,2685,16,0,0,100,415,0,0,0,0,0,15,0,0,0
2.7107794284820557,2698,16,0,0,100,431,0,0,0,0,0,16,0,0,0
2.723139762878418,2713,16,0,0,100,449,0,0,0,0,0,17,0,0,0
2.739267587661743,2726,16,0,0,100,464,0,0,0,0,0,18,0,0,0
2.751807451248169,2739,16,0,0,100,477,0,0,0,0,0,18,0,0,0
2.764381170272827,2753,16,0,0,100,489,0,0,0,0,0,19,0,0,0
2.7764947414398193,2766,16,0,0,100,500,0,0,0,0,0,20,0,0,0
2.7928545475006104,2779,16,0,0,100,509,0,0,0,0,0,20,0,0,0
2.8051693439483643,2793,16,0,0,100,518,0,0,0,0,0,20,0,0,0
2.8177080154418945,2806,16,0,0,100,524,0,0,0,0,0,21,0,0,0
2.8335161209106445,2820,16,0,0,100,529,0,0,0,0,0,21,0,0,0
2.846052408218384,2834,16,0,0,100,533,0,0,0,0,0,21,0,0,0
2.858473777770996,2847,16,0,0,100,535,0,0,0,0,0,21,0,0,0
2.8709423542022705,2860,16,0,0,100,535,0,0,0,0,0,21,0,0,0
2.8869030475616455,2874,16,0,0,100,535,0,0,0,0,0,21,0,0,0
2.8991689682006836,2887,16,0,0,100,532,0,0,0,0,0,21,0,0,0
2.9118263721466064,2900,16,0,0,100,528,0,0,0,0,0,21,0,0,0
2.9276974201202393,2913,16,0,0,100,523,0,0,0,0,0,21,0,0,0
2.940241813659668,2927,16,0,0,100,516,0,0,0,0,0,20,0,0,0
2.9531142711639404,2941,16,0,0,100,507,0,0,0,0,0,20,0,0,0
2.965250253677368,2954,16,0,0,100,498,0,0,0,0,0,19,0,0,0
2.9809212684631348,2968,16,0,0,100,486,0,0,0,0,0,19,0,0,0
2.9933559894561768,2981,16,0,0,100,474,0,0,0,0,0,18,0,0,0
3.006420373916626,2994,16,0,0,100,461,0,0,0,0,0,18,0,0,0
3.0218987464904785,3008,16,0,0,100,445,0,0,0,0,0,17,0,0,0
3.034494638442993,3021,16,0,0,100,429,0,0,0,0,0,16,0,0,0
3.046823740005493,3034,16,0,0,100,412,0,0,0,0,0,15,0,0,0
3.059515953063965,3048,16,0,0,100,393,0,0,0,0,0,14,0,0,0
3.0752222537994385,3062,16,0,0,100,373,0,0,0,0,0,13,0,0,0
3.0875627994537354,3075,16,0,0,100,353,0,0,0,0,0,12,0,0,0
3.1002492904663086,3089,16,0,0,100,330,0,0,0,0,0,11,0,0,0
3.1122848987579346,3102,16,0,0,100,309,0,0,0,0,0,10,0,0,0
3.128473997116089,3115,16,0,0,100,287,0,0,0,0,0,9,0,0,0
3.1408801078796387,3129,16,0,0,100,262,0,0,0,0,0,8,0,0,0
3.1535892486572266,3142,16,0,0,100,239,0,0,0,0,0,6,0,0,0
3.16933012008667,3155,16,0,0,100,215,0,0,0,0,0,5,0,0,0
3.1818501949310303,3168,16,0,0,100,191,0,0,0,0,0,4,0,0,0
3.194284200668335,3182,16,0,0,100,164,0,0,0,0,0,3,0,0,0
3.2065000534057617,3195,16,0,0,100,140,0,0,0,0,0,2,0,0,0
3.2225849628448486,3208,16,0,0,100,115,0,0,0,0,0,0,0,0,0
3.2352917194366455,3222,16,0,0,0,0,0,0,0,0,0,-11,0,0,0
3.2473456859588623,3235,16,0,0,0,-1,0,0,0,0,0,-36,0,0,0
3.259918451309204,3248,16,0,0,0,-3,0,0,0,0,0,-61,0,0,0
3.2758312225341797,3262,16,0,0,0,-4,0,0,0,0,0,-87,0,0,0
3.28816556930542,3275,16,0,0,0,-5,0,0,0,0,0,-111,0,0,0
3.300640344619751,3288,16,0,0,0,-6,0,0,0,0,0,-135,0,0,0
3.31302547454834,3302,16,0,0,0,-8,0,0,0,0,0,-161,0,0,0
3.3291025161743164,3315,16,0,0,0,-9,0,0,0,0,0,-183,0,0,0
3.3415162563323975,3328,16,0,0,0,-10,0,0,0,0,0,-206,0,0,0
3.3541975021362305,3342,16,0,0,0,-11,0,0,0,0,0,-229,0,0,0
3.3668272495269775,3355,16,0,0,0,-12,0,0,0,0,0,-250,0,0,0
3.382352828979492,3369,16,0,0,0,-13,0,0,0,0,0,-271,0,0,0
3.3948113918304443,3382,16,0,0,0,-14,0,0,0,0,-100,-390,0,0,0
3.4076685905456543,3396,16,0,0,0,-15,0,0,0,0,-100,-410,0,0,0
3.4234097003936768,3409,16,0,0,0,-16,0,0,0,0,-100,-427,0,0,0
3.4356796741485596,3423,16,0,0,0,-17,0,0,0,0,-100,-444,0,0,0
3.4482626914978027,3437,16,0,0,0,-18,0,0,0,0,-100,-460,0,0,0
3.4642937183380127,3450,16,0,0,0,-18,0,0,0,0,-100,-473,0,0,0
3.4768900871276855,3464,16,0,0,0,-19,0,0,0,0,-100,-486,0,0,0
3.4893083572387695,3478,16,0,0,0,-19,0,0,0,0,-100,-498,0,0,0
3.505305767059326,3492,16,0,0,0,-20,0,0,0,0,-100,-508,0,0,0
3.518073558807373,3505,16,0,0,0,-20,0,0,0,0,-100,-516,0,0,0
3.530421018600464,3519,16,0,0,0,-21,0,0,0,0,-100,-523,0,0,0
3.546243667602539,3533,16,0,0,0,-21,0,0,0,0,-100,-529,0,0,0
3.5587880611419678,3546,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
3.5710344314575195,3560,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
3.587172746658325,3574,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
3.5997610092163086,3587,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
3.612304210662842,3601,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
3.6282083988189697,3615,16,0,0,0,-21,0,0,0,0,-100,-528,0,0,0
3.640606164932251,3628,16,0,0,0,-21,0,0,0,0,-100,-523,0,0,0
3.6534740924835205,3643,16,0,0,0,-20,0,0,0,0,-100,-515,0,0,0
3.66920804977417,3656,16,0,0,0,-20,0,0,0,0,-100,-507,0,0,0
3.681851625442505,3669,16,0,0,0,-19,0,0,0,0,-100,-497,0,0,0
3.6976428031921387,3684,16,0,0,0,-19,0,0,0,0,-100,-485,0,0,0
3.7102572917938232,3697,16,0,0,0,-18,0,0,0,0,-100,-473,0,0,0
3.722952365875244,3710,16,0,0,0,-17,0,0,0,0,-100,-459,0,0,0
3.7387337684631348,3725,16,0,0,0,-17,0,0,0,0,-100,-442,0,0,0
3.751044750213623,3738,16,0,0,0,-16,0,0,0,0,-100,-426,0,0,0
3.764003276824951,3751,16,0,0,0,-15,0,0,0,0,-100,-409,0,0,0
3.7796664237976074,3765,16,0,0,0,-14,0,0,0,0,-100,-390,0,0,0
3.7922589778900146,3779,16,0,0,0,-13,0,0,0,0,-100,-369,0,0,0
3.804478406906128,3793,16,0,0,0,-12,0,0,0,0,-100,-347,0,0,0
3.8206253051757812,3806,16,0,0,0,-11,0,0,0,0,-100,-326,0,0,0
3.8330390453338623,3820,16,0,0,0,-10,0,0,0,0,-100,-303,0,0,0
3.8459105491638184,3834,16,0,0,0,-8,0,0,0,0,-100,-279,0,0,0
3.8616061210632324,3847,16,0,0,0,-7,0,0,0,0,-100,-256,0,0,0
3.8739402294158936,3861,16,0,0,0,-6,0,0,0,0,-100,-231,0,0,0
3.886366128921509,3874,16,0,0,0,-5,0,0,0,0,-100,-207,0,0,0
3.902491807937622,3888,16,0,0,0,-4,0,0,0,0,-100,-181,0,0,0
3.9150614738464355,3902,16,0,0,0,-2,0,0,0,0,-100,-154,0,0,0
3.927299976348877,3915,16,0,0,0,-1,0,0,0,0,-100,-129,0,0,0
3.943387508392334,3929,16,0,0,0,0,0,0,0,0,-100,-102,0,0,0
3.9558191299438477,3943,16,0,0,0,23,0,0,0,0,0,1,0,0,0
3.968336343765259,3956,16,0,0,0,48,0,0,0,0,0,2,0,0,0
3.9808409214019775,3968,16,0,0,0,71,0,0,0,0,0,3,0,0,0
3.9929146766662598,3982,16,0,0,0,97,0,0,0,0,0,4,0,0,0
4.00901460647583,3995,16,0,0,0,121,0,0,0,0,0,6,0,0,0
4.021513223648071,4008,16,0,0,0,145,0,0,0,0,0,7,0,0,0
4.033960580825806,4021,16,0,0,0,168,0,0,0,0,0,8,0,0,0
4.046375751495361,4035,16,0,0,0,193,0,0,0,0,0,9,0,0,0
4.0620927810668945,4047,16,0,0,0,213,0,0,0,0,0,10,0,0,0
4.074740171432495,4060,16,0,0,0,234,0,0,0,0,0,11,0,0,0
4.086986064910889,4074,16,0,0,0,257,0,0,0,0,0,12,0,0,0
4.0993382930755615,4087,16,0,0,100,376,0,0,0,0,0,13,0,0,0
4.115457057952881,4100,16,0,0,100,395,0,0,0,0,0,14,0,0,0
4.127858877182007,4114,16,0,0,100,414,0,0,0,0,0,15,0,0,0
4.140592575073242,4128,16,0,0,100,432,0,0,0,0,0,16,0,0,0
4.1529834270477295,4141,16,0,0,100,448,0,0,0,0,0,17,0,0,0
4.168721675872803,4155,16,0,0,100,463,0,0,0,0,0,18,0,0,0
4.181340456008911,4168,16,0,0,100,476,0,0,0,0,0,18,0,0,0
4.19371771812439,4181,16,0,0,100,488,0,0,0,0,0,19,0,0,0
4.206202268600464,4195,16,0,0,100,500,0,0,0,0,0,20,0,0,0
4.221997976303101,4208,16,0,0,100,509,0,0,0,0,0,20,0,0,0
4.234407663345337,4221,16,0,0,100,517,0,0,0,0,0,20,0,0,0
4.247265577316284,4235,16,0,0,100,524,0,0,0,0,0,21,0,0,0
4.2631003856658936,4249,16,0,0,100,529,0,0,0,0,0,21,0,0,0
4.275597333908081,4262,16,0,0,100,533,0,0,0,0,0,21,0,0,0
4.287905216217041,4275,16,0,0,100,535,0,0,0,0,0,21,0,0,0
4.300379514694214,4289,16,0,0,100,535,0,0,0,0,0,21,0,0,0
4.316256284713745,4302,16,0,0,100,535,0,0,0,0,0,21,0,0,0
4.328651189804077,4315,16,0,0,100,532,0,0,0,0,0,21,0,0,0
4.3416149616241455,4329,16,0,0,100,528,0,0,0,0,0,21,0,0,0
4.357159614562988,4342,16,0,0,100,523,0,0,0,0,0,21,0,0,0
4.369663953781128,4356,16,0,0,100,516,0,0,0,0,0,20,0,0,0
4.382103681564331,4370,16,0,0,100,507,0,0,0,0,0,20,0,0,0
4.394686698913574,4383,16,0,0,100,498,0,0,0,0,0,19,0,0,0
4.410544157028198,4396,16,0,0,100,487,0,0,0,0,0,19,0,0,0
4.422919034957886,4410,16,0,0,100,474,0,0,0,0,0,18,0,0,0
4.435554027557373,4423,16,0,0,100,461,0,0,0,0,0,18,0,0,0
4.451307535171509,4436,16,0,0,100,446,0,0,0,0,0,17,0,0,0
4.463683366775513,4449,16,0,0,100,431,0,0,0,0,0,16,0,0,0
4.476143836975098,4463,16,0,0,100,413,0,0,0,0,0,15,0,0,0
4.4887518882751465,4477,16,0,0,100,393,0,0,0,0,0,14,0,0,0
4.5046546459198,4490,16,0,0,100,374,0,0,0,0,0,13,0,0,0
4.5171332359313965,4504,16,0,0,100,353,0,0,0,0,0,12,0,0,0
4.530053615570068,4517,16,0,0,100,332,0,0,0,0,0,11,0,0,0
4.545478105545044,4530,16,0,0,100,311,0,0,0,0,0,10,0,0,0
