TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
0.8046398162841797,823,0,0,83,18,8132,385.00
0.8084893226623535,826,0,0,83,20,8017,390.00
0.8090033531188965,829,0,0,83,72,8061,394.00
0.8133511543273926,832,0,0,83,19,8105,399.00
0.8172359466552734,837,0,0,84,18,7890,403.00
0.8210268020629883,840,0,0,84,12,8063,407.00
0.825009822845459,843,0,0,84,19,7882,412.00
0.8254899978637695,846,0,0,84,19,8050,416.00
0.8293647766113281,849,0,0,84,17,8055,421.00
0.8337728977203369,853,0,0,85,88,8011,425.00
0.8375904560089111,856,0,0,85,27,8168,429.00
0.8413305282592773,859,0,0,85,11,7926,434.00
0.8417410850524902,862,0,0,85,15,8096,438.00
0.8459203243255615,866,0,0,85,17,8017,443.00
0.8499529361724854,869,0,0,86,20,8041,447.00
0.8538587093353271,872,0,0,86,29,8138,452.00
0.8577003479003906,875,0,0,86,44,7973,456.00
0.857964038848877,879,0,0,86,32,8110,460.00
0.862313985824585,883,0,0,86,13,7934,465.00
0.8661413192749023,886,0,0,86,12,8000,469.00
0.8701040744781494,889,0,0,87,11,8022,473.00
0.8742947578430176,892,0,0,87,27,7940,478.00
0.8748490810394287,895,0,0,87,35,8135,482.00
0.8785583972930908,899,0,0,87,38,7956,487.00
0.8824717998504639,902,0,0,87,46,8096,491.00
0.886493444442749,905,0,0,87,11,8039,496.00
0.8905375003814697,908,0,0,88,19,7965,500.00
0.8910393714904785,911,0,0,88,17,8116,504.00
0.8950381278991699,915,0,0,88,9,7954,509.00
0.8990991115570068,918,0,0,88,56,8127,513.00
0.9029405117034912,922,0,0,88,19,7998,517.00
0.9069466590881348,925,0,0,88,18,7965,522.00
0.9073898792266846,929,0,0,89,10,8039,526.00
0.9113268852233887,932,0,0,89,24,7904,531.00
0.9152641296386719,935,0,0,89,16,8107,535.00
0.919492244720459,938,0,0,89,22,7937,539.00
0.9232425689697266,941,0,0,89,84,8085,544.00
0.923762321472168,945,0,0,89,24,8116,548.00
0.9277057647705078,948,0,0,90,19,7948,553.00
0.9316725730895996,951,0,0,90,-9,8121,557.00
0.9356975555419922,954,0,0,90,20,7910,562.00
0.9398994445800781,957,0,0,90,22,8091,566.00
0.9406218528747559,961,0,0,90,14,8050,570.00
0.9444096088409424,965,0,0,90,51,8014,575.00
0.9487385749816895,968,0,0,90,20,8096,579.00
0.9520275592803955,971,0,0,91,14,7871,584.00
0.9561619758605957,974,0,0,91,26,8055,588.00
0.9567680358886719,978,0,0,91,3,7934,592.00
0.9605088233947754,981,0,0,91,26,8031,597.00
0.9646892547607422,984,0,0,91,29,8096,601.00
0.9685890674591064,987,0,0,91,64,7981,605.00
0.9724946022033691,990,0,0,91,48,8171,610.00
0.97294020652771,994,0,0,91,11,7915,614.00
0.9769487380981445,997,0,0,92,18,8091,619.00
0.9808766841888428,1000,0,0,92,1,8072,623.00
0.9848880767822266,1003,0,0,92,17,7989,627.00
0.988867998123169,1008,0,0,92,27,8151,632.00
0.993035078048706,1011,0,0,92,20,7948,637.00
0.9935057163238525,1014,0,0,92,30,8052,641.00
0.9975857734680176,1017,0,0,92,8,7970,645.00
1.00162672996521,1021,0,0,92,18,7926,650.00
1.0053222179412842,1024,0,0,93,18,8102,654.00
1.0092973709106445,1027,0,0,93,12,7926,659.00
1.0098998546600342,1030,0,0,93,93,8107,663.00
1.013763189315796,1034,0,0,93,24,8069,668.00
1.017643928527832,1037,0,0,93,37,8025,672.00
1.021683692932129,1040,0,0,93,10,8105,677.00
1.0257971286773682,1043,0,0,93,6,7932,681.00
1.0261332988739014,1047,0,0,93,14,8132,685.00
1.0300331115722656,1051,0,0,93,24,8022,690.00
1.0341598987579346,1054,0,0,94,83,8052,694.00
1.0381269454956055,1057,0,0,94,21,8099,699.00
1.042290210723877,1061,0,0,94,-3,7877,703.00
1.0463621616363525,1064,0,0,94,12,8066,708.00
1.0467636585235596,1067,0,0,94,3,7934,712.00
1.0505504608154297,1070,0,0,94,27,8031,717.00
1.054429292678833,1074,0,0,94,31,8110,721.00
1.0587284564971924,1077,0,0,94,64,7970,726.00
1.0626673698425293,1080,0,0,94,58,8135,730.00
1.063232183456421,1083,0,0,94,19,7929,734.00
1.066906213760376,1087,0,0,94,17,8047,739.00
1.0710570812225342,1090,0,0,95,29,8085,743.00
1.0753345489501953,1094,0,0,95,14,7965,748.00
1.0791683197021484,1097,0,0,95,50,8143,752.00
1.0827908515930176,1101,0,0,95,19,7948,757.00
1.0831358432769775,1104,0,0,95,19,8033,761.00
1.0874433517456055,1107,0,0,95,11,8022,766.00
1.0919713973999023,1110,0,0,95,16,7893,770.00
1.095627784729004,1114,0,0,95,22,8116,775.00
1.0993385314941406,1117,0,0,95,20,7901,779.00
1.099609375,1120,0,0,95,69,8085,784.00
1.1037895679473877,1123,0,0,95,38,8107,788.00
1.107764482498169,1127,0,0,95,18,7973,793.00
1.1120336055755615,1130,0,0,95,6,8118,797.00
1.1160047054290771,1133,0,0,95,13,7910,802.00
1.116806983947754,1137,0,0,95,20,8096,806.00
1.1205928325653076,1141,0,0,96,15,8074,810.00
1.124798059463501,1144,0,0,96,64,7998,815.00
1.1283018589019775,1147,0,0,96,19,8118,819.00
1.1325981616973877,1150,0,0,96,12,7863,824.00
1.1361534595489502,1154,0,0,96,18,8061,828.00
1.1364309787750244,1157,0,0,96,14,7981,833.00
1.140808343887329,1160,0,0,96,18,7978,837.00
1.1446261405944824,1163,0,0,96,30,8116,842.00
1.148622989654541,1167,0,0,96,41,7959,846.00
1.1526062488555908,1170,0,0,96,34,8113,851.00
1.15287184715271,1173,0,0,96,2,7998,855.00
1.1570367813110352,1178,0,0,96,24,8020,860.00
1.1610839366912842,1181,0,0,96,4,8124,864.00
1.1650571823120117,1184,0,0,96,20,7959,868.00
1.1690855026245117,1187,0,0,96,63,8118,873.00
1.1729462146759033,1191,0,0,96,14,8009,877.00
1.1732654571533203,1194,0,0,96,17,7951,882.00
1.1776556968688965,1197,0,0,96,5,8031,886.00
1.181633710861206,1200,0,0,96,19,7910,891.00
1.1854925155639648,1204,0,0,96,13,8088,895.00
1.1895294189453125,1207,0,0,96,8,7970,900.00
1.1899628639221191,1210,0,0,96,95,8050,904.00
1.1941826343536377,1213,0,0,96,26,8138,909.00
1.1978163719177246,1217,0,0,96,24,7937,913.00
1.2022223472595215,1221,0,0,96,28,8088,918.00
1.2058148384094238,1224,0,0,96,-6,7956,922.00
1.2060775756835938,1227,0,0,96,28,8074,926.00
1.2101259231567383,1231,0,0,96,33,8124,931.00
1.214348554611206,1234,0,0,96,49,7951,936.00
1.2184629440307617,1237,0,0,96,28,8124,940.00
1.2224254608154297,1240,0,0,96,11,7885,944.00
1.2261953353881836,1244,0,0,96,19,8017,949.00
1.2267301082611084,1247,0,0,96,8,8011,953.00
1.2308423519134521,1250,0,0,96,21,7945,958.00
1.2348823547363281,1253,0,0,96,44,8146,962.00
1.2386853694915771,1257,0,0,96,29,7984,967.00
1.242802619934082,1260,0,0,96,48,8085,971.00
1.2430672645568848,1264,0,0,96,1,8050,976.00
1.246924638748169,1267,0,0,96,10,7967,980.00
1.251098394393921,1271,0,0,96,23,8146,985.00
1.2551300525665283,1274,0,0,96,16,7943,989.00
1.2592945098876953,1277,0,0,96,49,8113,994.00
1.263113021850586,1280,0,0,96,15,8083,998.00
1.2636587619781494,1284,0,0,96,16,7915,1003.00
1.2676324844360352,1287,0,0,96,3,8055,1007.00
1.2716283798217773,1290,0,0,96,18,7885,1012.00
1.2757916450500488,1294,0,0,96,28,8055,1016.00
1.2797164916992188,1297,0,0,96,19,8063,1021.00
1.2800745964050293,1300,0,0,96,61,7989,1025.00
1.283801794052124,1304,0,0,96,33,8154,1030.00
1.2879624366760254,1308,0,0,96,7,7910,1034.00
1.2920665740966797,1311,0,0,96,29,8055,1039.00
1.296142578125,1315,0,0,96,14,8094,1044.00
1.3000612258911133,1318,0,0,96,22,7965,1048.00
1.3003876209259033,1321,0,0,96,51,8116,1053.00
1.3043105602264404,1325,0,0,96,17,8000,1057.00
1.3087306022644043,1328,0,0,96,25,7995,1062.00
1.3126893043518066,1331,0,0,96,10,8039,1066.00
1.316511631011963,1334,0,0,96,17,7907,1071.00
1.320591688156128,1338,0,0,96,10,8088,1075.00
1.321054220199585,1341,0,0,96,16,7984,1080.00
1.325106143951416,1344,0,0,96,95,8036,1084.00
1.3293049335479736,1349,0,0,96,30,8138,1089.00
1.333235263824463,1352,0,0,96,19,7910,1094.00
1.3370492458343506,1355,0,0,96,11,8094,1098.00
1.3410370349884033,1359,0,0,96,8,8006,1103.00
1.3415367603302002,1362,0,0,96,17,8022,1107.00
1.3456177711486816,1365,0,0,95,27,8127,1112.00
1.3493986129760742,1369,0,0,95,22,7962,1116.00
1.353576898574829,1372,0,0,95,18,8058,1121.00
1.3577492237091064,1375,0,0,95,10,7973,1125.00
1.3616206645965576,1379,0,0,95,22,7926,1130.00
1.3620245456695557,1382,0,0,95,29,8113,1134.00
1.3657667636871338,1385,0,0,95,22,7918,1139.00
1.369852066040039,1389,0,0,95,95,8102,1143.00
1.374138355255127,1393,0,0,95,17,8110,1148.00
1.37813401222229,1396,0,0,95,20,7970,1153.00
1.3819389343261719,1400,0,0,95,9,8124,1157.00
1.382230520248413,1403,0,0,95,14,7912,1162.00
1.3865411281585693,1406,0,0,95,16,8091,1166.00
1.3906254768371582,1409,0,0,95,25,8118,1171.00
1.3946664333343506,1413,0,0,94,44,7954,1175.00
1.39851713180542,1416,0,0,94,28,8116,1180.00
1.4022810459136963,1419,0,0,94,32,7885,1185.00
1.4028306007385254,1423,0,0,94,15,8006,1189.00
1.406872034072876,1426,0,0,94,38,8033,1193.00
1.4111416339874268,1429,0,0,94,15,7937,1198.00
1.4151675701141357,1434,0,0,94,62,8124,1203.00
1.4188644886016846,1437,0,0,94,20,8020,1207.00
1.4227747917175293,1440,0,0,94,52,8039,1212.00
1.4231128692626953,1444,0,0,94,10,8105,1216.00
1.4275341033935547,1447,0,0,94,17,7923,1221.00
1.431877613067627,1450,0,0,93,22,8129,1225.00
1.435405969619751,1454,0,0,93,25,8022,1230.00
1.439457654953003,1457,0,0,93,60,8003,1235.00
1.4398853778839111,1460,0,0,93,15,8094,1239.00
1.4437980651855469,1464,0,0,93,11,7860,1244.00
1.4479475021362305,1467,0,0,93,18,8050,1248.00
1.45208740234375,1470,0,0,93,13,7962,1253.00
1.4559869766235352,1474,0,0,93,11,7987,1257.00
1.459792137145996,1478,0,0,93,42,8127,1262.00
1.4600627422332764,1481,0,0,92,34,7970,1266.00
1.464550256729126,1484,0,0,92,38,8091,1271.00
1.4684605598449707,1488,0,0,92,12,8033,1275.00
1.4722397327423096,1491,0,0,92,16,7965,1280.00
1.4764127731323242,1494,0,0,92,27,8121,1284.00
1.4804117679595947,1498,0,0,92,13,7954,1289.00
1.4808597564697266,1501,0,0,92,56,8088,1294.00
1.4845376014709473,1504,0,0,92,15,8088,1298.00
1.4886627197265625,1508,0,0,91,26,7893,1303.00
1.492974042892456,1511,0,0,91,19,8052,1307.00
1.4968292713165283,1514,0,0,91,16,7907,1312.00
1.500922441482544,1519,0,0,91,32,8036,1316.00
1.5017571449279785,1522,0,0,91,42,8096,1321.00
1.505671501159668,1525,0,0,91,67,7998,1326.00
1.50974440574646,1529,0,0,91,38,8157,1330.00
1.5134398937225342,1532,0,0,90,27,7965,1335.00
1.5173118114471436,1535,0,0,90,13,8022,1339.00
1.5213744640350342,1539,0,0,90,18,8088,1344.00
1.522190809249878,1542,0,0,90,20,7956,1348.00
1.5258333683013916,1545,0,0,90,57,8110,1353.00
1.5299365520477295,1549,0,0,90,8,8039,1358.00
1.5341753959655762,1552,0,0,90,9,7962,1362.00
1.537764549255371,1555,0,0,89,17,8033,1366.00
1.541595458984375,1558,0,0,89,23,7910,1371.00
1.5419108867645264,1563,0,0,89,13,8085,1376.00
1.5461792945861816,1566,0,0,89,15,8011,1380.00
1.5504319667816162,1569,0,0,89,93,8025,1385.00
1.5542573928833008,1573,0,0,89,27,8160,1389.00
1.5582079887390137,1576,0,0,88,16,7918,1394.00
1.5622544288635254,1579,0,0,88,12,8085,1398.00
1.5627946853637695,1583,0,0,88,6,8044,1403.00
1.5666563510894775,1586,0,0,88,20,7998,1407.00
1.5711171627044678,1589,0,0,88,35,8151,1412.00
1.5749704837799072,1593,0,0,88,12,7915,1417.00
1.5786712169647217,1596,0,0,87,26,8031,1421.00
1.5824604034423828,1599,0,0,87,-3,8011,1426.00
1.5829801559448242,1604,0,0,87,19,7896,1430.00
1.587162971496582,1607,0,0,87,28,8113,1435.00
1.5912432670593262,1610,0,0,87,17,7907,1439.00
1.5951311588287354,1613,0,0,87,76,8083,1444.00
1.5991032123565674,1617,0,0,86,29,8116,1448.00
1.599623680114746,1620,0,0,86,30,7934,1453.00
1.60349702835083,1623,0,0,86,19,8110,1457.00
1.6076970100402832,1627,0,0,86,-1,7954,1462.00
1.6117732524871826,1630,0,0,86,30,8061,1466.00
1.615893840789795,1633,0,0,86,26,8127,1471.00
1.6196510791778564,1637,0,0,85,37,7962,1476.00
1.6201581954956055,1640,0,0,85,19,8110,1480.00
1.6237611770629883,1643,0,0,85,15,7923,1485.00
1.6282618045806885,1648,0,0,85,12,7981,1489.00
1.6319401264190674,1651,0,0,84,29,8085,1494.00
1.6360690593719482,1654,0,0,84,17,7932,1499.00
1.6399850845336914,1658,0,0,84,86,8116,1503.00
1.6403443813323975,1661,0,0,84,19,8066,1508.00
1.6444001197814941,1664,0,0,84,28,8022,1512.00
1.648643970489502,1668,0,0,83,9,8118,1517.00
1.6526365280151367,1671,0,0,83,4,7923,1521.00
1.656510829925537,1674,0,0,83,-6,8124,1526.00
1.6606178283691406,1677,0,0,83,12,8058,1530.00
1.6610500812530518,1681,0,0,83,73,8011,1535.00
1.6650023460388184,1684,0,0,82,21,8138,1539.00
1.6690738201141357,1687,0,0,82,15,7860,1544.00
1.6729118824005127,1692,0,0,82,18,8061,1548.00
1.677112340927124,1695,0,0,82,9,7998,1553.00
1.6808218955993652,1698,0,0,82,22,7959,1557.00
1.681680679321289,1702,0,0,81,38,8129,1562.00
1.685495376586914,1705,0,0,81,26,7956,1567.00
1.6896758079528809,1708,0,0,81,40,8072,1571.00
1.6935310363769531,1712,0,0,81,21,8047,1576.00
1.697511911392212,1715,0,0,80,15,7943,1580.00
1.7013511657714844,1718,0,0,80,20,8140,1585.00
1.7019577026367188,1722,0,0,80,21,7956,1589.00
1.7059648036956787,1725,0,0,80,70,8077,1594.00
1.7098314762115479,1728,0,0,80,20,8085,1599.00
1.7139461040496826,1733,0,0,79,5,7871,1603.00
1.7178466320037842,1736,0,0,79,29,8055,1608.00
1.7217457294464111,1739,0,0,79,-1,7929,1612.00
