TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
0.45383763313293457,472,0,0,54,42,2175,34.00
0.45835208892822266,475,0,0,54,39,2189,35.00
0.4622974395751953,478,0,0,54,29,2232,36.00
0.4659552574157715,481,0,0,55,32,2274,38.00
0.4699869155883789,484,0,0,55,27,2345,39.00
0.4704775810241699,487,0,0,55,37,2403,40.00
0.47434544563293457,491,0,0,56,30,2436,41.00
0.4786255359649658,495,0,0,56,35,2463,43.00
0.4824686050415039,498,0,0,56,49,2485,44.00
0.4863123893737793,501,0,0,57,39,2576,45.00
0.48671841621398926,504,0,0,57,34,2664,47.00
0.49077773094177246,507,0,0,57,30,2716,48.00
0.4950101375579834,510,0,0,57,35,2735,50.00
0.49870872497558594,514,0,0,58,32,2774,51.00
0.4989614486694336,517,0,0,58,39,2837,53.00
0.5028347969055176,520,0,0,58,21,2938,54.00
0.5070302486419678,523,0,0,59,48,2988,56.00
0.5110955238342285,526,0,0,59,43,3029,57.00
0.5150864124298096,529,0,0,59,37,3051,59.00
0.515496015548706,533,0,0,60,35,3147,61.00
0.5192694664001465,536,0,0,60,46,3229,62.00
0.5234508514404297,540,0,0,60,37,3282,64.00
0.527475118637085,543,0,0,61,39,3276,66.00
0.5313920974731445,546,0,0,61,16,3345,68.00
0.5318231582641602,549,0,0,61,39,3419,70.00
0.5356419086456299,552,0,0,61,47,3452,71.00
0.5398075580596924,556,0,0,62,26,3449,73.00
0.5437676906585693,559,0,0,62,36,3507,75.00
0.5476534366607666,562,0,0,62,33,3617,77.00
0.5482230186462402,565,0,0,63,31,3677,79.00
0.5522267818450928,568,0,0,63,39,3652,81.00
0.5562472343444824,571,0,0,63,39,3779,83.00
0.5604207515716553,575,0,0,64,32,3894,85.00
0.5610103607177734,578,0,0,64,40,3908,87.00
0.5644466876983643,582,0,0,64,34,3941,89.00
0.5686051845550537,585,0,0,65,39,4086,91.00
0.5726561546325684,588,0,0,65,52,4133,94.00
0.576653242111206,591,0,0,65,39,4139,96.00
0.5771851539611816,594,0,0,65,35,4218,98.00
0.5806844234466553,598,0,0,66,38,4303,100.00
0.5848655700683594,601,0,0,66,36,4276,103.00
0.5888547897338867,604,0,0,66,40,4328,105.00
0.5928804874420166,607,0,0,66,35,4476,107.00
0.593468427658081,610,0,0,67,34,4498,110.00
0.5975782871246338,614,0,0,67,53,4531,112.00
0.6017336845397949,617,0,0,67,33,4715,115.00
0.6054067611694336,620,0,0,68,38,4724,117.00
0.60933518409729,624,0,0,68,39,4779,120.00
0.6097869873046875,627,0,0,68,52,4954,123.00
0.6135761737823486,631,0,0,69,43,4930,125.00
0.6177952289581299,634,0,0,69,41,4993,128.00
0.6217453479766846,637,0,0,69,38,5064,131.00
0.6255805492401123,640,0,0,69,40,5001,134.00
0.625847578048706,644,0,0,70,34,5163,136.00
0.6303200721740723,647,0,0,70,38,5207,139.00
0.6344647407531738,650,0,0,70,52,5174,142.00
0.6380658149719238,653,0,0,70,40,5405,145.00
0.642059326171875,656,0,0,71,36,5383,148.00
0.642439603805542,660,0,0,71,37,5531,151.00
0.6464486122131348,663,0,0,71,55,5619,154.00
0.650597095489502,667,0,0,72,27,5559,157.00
0.6547470092773438,670,0,0,72,42,5740,160.00
0.658536434173584,673,0,0,72,31,5635,163.00
0.6592409610748291,677,0,0,72,42,5820,166.00
0.6627593040466309,680,0,0,73,49,5872,169.00
0.6671028137207031,683,0,0,73,31,5916,173.00
0.6707212924957275,686,0,0,73,46,6091,176.00
0.6749250888824463,689,0,0,73,32,6042,179.00
0.6753215789794922,693,0,0,74,54,6289,183.00
0.67903733253479,696,0,0,74,58,6229,186.00
0.6832888126373291,699,0,0,74,46,6391,189.00
0.6872973442077637,702,0,0,74,32,6289,193.00
0.6914315223693848,705,0,0,75,36,6465,196.00
0.6951718330383301,710,0,0,75,38,6432,200.00
0.6955356597900391,713,0,0,75,46,6602,203.00
0.6997425556182861,716,0,0,75,48,6622,207.00
0.7036967277526855,719,0,0,76,41,6753,211.00
0.7076394557952881,722,0,0,76,69,6819,214.00
0.7115359306335449,726,0,0,76,36,6882,218.00
0.711991548538208,729,0,0,76,50,6880,222.00
0.7160484790802002,732,0,0,77,37,6954,226.00
0.7200641632080078,735,0,0,77,35,7031,230.00
0.7239787578582764,738,0,0,77,48,7149,233.00
0.7278249263763428,742,0,0,77,49,7201,237.00
0.7285618782043457,745,0,0,78,63,7393,241.00
0.7325115203857422,748,0,0,78,67,7377,245.00
0.7364730834960938,752,0,0,78,37,7569,249.00
0.7404558658599854,756,0,0,78,27,7407,253.00
0.7442543506622314,759,0,0,79,32,7627,258.00
0.7448329925537109,762,0,0,79,49,7503,262.00
0.7488739490509033,765,0,0,79,48,7778,266.00
0.7528207302093506,768,0,0,79,49,7775,270.00
0.7568485736846924,772,0,0,79,102,7896,274.00
0.7608795166015625,775,0,0,80,25,8011,279.00
0.7611873149871826,778,0,0,80,9,7835,283.00
0.7650744915008545,781,0,0,80,27,8020,287.00
0.7692544460296631,784,0,0,80,15,7860,292.00
0.7732467651367188,788,0,0,81,24,8028,296.00
0.7771363258361816,791,0,0,81,20,8044,301.00
0.7776386737823486,795,0,0,81,100,8011,305.00
0.7816081047058105,798,0,0,81,41,8190,309.00
0.7855865955352783,802,0,0,81,13,7945,314.00
0.789503812789917,805,0,0,82,13,8113,318.00
0.7935497760772705,808,0,0,82,0,8041,323.00
0.794020414352417,811,0,0,82,19,8036,327.00
0.7978112697601318,814,0,0,82,23,8151,331.00
0.8018984794616699,818,0,0,83,44,7976,336.00
0.8059239387512207,821,0,0,83,27,8116,340.00
0.809927225112915,824,0,0,83,25,7912,345.00
0.8103935718536377,827,0,0,83,13,7992,349.00
0.8143539428710938,830,0,0,83,29,8025,353.00
0.818756103515625,834,0,0,83,32,7912,358.00
0.8224000930786133,838,0,0,84,45,8129,362.00
0.8263702392578125,841,0,0,84,24,7992,367.00
0.8268611431121826,844,0,0,84,46,8085,371.00
0.8306896686553955,847,0,0,84,6,8050,376.00
0.8346679210662842,851,0,0,85,17,7978,380.00
0.838679313659668,854,0,0,85,16,8110,384.00
0.8428833484649658,857,0,0,85,14,7940,389.00
0.843374490737915,860,0,0,85,59,8116,393.00
0.8471179008483887,863,0,0,85,13,8031,398.00
0.8512065410614014,867,0,0,85,16,7956,402.00
0.8551969528198242,870,0,0,86,7,8039,406.00
0.8592195510864258,873,0,0,86,20,7901,411.00
0.8597006797790527,876,0,0,86,0,8085,415.00
0.8635692596435547,880,0,0,86,23,7915,420.00
0.8676249980926514,884,0,0,86,105,8085,424.00
0.8716063499450684,887,0,0,87,17,8143,428.00
0.8754997253417969,890,0,0,87,22,7967,433.00
0.8758745193481445,893,0,0,87,2,8132,437.00
0.8800015449523926,896,0,0,87,17,7910,441.00
0.8840670585632324,900,0,0,87,19,8096,446.00
0.8879468441009521,903,0,0,87,5,8047,450.00
0.8919148445129395,906,0,0,88,64,8036,455.00
0.892310619354248,909,0,0,88,26,8105,459.00
0.89634108543396,912,0,0,88,12,7868,463.00
0.9004776477813721,916,0,0,88,21,8050,468.00
0.9044888019561768,919,0,0,88,-3,7926,472.00
0.9083414077758789,923,0,0,88,26,8014,477.00
0.9087867736816406,926,0,0,89,34,8080,481.00
0.9131524562835693,930,0,0,89,69,7992,485.00
0.9165914058685303,933,0,0,89,44,8173,490.00
0.9206230640411377,936,0,0,89,8,7910,494.00
0.9248104095458984,939,0,0,89,15,8094,498.00
0.9253628253936768,942,0,0,89,18,8041,503.00
0.9290361404418945,946,0,0,89,19,8006,507.00
0.9331715106964111,949,0,0,90,26,8135,512.00
0.9370021820068359,952,0,0,90,20,7981,516.00
0.9411604404449463,955,0,0,90,20,8083,521.00
0.9433267116546631,958,0,0,90,9,7940,525.00
0.945206880569458,962,0,0,90,9,7967,529.00
0.9494214057922363,966,0,0,90,34,8033,534.00
0.9534075260162354,969,0,0,90,31,7929,538.00
0.9573752880096436,972,0,0,91,44,8132,542.00
0.9576332569122314,975,0,0,91,27,7995,547.00
0.9618151187896729,979,0,0,91,43,8091,551.00
0.9662139415740967,982,0,0,91,3,8039,556.00
0.9699876308441162,985,0,0,91,16,7992,560.00
0.973895788192749,988,0,0,91,18,8135,564.00
0.9745674133300781,991,0,0,91,9,7945,569.00
0.9783782958984375,994,0,0,91,62,8113,573.00
0.9823174476623535,998,0,0,92,10,8011,577.00
0.986285924911499,1001,0,0,92,25,7978,582.00
0.9903354644775391,1004,0,0,92,8,8033,586.00
0.9907808303833008,1008,0,0,92,32,7899,591.00
0.994586706161499,1012,0,0,92,21,8091,595.00
0.9989888668060303,1015,0,0,92,22,7959,600.00
1.0030229091644287,1018,0,0,92,96,8058,604.00
1.00685715675354,1021,0,0,92,16,8146,608.00
1.010589361190796,1025,0,0,93,11,7945,613.00
1.0110764503479004,1028,0,0,93,30,8113,618.00
1.0150830745697021,1031,0,0,93,-4,7965,622.00
1.0189650058746338,1034,0,0,93,27,8077,626.00
1.0230004787445068,1038,0,0,93,28,8118,631.00
1.027034044265747,1041,0,0,93,47,7956,636.00
1.0274286270141602,1044,0,0,93,23,8124,640.00
1.0314385890960693,1047,0,0,93,9,7882,644.00
1.0355005264282227,1052,0,0,93,19,8025,649.00
1.0393829345703125,1055,0,0,94,2,7978,653.00
1.0434417724609375,1058,0,0,94,21,7945,658.00
1.0437548160552979,1061,0,0,94,39,8129,662.00
1.0477190017700195,1065,0,0,94,49,7984,667.00
1.0519075393676758,1068,0,0,94,63,8107,671.00
1.0557923316955566,1071,0,0,94,8,8047,675.00
1.0599162578582764,1074,0,0,94,15,7998,680.00
1.0637969970703125,1078,0,0,94,15,8124,684.00
1.064488410949707,1081,0,0,94,18,7945,689.00
1.0684289932250977,1084,0,0,94,60,8121,693.00
1.0724635124206543,1087,0,0,94,24,8050,698.00
1.0764331817626953,1092,0,0,95,13,7934,702.00
1.0803685188293457,1095,0,0,95,5,8041,707.00
1.0808484554290771,1098,0,0,95,2,7896,711.00
1.0847506523132324,1101,0,0,95,14,8077,716.00
1.088862419128418,1105,0,0,95,30,7989,720.00
1.0927495956420898,1108,0,0,95,120,8041,724.00
1.0970475673675537,1111,0,0,95,36,8171,729.00
1.1006128787994385,1114,0,0,95,12,7937,734.00
1.1011428833007812,1118,0,0,95,10,8113,738.00
1.1050944328308105,1121,0,0,95,1,8000,742.00
1.109121322631836,1124,0,0,95,24,8036,747.00
1.1130967140197754,1127,0,0,95,24,8146,751.00
1.1170237064361572,1131,0,0,95,44,7973,756.00
1.1173012256622314,1135,0,0,95,18,8107,760.00
1.1213855743408203,1138,0,0,96,12,7926,765.00
1.125605583190918,1141,0,0,96,18,7989,769.00
1.129502773284912,1145,0,0,96,32,8052,774.00
1.1334762573242188,1148,0,0,96,19,7921,778.00
1.1337883472442627,1151,0,0,96,68,8116,783.00
1.1376934051513672,1154,0,0,96,34,8041,787.00
1.142266035079956,1158,0,0,96,47,8052,792.00
1.1460292339324951,1161,0,0,96,6,8088,796.00
1.1500449180603027,1164,0,0,96,16,7945,800.00
1.1538615226745605,1167,0,0,96,22,8140,805.00
1.1543772220611572,1171,0,0,96,17,7948,809.00
1.1581974029541016,1174,0,0,96,78,8085,814.00
1.1628282070159912,1178,0,0,96,20,8088,818.00
1.1663188934326172,1181,0,0,96,23,7896,823.00
1.1703081130981445,1185,0,0,96,8,8047,827.00
1.1705682277679443,1188,0,0,96,6,7874,832.00
1.1748604774475098,1191,0,0,96,10,8036,836.00
1.1787292957305908,1194,0,0,96,20,8041,840.00
1.1828320026397705,1198,0,0,96,88,8014,845.00
1.1868133544921875,1201,0,0,96,28,8176,850.00
1.1870920658111572,1204,0,0,96,0,7910,854.00
1.1913089752197266,1207,0,0,96,18,8091,858.00
1.1953084468841553,1211,0,0,96,15,8033,863.00
1.1991539001464844,1214,0,0,96,20,8014,867.00
1.2031493186950684,1217,0,0,96,28,8143,872.00
1.2073280811309814,1222,0,0,96,25,7981,876.00
1.2078962326049805,1225,0,0,96,27,8077,881.00
1.2117321491241455,1228,0,0,96,-2,7973,885.00
1.2155611515045166,1231,0,0,96,22,7937,890.00
1.2195689678192139,1235,0,0,96,19,8085,894.00
1.2237930297851562,1238,0,0,96,16,7910,899.00
1.2245423793792725,1241,0,0,96,87,8096,903.00
1.2282123565673828,1244,0,0,96,13,8072,908.00
1.2320990562438965,1248,0,0,96,25,8011,912.00
1.23600435256958,1251,0,0,96,13,8105,917.00
1.2400486469268799,1254,0,0,96,7,7926,921.00
1.243992567062378,1257,0,0,96,6,8127,926.00
1.2445874214172363,1261,0,0,96,8,8014,930.00
1.2484633922576904,1265,0,0,96,85,8047,934.00
1.2525148391723633,1268,0,0,96,19,8127,939.00
1.256542444229126,1271,0,0,96,14,7874,943.00
1.2606489658355713,1275,0,0,96,26,8058,948.00
1.2612366676330566,1278,0,0,96,-2,7945,952.00
1.2647426128387451,1281,0,0,96,28,8014,957.00
1.268834114074707,1284,0,0,96,12,8094,961.00
1.2728493213653564,1288,0,0,96,66,7976,966.00
1.2769417762756348,1291,0,0,96,47,8149,970.00
1.2807445526123047,1294,0,0,96,20,7967,975.00
1.281529188156128,1297,0,0,96,8,8044,979.00
1.285660743713379,1301,0,0,96,43,8102,984.00
1.2896747589111328,1304,0,0,96,17,7965,988.00
1.293450117111206,1308,0,0,96,49,8129,993.00
1.2980875968933105,1312,0,0,96,11,8003,997.00
1.2987849712371826,1315,0,0,96,25,7995,1002.00
1.3016090393066406,1318,0,0,96,-3,8039,1006.00
1.30568528175354,1321,0,0,96,32,7885,1011.00
1.3097050189971924,1325,0,0,96,14,8085,1015.00
1.3137857913970947,1328,0,0,96,30,7959,1020.00
1.317763090133667,1331,0,0,96,107,8044,1024.00
1.3182952404022217,1335,0,0,96,32,8160,1029.00
1.322265386581421,1338,0,0,96,13,7934,1034.00
1.3262195587158203,1341,0,0,96,11,8110,1038.00
1.3304133415222168,1345,0,0,96,21,8017,1043.00
1.3342556953430176,1349,0,0,96,19,8020,1047.00
1.3381962776184082,1352,0,0,96,28,8135,1052.00
1.3384795188903809,1356,0,0,96,23,7989,1056.00
1.3428044319152832,1359,0,0,96,20,8047,1061.00
1.3470914363861084,1362,0,0,96,4,7967,1065.00
1.3510918617248535,1366,0,0,95,22,7929,1070.00
1.3549292087554932,1369,0,0,95,21,8085,1074.00
1.3586373329162598,1372,0,0,95,24,7907,1079.00
1.359485387802124,1376,0,0,95,103,8094,1083.00
1.3633196353912354,1379,0,0,95,21,8146,1088.00
1.3673770427703857,1382,0,0,95,15,7965,1093.00
1.3713016510009766,1386,0,0,95,10,8138,1097.00
1.3752946853637695,1389,0,0,95,19,7945,1102.00
1.3792307376861572,1393,0,0,95,25,8077,1106.00
1.3797156810760498,1397,0,0,95,20,8132,1111.00
1.383718729019165,1400,0,0,95,39,7959,1116.00
1.3876149654388428,1403,0,0,95,27,8094,1120.00
1.392219066619873,1407,0,0,95,7,7918,1125.00
1.3959307670593262,1410,0,0,95,17,7987,1129.00
1.3995273113250732,1413,0,0,94,17,8044,1134.00
1.4000146389007568,1416,0,0,94,19,7923,1138.00
1.404120683670044,1420,0,0,94,81,8124,1143.00
1.408116102218628,1423,0,0,94,12,8041,1147.00
1.4124016761779785,1426,0,0,94,43,8047,1152.00
1.4161031246185303,1430,0,0,94,16,8127,1156.00
1.4163963794708252,1434,0,0,94,11,7945,1161.00
1.4203896522521973,1437,0,0,94,10,8127,1166.00
1.424687147140503,1441,0,0,94,17,8028,1170.00
1.428637981414795,1444,0,0,94,64,8003,1175.00
1.4330239295959473,1447,0,0,94,15,8099,1179.00
1.4365918636322021,1451,0,0,93,10,7860,1184.00
1.4370899200439453,1454,0,0,93,15,8050,1188.00
1.4409899711608887,1457,0,0,93,12,7970,1193.00
1.4456164836883545,1461,0,0,93,22,7948,1197.00
1.4489994049072266,1464,0,0,93,45,8118,1202.00
1.453028917312622,1467,0,0,93,44,7984,1206.00
1.4572620391845703,1471,0,0,93,43,8080,1211.00
1.45780348777771,1474,0,0,93,6,8044,1216.00
1.4615440368652344,1478,0,0,93,12,7954,1220.00
1.4656777381896973,1481,0,0,92,19,8140,1225.00
1.4695405960083008,1485,0,0,92,14,7937,1229.00
1.4735910892486572,1488,0,0,92,74,8099,1234.00
1.4777512550354004,1491,0,0,92,6,8085,1238.00
1.4783434867858887,1495,0,0,92,20,7890,1243.00
1.4822452068328857,1498,0,0,92,12,8047,1247.00
1.4861137866973877,1501,0,0,92,11,7912,1252.00
1.4901022911071777,1505,0,0,92,34,8031,1256.00
1.4941082000732422,1508,0,0,91,40,8091,1261.00
1.4979755878448486,1511,0,0,91,65,7978,1266.00
1.4984893798828125,1515,0,0,91,51,8143,1270.00
1.5028960704803467,1519,0,0,91,16,7965,1275.00
1.506469964981079,1522,0,0,91,5,8039,1279.00
1.5104212760925293,1526,0,0,91,7,8085,1284.00
1.514455795288086,1529,0,0,91,15,7956,1288.00
1.518341302871704,1532,0,0,90,68,8118,1293.00
1.5186543464660645,1535,0,0,90,13,8020,1297.00
1.522765874862671,1539,0,0,90,29,7978,1302.00
1.5269229412078857,1542,0,0,90,18,8033,1306.00
1.5309638977050781,1545,0,0,90,14,7899,1311.00
1.5349125862121582,1549,0,0,90,11,8069,1315.00
1.5387742519378662,1552,0,0,90,25,7995,1320.00
1.5391173362731934,1555,0,0,89,97,8014,1325.00
1.543518304824829,1559,0,0,89,29,8176,1329.00
1.5473453998565674,1563,0,0,89,4,7934,1334.00
1.5513203144073486,1566,0,0,89,9,8113,1338.00
1.555342674255371,1570,0,0,89,6,8044,1343.00
1.555621862411499,1573,0,0,89,17,8011,1347.00
1.5598478317260742,1576,0,0,88,27,8149,1352.00
1.5637903213500977,1579,0,0,88,23,7921,1356.00
1.5677709579467773,1583,0,0,88,33,8055,1361.00
1.571810245513916,1586,0,0,88,2,7984,1366.00
1.5759859085083008,1589,0,0,88,26,7937,1370.00
1.5767264366149902,1593,0,0,88,29,8105,1374.00
1.5805668830871582,1596,0,0,87,18,7890,1379.00
1.5842061042785645,1599,0,0,87,74,8085,1384.00
1.5883278846740723,1604,0,0,87,26,8099,1388.00
1.5924899578094482,1607,0,0,87,15,7962,1393.00
1.5963749885559082,1610,0,0,87,-8,8118,1397.00
1.5970256328582764,1614,0,0,87,9,7910,1402.00
1.6012816429138184,1617,0,0,86,19,8085,1406.00
1.604811429977417,1620,0,0,86,28,8088,1411.00
1.608811616897583,1623,0,0,86,45,7954,1415.00
1.612806797027588,1627,0,0,86,29,8110,1420.00
1.6166167259216309,1630,0,0,86,8,7868,1424.00
1.617119312286377,1633,0,0,86,28,8006,1429.00
1.621244192123413,1637,0,0,85,13,8009,1433.00
1.6253063678741455,1640,0,0,85,30,7926,1438.00
1.62923002243042,1643,0,0,85,71,8121,1443.00
1.6332838535308838,1648,0,0,85,24,8036,1447.00
1.6370964050292969,1651,0,0,84,46,8058,1452.00
1.6376228332519531,1654,0,0,84,14,8107,1456.00
1.6415901184082031,1658,0,0,84,16,7945,1461.00
1.6457312107086182,1661,0,0,84,12,8140,1465.00
1.6496996879577637,1664,0,0,84,26,8009,1470.00
1.6536808013916016,1668,0,0,83,84,8041,1475.00
1.6575901508331299,1671,0,0,83,24,8105,1479.00
1.6581242084503174,1674,0,0,83,21,7868,1484.00
1.662294626235962,1678,0,0,83,3,8044,1488.00
1.666227102279663,1681,0,0,83,25,7948,1493.00
1.6702532768249512,1684,0,0,82,19,7978,1497.00
1.6741435527801514,1687,0,0,82,39,8102,1502.00
1.674515724182129,1692,0,0,82,42,8009,1506.00
1.6786909103393555,1695,0,0,82,47,8116,1511.00
1.682755947113037,1698,0,0,82,5,8041,1515.00
1.6866333484649658,1702,0,0,81,19,7998,1520.00
1.6906051635742188,1705,0,0,81,17,8135,1524.00
1.694697618484497,1708,0,0,81,14,7943,1529.00
1.6951205730438232,1712,0,0,81,59,8113,1534.00
1.6992056369781494,1715,0,0,80,13,8105,1538.00
1.703157901763916,1718,0,0,80,8,7910,1543.00
1.7071268558502197,1722,0,0,80,0,8055,1547.00
1.7110395431518555,1725,0,0,80,10,7882,1552.00
1.7150936126708984,1728,0,0,80,23,8044,1556.00
1.715916395187378,1732,0,0,79,25,8066,1561.00
