TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
3.248180866241455,142,0,0,17,9,0,15.00
3.2521276473999023,145,0,0,17,8,27,15.00
3.255810499191284,148,0,0,17,13,21,15.00
3.2562646865844727,151,0,0,18,24,30,15.00
3.2602624893188477,155,0,0,18,13,19,15.00
3.264749050140381,158,0,0,19,9,24,15.00
3.2683842182159424,161,0,0,19,15,24,15.00
3.2690656185150146,164,0,0,19,21,5,15.00
3.27278470993042,168,0,0,20,23,13,15.00
3.2769289016723633,171,0,0,20,19,0,15.00
3.2806155681610107,174,0,0,21,21,0,15.00
3.2809996604919434,177,0,0,21,18,0,15.00
3.2847847938537598,180,0,0,21,26,0,15.00
3.288851737976074,183,0,0,22,22,0,15.00
3.2928781509399414,186,0,0,22,24,0,15.00
3.2931253910064697,189,0,0,22,23,0,15.00
3.2973461151123047,192,0,0,23,21,0,15.00
3.301173210144043,196,0,0,23,27,0,15.00
3.3050825595855713,199,0,0,23,19,0,15.00
3.305311679840088,201,0,0,24,26,0,15.00
3.3095285892486572,204,0,0,24,22,0,15.00
3.313455581665039,207,0,0,24,23,13,15.00
3.317420244216919,211,0,0,25,22,13,15.00
3.3177754878997803,214,0,0,25,21,13,15.00
3.321744203567505,217,0,0,26,28,0,15.00
3.3260345458984375,220,0,0,26,34,19,15.00
3.3298463821411133,223,0,0,26,32,19,15.00
3.3300857543945312,226,0,0,27,23,8,15.00
3.3342432975769043,229,0,0,27,22,16,15.00
3.3382835388183594,232,0,0,27,26,19,15.00
3.3420867919921875,235,0,0,28,30,10,15.00
3.342613458633423,239,0,0,28,24,5,15.00
3.346196174621582,242,0,0,29,23,16,15.00
3.351383686065674,245,0,0,29,28,16,15.00
3.354353666305542,248,0,0,29,31,19,15.00
3.354647397994995,251,0,0,30,25,5,15.00
3.358513116836548,254,0,0,30,27,27,15.00
3.3626511096954346,257,0,0,30,26,16,15.00
3.366710662841797,260,0,0,31,31,21,15.00
3.3705058097839355,263,0,0,31,32,21,15.00
3.3709490299224854,266,0,0,31,28,21,15.00
3.3750195503234863,269,0,0,32,24,30,15.00
3.379089832305908,272,0,0,32,15,41,15.00
3.382862091064453,275,0,0,32,14,46,16.00
3.383305788040161,278,0,0,33,30,57,16.00
3.387345552444458,282,0,0,33,27,76,16.00
3.3914730548858643,285,0,0,33,20,101,16.00
3.39536452293396,289,0,0,34,30,126,16.00
3.3956761360168457,292,0,0,34,25,156,16.00
3.399542808532715,295,0,0,35,23,184,16.00
3.4037861824035645,298,0,0,35,28,211,16.00
3.4077160358428955,301,0,0,35,21,233,16.00
3.4114162921905518,304,0,0,36,16,258,16.00
3.412240743637085,307,0,0,36,25,293,16.00
3.4162752628326416,310,0,0,36,26,332,16.00
3.419942617416382,313,0,0,37,25,351,17.00
3.423896551132202,316,0,0,37,19,368,17.00
3.424159049987793,320,0,0,37,24,359,17.00
3.4284355640411377,324,0,0,38,29,387,17.00
3.4324734210968018,327,0,0,38,25,409,17.00
3.4364430904388428,330,0,0,39,26,455,18.00
3.4401254653930664,333,0,0,39,16,488,18.00
3.4406399726867676,336,0,0,39,19,527,18.00
3.4449031352996826,339,0,0,40,27,527,18.00
3.4486327171325684,342,0,0,40,22,541,19.00
3.452554225921631,345,0,0,40,26,571,19.00
3.452807903289795,348,0,0,41,28,634,19.00
3.4568028450012207,352,0,0,41,26,661,20.00
3.4610931873321533,355,0,0,41,25,667,20.00
3.464968204498291,358,0,0,42,30,678,20.00
3.465242385864258,361,0,0,42,22,719,21.00
3.469080924987793,364,0,0,42,19,763,21.00
3.47320556640625,368,0,0,43,31,782,22.00
3.477353572845459,371,0,0,43,32,802,22.00
3.481276273727417,374,0,0,43,31,843,22.00
3.4815261363983154,377,0,0,44,30,878,23.00
3.4857237339019775,380,0,0,44,39,900,23.00
3.4897987842559814,384,0,0,44,23,958,24.00
3.493680715560913,387,0,0,45,32,1005,24.00
3.4940345287323,390,0,0,45,29,1024,25.00
3.498019218444824,393,0,0,45,32,1065,25.00
3.5019586086273193,396,0,0,46,28,1112,26.00
3.5060579776763916,399,0,0,46,36,1128,27.00
3.510016679763794,402,0,0,46,30,1172,27.00
3.510589599609375,406,0,0,47,25,1203,28.00
3.5144400596618652,410,0,0,47,36,1244,28.00
3.518543243408203,413,0,0,48,25,1274,29.00
3.5224335193634033,416,0,0,48,26,1318,30.00
3.526376962661743,419,0,0,48,32,1367,31.00
3.5268163681030273,422,0,0,49,33,1433,31.00
3.5307798385620117,425,0,0,49,29,1455,32.00
3.534654140472412,429,0,0,49,25,1513,33.00
3.5387182235717773,432,0,0,50,34,1527,34.00
3.5425570011138916,435,0,0,50,30,1601,34.00
3.5430073738098145,438,0,0,50,39,1593,35.00
3.5472066402435303,441,0,0,51,37,1647,36.00
3.551124095916748,444,0,0,51,28,1664,37.00
3.5549771785736084,448,0,0,51,27,1741,38.00
3.555297374725342,452,0,0,52,17,1777,39.00
3.559352159500122,455,0,0,52,41,1831,40.00
3.563647985458374,458,0,0,52,31,1870,41.00
3.5675947666168213,461,0,0,53,32,1900,42.00
3.5712573528289795,464,0,0,53,33,1933,43.00
3.5715126991271973,467,0,0,53,35,1955,44.00
3.5757975578308105,471,0,0,54,31,1988,45.00
3.5798487663269043,474,0,0,54,45,2068,46.00
3.583860397338867,477,0,0,54,33,2128,47.00
3.5876994132995605,480,0,0,54,38,2175,48.00
3.588131904602051,483,0,0,55,35,2227,50.00
3.5921690464019775,486,0,0,55,28,2241,51.00
3.5961532592773438,490,0,0,55,31,2285,52.00
3.600323438644409,493,0,0,56,37,2353,53.00
3.6039304733276367,497,0,0,56,37,2436,55.00
3.6042206287384033,500,0,0,56,35,2474,56.00
3.6084156036376953,503,0,0,57,25,2535,57.00
3.6127398014068604,506,0,0,57,29,2537,59.00
3.616513729095459,509,0,0,57,31,2592,60.00
3.6169521808624268,513,0,0,58,30,2702,61.00
3.620784282684326,516,0,0,58,35,2760,63.00
3.6249732971191406,519,0,0,58,38,2812,64.00
3.628890037536621,522,0,0,59,29,2834,66.00
3.6327621936798096,525,0,0,59,21,2831,67.00
3.633268356323242,528,0,0,59,31,2933,69.00
3.637599229812622,532,0,0,60,29,2988,70.00
3.6413168907165527,535,0,0,60,33,2999,72.00
3.645298957824707,539,0,0,60,34,2993,74.00
3.6491880416870117,542,0,0,61,37,3067,75.00
3.6499483585357666,545,0,0,61,48,3164,77.00
3.653968095779419,548,0,0,61,39,3208,79.00
3.657632350921631,551,0,0,61,30,3216,80.00
3.6616203784942627,555,0,0,62,36,3254,82.00
3.662101984024048,558,0,0,62,49,3408,84.00
3.6658921241760254,561,0,0,62,40,3474,86.00
3.6699934005737305,564,0,0,63,40,3485,88.00
3.67402982711792,567,0,0,63,39,3518,90.00
3.6779305934906006,570,0,0,63,38,3652,91.00
3.678210735321045,574,0,0,64,51,3710,93.00
3.682065010070801,577,0,0,64,61,3732,95.00
3.6862316131591797,581,0,0,64,30,3757,97.00
3.6903393268585205,584,0,0,64,41,3853,99.00
3.694338798522949,587,0,0,65,34,3883,102.00
3.694871664047241,590,0,0,65,31,3872,104.00
3.698802947998047,594,0,0,65,52,3988,106.00
3.702772617340088,597,0,0,66,34,4092,108.00
3.706744432449341,600,0,0,66,32,4084,110.00
3.710697650909424,603,0,0,66,49,4147,113.00
3.711193561553955,606,0,0,66,33,4309,115.00
3.7149133682250977,610,0,0,67,45,4328,117.00
3.7195966243743896,613,0,0,67,40,4347,119.00
3.722947597503662,616,0,0,67,51,4523,122.00
3.7269699573516846,619,0,0,68,52,4586,124.00
3.7272391319274902,623,0,0,68,25,4567,127.00
3.731292247772217,627,0,0,68,42,4688,129.00
3.735377311706543,630,0,0,68,36,4674,132.00
3.7393908500671387,633,0,0,69,31,4644,135.00
3.743399143218994,636,0,0,69,36,4817,137.00
3.7436580657958984,639,0,0,69,34,4822,140.00
3.7477564811706543,643,0,0,70,49,4875,142.00
3.751784324645996,646,0,0,70,47,5056,145.00
3.7559876441955566,649,0,0,70,33,5031,148.00
3.7611188888549805,652,0,0,70,41,5158,151.00
3.761674165725708,656,0,0,71,78,5262,153.00
3.764267921447754,659,0,0,71,41,5251,156.00
3.768287420272827,662,0,0,71,33,5366,159.00
3.772289276123047,666,0,0,71,42,5339,162.00
3.7763028144836426,669,0,0,72,57,5383,165.00
3.7767510414123535,673,0,0,72,35,5553,168.00
3.7805886268615723,676,0,0,72,40,5517,171.00
3.7845299243927,679,0,0,73,42,5723,174.00
3.7885706424713135,682,0,0,73,48,5729,177.00
3.793750047683716,685,0,0,73,60,5822,180.00
3.794343948364258,689,0,0,73,81,5943,184.00
3.797067403793335,692,0,0,74,31,5924,187.00
3.8009612560272217,695,0,0,74,51,6083,190.00
3.804962635040283,698,0,0,74,29,5976,193.00
3.809237241744995,701,0,0,74,28,6152,197.00
3.809792995452881,705,0,0,75,34,6105,200.00
3.8134069442749023,709,0,0,75,56,6281,203.00
3.817516565322876,712,0,0,75,63,6297,207.00
3.821296215057373,715,0,0,75,45,6385,210.00
3.8254854679107666,718,0,0,76,81,6531,214.00
3.826192855834961,722,0,0,76,45,6520,217.00
3.8298158645629883,725,0,0,76,40,6616,221.00
3.833897352218628,728,0,0,76,37,6525,225.00
3.8376989364624023,731,0,0,77,47,6764,228.00
3.8417842388153076,734,0,0,77,45,6679,232.00
3.842268228530884,738,0,0,77,46,6940,236.00
3.8462913036346436,741,0,0,77,40,6885,239.00
3.8503174781799316,744,0,0,77,124,7154,243.00
3.8541407585144043,747,0,0,78,42,7149,247.00
3.8581206798553467,751,0,0,78,53,7234,251.00
3.8624796867370605,755,0,0,78,26,7185,255.00
3.862844705581665,758,0,0,78,39,7294,259.00
3.8667287826538086,761,0,0,79,41,7349,263.00
3.8704938888549805,764,0,0,79,58,7410,267.00
3.8745365142822266,767,0,0,79,57,7602,271.00
3.8784708976745605,771,0,0,79,67,7533,275.00
3.878984212875366,774,0,0,80,38,7739,280.00
3.8831565380096436,777,0,0,80,37,7558,284.00
3.8868820667266846,780,0,0,80,44,7825,288.00
3.891005754470825,784,0,0,80,30,7750,292.00
3.894810438156128,787,0,0,80,46,7923,296.00
3.895230293273926,790,0,0,81,38,7992,301.00
3.8991382122039795,794,0,0,81,88,8003,305.00
3.9035682678222656,797,0,0,81,34,8206,310.00
3.9072725772857666,801,0,0,81,16,7956,314.00
3.9113028049468994,804,0,0,82,17,8113,318.00
3.911789655685425,807,0,0,82,10,8058,323.00
3.915531635284424,810,0,0,82,7,8031,327.00
3.919696092605591,813,0,0,82,25,8157,332.00
3.9237053394317627,817,0,0,82,36,8003,336.00
3.927722930908203,820,0,0,83,20,8124,341.00
3.928464412689209,823,0,0,83,14,7954,345.00
3.9320273399353027,826,0,0,83,17,7962,349.00
3.936075448989868,829,0,0,83,25,8036,354.00
3.9401800632476807,833,0,0,83,25,7910,358.00
3.9440054893493652,837,0,0,84,81,8127,362.00
3.9442811012268066,840,0,0,84,44,8039,367.00
3.948331594467163,843,0,0,84,50,8107,371.00
3.9525229930877686,847,0,0,84,8,8107,376.00
3.9565534591674805,850,0,0,84,10,7978,380.00
3.960467576980591,853,0,0,85,9,8143,385.00
3.9611120223999023,856,0,0,85,18,7956,389.00
3.964939594268799,859,0,0,85,74,8124,393.00
3.969046115875244,863,0,0,85,13,8066,398.00
3.9729082584381104,866,0,0,85,13,7967,402.00
3.976862668991089,869,0,0,86,14,8039,407.00
3.977400779724121,872,0,0,86,10,7885,411.00
3.981287956237793,875,0,0,86,13,8063,415.00
3.9856743812561035,880,0,0,86,27,7978,420.00
3.9893734455108643,883,0,0,86,116,8061,424.00
3.9932074546813965,886,0,0,86,27,8179,429.00
3.993562936782837,889,0,0,87,21,7976,433.00
3.997985363006592,892,0,0,87,20,8140,438.00
4.0022008419036865,896,0,0,87,0,7959,442.00
4.005897760391235,899,0,0,87,23,8085,446.00
4.009718179702759,902,0,0,87,15,8088,451.00
4.010246992111206,905,0,0,87,61,7995,455.00
4.013979911804199,908,0,0,88,16,8143,460.00
4.018028497695923,912,0,0,88,12,7860,464.00
4.021989822387695,915,0,0,88,24,8050,468.00
4.026042938232422,918,0,0,88,0,7954,473.00
4.026448965072632,922,0,0,88,20,7965,477.00
4.03046989440918,925,0,0,88,51,8102,481.00
4.0345563888549805,929,0,0,89,72,8017,486.00
4.038430213928223,932,0,0,89,52,8173,490.00
4.042534112930298,935,0,0,89,22,8000,495.00
4.043353319168091,938,0,0,89,20,8066,499.00
4.046791076660156,942,0,0,89,28,8116,504.00
4.050947427749634,945,0,0,89,30,7978,508.00
4.0548365116119385,948,0,0,90,28,8154,512.00
4.058847427368164,951,0,0,90,24,7976,517.00
4.060345888137817,954,0,0,90,22,8047,521.00
4.0632078647613525,958,0,0,90,1,7995,526.00
4.067321538925171,961,0,0,90,21,7910,530.00
4.0711753368377686,965,0,0,90,22,8072,534.00
4.075254678726196,968,0,0,90,16,7904,539.00
4.07573676109314,971,0,0,91,109,8102,543.00
4.079497337341309,975,0,0,91,24,8088,548.00
4.0838658809661865,978,0,0,91,49,8063,552.00
4.087687015533447,981,0,0,91,10,8135,556.00
4.091671466827393,984,0,0,91,17,7954,561.00
4.095551252365112,987,0,0,91,9,8146,565.00
4.096106052398682,991,0,0,91,30,7995,570.00
4.100109577178955,994,0,0,91,75,8072,574.00
4.104071617126465,997,0,0,92,17,8113,578.00
4.10805606842041,1000,0,0,92,17,7910,583.00
4.111875534057617,1004,0,0,92,7,8044,587.00
4.112218856811523,1008,0,0,92,12,7868,592.00
4.11639928817749,1011,0,0,92,19,8025,596.00
4.120558261871338,1014,0,0,92,20,8044,601.00
4.124509572982788,1018,0,0,92,92,8033,605.00
4.1284589767456055,1021,0,0,92,26,8212,609.00
4.1288840770721436,1024,0,0,93,6,7926,614.00
4.132843494415283,1027,0,0,93,13,8107,619.00
4.137402772903442,1031,0,0,93,16,8077,623.00
4.140788793563843,1034,0,0,93,19,8000,627.00
4.144786596298218,1037,0,0,93,30,8151,632.00
4.145062685012817,1040,0,0,93,23,7962,636.00
4.149083852767944,1044,0,0,93,23,8074,641.00
4.153704881668091,1047,0,0,93,-10,7976,645.00
4.15754246711731,1051,0,0,93,5,7926,650.00
4.161503553390503,1054,0,0,94,19,8063,654.00
4.165217399597168,1058,0,0,94,22,7901,659.00
4.1656904220581055,1061,0,0,94,110,8094,663.00
4.16973876953125,1064,0,0,94,28,8113,668.00
4.173557281494141,1067,0,0,94,33,8052,672.00
4.177706956863403,1071,0,0,94,16,8127,677.00
4.1816442012786865,1074,0,0,94,-2,7940,681.00
4.182158946990967,1077,0,0,94,19,8124,686.00
4.186537981033325,1080,0,0,94,31,8020,690.00
4.1904685497283936,1084,0,0,94,104,8058,694.00
4.194207668304443,1087,0,0,94,20,8129,699.00
4.198419094085693,1090,0,0,95,15,7888,703.00
4.201953887939453,1094,0,0,95,20,8058,708.00
4.202268600463867,1098,0,0,95,-8,7918,712.00
4.206360816955566,1101,0,0,95,34,7987,717.00
4.211170434951782,1104,0,0,95,34,8105,721.00
4.214689254760742,1107,0,0,95,65,8017,726.00
4.218469142913818,1111,0,0,95,51,8184,730.00
4.218737840652466,1114,0,0,95,9,8000,735.00
4.222748517990112,1117,0,0,95,16,8072,739.00
4.227197170257568,1120,0,0,95,25,8107,744.00
4.2311201095581055,1124,0,0,95,13,7981,748.00
4.234926700592041,1127,0,0,95,48,8146,753.00
4.235415697097778,1130,0,0,95,21,8028,757.00
4.239259243011475,1133,0,0,95,27,8020,762.00
4.243545293807983,1138,0,0,96,-14,8047,766.00
4.247548818588257,1141,0,0,96,31,7871,771.00
4.251467704772949,1144,0,0,96,37,8080,775.00
4.2552971839904785,1148,0,0,96,30,7923,779.00
4.25583028793335,1151,0,0,96,126,8091,784.00
4.260012149810791,1154,0,0,96,28,8179,788.00
4.264005661010742,1157,0,0,96,14,7970,793.00
4.267843008041382,1161,0,0,96,32,8135,798.00
4.271852970123291,1164,0,0,96,3,7945,802.00
4.272271394729614,1167,0,0,96,28,8074,806.00
4.275960445404053,1170,0,0,96,26,8113,811.00
4.28036642074585,1174,0,0,96,46,7973,815.00
4.284315347671509,1178,0,0,96,24,8140,820.00
4.2881762981414795,1181,0,0,96,6,7885,824.00
4.292051315307617,1184,0,0,96,18,8017,829.00
4.292574644088745,1188,0,0,96,-8,7976,833.00
4.296751499176025,1191,0,0,96,24,7940,838.00
4.301002502441406,1194,0,0,96,55,8124,842.00
4.304658651351929,1197,0,0,96,47,8011,847.00
4.308621406555176,1201,0,0,96,56,8127,851.00
4.309088706970215,1204,0,0,96,1,8052,855.00
4.312989950180054,1207,0,0,96,19,7998,860.00
4.317227125167847,1210,0,0,96,15,8138,864.00
4.321089029312134,1214,0,0,96,19,7945,869.00
4.325110673904419,1217,0,0,96,76,8113,873.00
4.325530767440796,1221,0,0,96,-2,8063,878.00
4.329188823699951,1224,0,0,96,15,7943,882.00
4.333559274673462,1228,0,0,96,15,8036,887.00
4.337488889694214,1231,0,0,96,16,7868,891.00
4.341451168060303,1234,0,0,96,16,8044,896.00
4.345313310623169,1237,0,0,96,20,7995,900.00
4.345659255981445,1241,0,0,96,139,8047,905.00
4.349989652633667,1244,0,0,96,28,8195,909.00
4.354032039642334,1247,0,0,96,26,7973,914.00
4.358009338378906,1251,0,0,96,5,8127,918.00
4.361822128295898,1254,0,0,96,12,8041,923.00
4.362096071243286,1257,0,0,96,14,8031,927.00
4.36613655090332,1260,0,0,96,25,8140,932.00
4.370241403579712,1265,0,0,96,36,7995,936.00
4.374286413192749,1268,0,0,96,20,8107,941.00
4.378430366516113,1271,0,0,96,-7,7959,945.00
4.3823089599609375,1274,0,0,96,29,7943,950.00
4.383000135421753,1278,0,0,96,29,8058,954.00
4.387154579162598,1281,0,0,96,28,7910,958.00
4.3907647132873535,1284,0,0,96,103,8116,963.00
4.39488673210144,1287,0,0,96,33,8091,967.00
4.3988611698150635,1291,0,0,96,42,8055,972.00
4.3994340896606445,1294,0,0,96,16,8132,977.00
4.403144359588623,1297,0,0,96,3,7937,981.00
4.4073474407196045,1301,0,0,96,18,8135,985.00
4.411884307861328,1304,0,0,96,16,8031,990.00
4.415239334106445,1308,0,0,96,94,8047,995.00
4.4190309047698975,1311,0,0,96,23,8135,999.00
4.419344663619995,1315,0,0,96,22,7890,1004.00
4.423491716384888,1318,0,0,96,16,8050,1008.00
4.427722692489624,1321,0,0,96,15,7934,1013.00
4.431611061096191,1325,0,0,96,25,7962,1017.00
4.435726165771484,1328,0,0,96,46,8102,1022.00
4.439504146575928,1331,0,0,96,53,8009,1026.00
4.440006732940674,1335,0,0,96,52,8143,1031.00
4.444174528121948,1338,0,0,96,0,8061,1035.00
4.448314189910889,1341,0,0,96,19,7998,1040.00
4.452261209487915,1344,0,0,96,15,8132,1045.00
4.4560887813568115,1349,0,0,96,17,7951,1049.00
4.4565088748931885,1352,0,0,96,71,8105,1054.00
4.46049690246582,1355,0,0,96,12,8113,1058.00
4.464754343032837,1359,0,0,96,5,7918,1063.00
4.468584775924683,1362,0,0,96,-5,8052,1067.00
4.4725542068481445,1365,0,0,95,-1,7871,1072.00
4.47652530670166,1369,0,0,95,13,8020,1076.00
4.477202415466309,1372,0,0,95,13,8047,1081.00
4.480910301208496,1375,0,0,95,79,8011,1085.00
4.484933614730835,1379,0,0,95,48,8198,1090.00
4.488962650299072,1382,0,0,95,8,7976,1094.00
4.493016719818115,1385,0,0,95,15,8074,1099.00
4.4969868659973145,1388,0,0,95,23,8099,1103.00
4.497416257858276,1393,0,0,95,29,7976,1108.00
4.501233339309692,1396,0,0,95,63,8132,1113.00
4.505424976348877,1399,0,0,95,3,8047,1117.00
4.509822845458984,1403,0,0,95,26,8031,1122.00
4.5135931968688965,1406,0,0,95,5,8061,1126.00
4.517352104187012,1409,0,0,95,29,7882,1131.00
4.518209218978882,1413,0,0,94,15,8074,1135.00
4.522069454193115,1416,0,0,94,27,7984,1140.00
4.52603816986084,1419,0,0,94,123,8044,1144.00
4.530081272125244,1423,0,0,94,35,8184,1149.00
4.534155607223511,1426,0,0,94,22,7962,1154.00
4.53786301612854,1429,0,0,94,17,8129,1158.00
4.538154125213623,1434,0,0,94,-5,8039,1163.00
4.542279958724976,1437,0,0,94,13,8017,1167.00
4.546385765075684,1440,0,0,94,37,8146,1172.00
4.550624132156372,1443,0,0,94,23,7981,1176.00
4.5544352531433105,1447,0,0,94,25,8083,1181.00
4.558295488357544,1450,0,0,93,-3,8000,1185.00
4.558884859085083,1453,0,0,93,25,7910,1190.00
4.562714338302612,1457,0,0,93,25,8077,1194.00
4.567773103713989,1460,0,0,93,29,7899,1199.00
4.570943117141724,1463,0,0,93,113,8085,1204.00
4.574786424636841,1467,0,0,93,37,8146,1208.00
4.575072288513184,1470,0,0,93,17,8000,1213.00
4.579234838485718,1473,0,0,93,11,8140,1217.00
4.584635019302368,1478,0,0,93,7,7956,1222.00
4.587433815002441,1481,0,0,92,25,8077,1226.00
4.591340780258179,1484,0,0,92,29,8121,1231.00
4.595390558242798,1488,0,0,92,65,7973,1235.00
4.595673084259033,1491,0,0,92,26,8135,1240.00
4.599855422973633,1494,0,0,92,15,7932,1245.00
4.603701591491699,1498,0,0,92,8,7976,1249.00
4.608020305633545,1501,0,0,92,20,8028,1254.00
4.611901760101318,1504,0,0,92,25,7915,1258.00
4.615889549255371,1507,0,0,91,93,8116,1263.00
4.6164231300354,1511,0,0,91,18,8069,1267.00
4.620155572891235,1514,0,0,91,42,8077,1272.00
4.624460458755493,1517,0,0,91,10,8149,1276.00
4.6283769607543945,1522,0,0,91,11,7954,1281.00
4.632344961166382,1525,0,0,91,15,8138,1286.00
4.63642692565918,1528,0,0,91,11,8058,1290.00
4.636855125427246,1532,0,0,90,80,8022,1295.00
4.64068603515625,1535,0,0,90,15,8132,1299.00
4.644871950149536,1538,0,0,90,11,7890,1304.00
4.648911952972412,1542,0,0,90,20,8033,1308.00
4.652782201766968,1545,0,0,90,8,7948,1313.00
4.6566994190216064,1548,0,0,90,25,7943,1317.00
4.657173156738281,1552,0,0,90,51,8113,1322.00
4.661351680755615,1555,0,0,89,48,8011,1326.00
4.665421485900879,1558,0,0,89,51,8127,1331.00
4.669142007827759,1563,0,0,89,2,8074,1336.00
4.6732871532440186,1566,0,0,89,12,7967,1340.00
4.677335023880005,1569,0,0,89,20,8140,1345.00
4.677992582321167,1572,0,0,89,17,7967,1349.00
4.681566953659058,1576,0,0,88,85,8085,1354.00
4.6858203411102295,1579,0,0,88,22,8127,1358.00
4.689697027206421,1582,0,0,88,19,7904,1363.00
4.69364070892334,1586,0,0,88,37,8052,1368.00
4.697593688964844,1589,0,0,88,-9,7915,1372.00
4.698123931884766,1592,0,0,88,30,8000,1377.00
4.701956510543823,1596,0,0,87,39,8080,1381.00
4.706067323684692,1599,0,0,87,74,8003,1386.00
4.710263729095459,1602,0,0,87,48,8165,1390.00
4.714324951171875,1607,0,0,87,13,7981,1395.00
4.714871168136597,1610,0,0,87,12,8036,1399.00
4.71854305267334,1613,0,0,87,18,8085,1404.00
4.722601652145386,1617,0,0,86,10,7959,1409.00
4.726652145385742,1620,0,0,86,85,8127,1413.00
4.730722188949585,1623,0,0,86,21,8072,1418.00
4.7346014976501465,1627,0,0,86,12,7967,1422.00
4.735096454620361,1630,0,0,86,13,8047,1427.00
4.73891806602478,1633,0,0,86,12,7866,1431.00
4.742969036102295,1637,0,0,85,11,8036,1436.00
4.7470667362213135,1640,0,0,85,21,8031,1440.00
4.751043796539307,1643,0,0,85,102,8020,1445.00
4.754989147186279,1648,0,0,85,36,8201,1450.00
4.755276441574097,1651,0,0,84,8,7965,1454.00
4.759283781051636,1654,0,0,84,11,8105,1459.00
4.763645887374878,1657,0,0,84,0,8099,1463.00
4.767499208450317,1661,0,0,84,18,7984,1468.00
4.771449565887451,1664,0,0,84,51,8151,1472.00
4.775526285171509,1667,0,0,84,17,7998,1477.00
4.775939464569092,1671,0,0,83,32,8039,1481.00
4.780187368392944,1674,0,0,83,-14,8058,1486.00
4.784191846847534,1677,0,0,83,33,7882,1491.00
4.787909269332886,1681,0,0,83,28,8074,1495.00
4.791972875595093,1684,0,0,82,21,7956,1500.00
4.796021461486816,1687,0,0,82,113,8050,1504.00
4.796584129333496,1692,0,0,82,29,8173,1509.00
4.800515174865723,1695,0,0,82,20,7940,1514.00
4.804583311080933,1698,0,0,82,6,8127,1518.00
4.808534622192383,1702,0,0,81,17,8022,1523.00
4.812544822692871,1705,0,0,81,19,8039,1527.00
4.816609621047974,1708,0,0,81,29,8135,1532.00
4.817213296890259,1712,0,0,81,20,7970,1536.00
4.820677757263184,1715,0,0,80,23,8072,1541.00
4.8249335289001465,1718,0,0,80,-1,7978,1545.00
4.829219579696655,1722,0,0,80,21,7912,1550.00
4.833038091659546,1725,0,0,80,23,8061,1554.00
4.837042808532715,1728,0,0,80,24,7893,1559.00
4.837521076202393,1732,0,0,79,108,8096,1564.00
4.841461658477783,1736,0,0,79,25,8157,1568.00
4.845810651779175,1739,0,0,79,21,7998,1573.00
4.849598169326782,1742,0,0,79,11,8157,1577.00
4.853479385375977,1746,0,0,78,7,7954,1582.00
