TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
1.1429829597473145,1143,0,0,15785,18,131,25.00
1.1469604969024658,1146,0,0,15819,2,126,25.00
1.1507930755615234,1149,0,0,15853,12,129,25.00
1.1512501239776611,1152,0,0,15887,16,126,25.00
1.1555519104003906,1156,0,0,15932,13,118,25.00
1.1596732139587402,1159,0,0,15966,16,118,25.00
1.1634290218353271,1162,0,0,16000,20,112,26.00
1.1673967838287354,1167,0,0,16056,11,104,26.00
1.1678977012634277,1170,0,0,16089,18,96,26.00
1.1718533039093018,1173,0,0,16123,12,98,26.00
1.1759717464447021,1176,0,0,16156,14,104,26.00
1.1799395084381104,1180,0,0,16201,20,104,26.00
1.1839148998260498,1183,0,0,16234,17,101,26.00
1.187833547592163,1186,0,0,16267,16,107,26.00
1.1883485317230225,1190,0,0,16312,16,109,26.00
1.1925148963928223,1193,0,0,16345,14,123,26.00
1.196336030960083,1196,0,0,16378,14,118,26.00
1.2002136707305908,1200,0,0,16422,17,118,26.00
1.2041668891906738,1203,0,0,16455,18,118,26.00
1.2086408138275146,1206,0,0,16488,8,112,26.00
1.211024284362793,1210,0,0,16532,16,104,26.00
1.2125191688537598,1214,0,0,16575,16,98,26.00
1.2166531085968018,1217,0,0,16608,23,98,27.00
1.2208294868469238,1220,0,0,16640,25,98,27.00
1.224656343460083,1223,0,0,16673,21,107,27.00
1.2249932289123535,1227,0,0,16716,24,109,27.00
1.2288668155670166,1230,0,0,16749,21,120,27.00
1.233076572418213,1233,0,0,16781,5,131,27.00
1.2372536659240723,1237,0,0,16824,11,126,27.00
1.2413182258605957,1240,0,0,16856,10,123,27.00
1.2450876235961914,1243,0,0,16889,10,112,27.00
1.2455077171325684,1246,0,0,16921,10,112,27.00
1.2493844032287598,1251,0,0,16974,12,104,27.00
1.2537684440612793,1254,0,0,17006,15,101,27.00
1.2577824592590332,1257,0,0,17038,17,107,27.00
1.2618129253387451,1261,0,0,17080,18,107,27.00
1.2626280784606934,1264,0,0,17112,17,87,27.00
1.266099452972412,1267,0,0,17144,30,98,27.00
1.270369529724121,1270,0,0,17175,19,98,28.00
1.274273157119751,1274,0,0,17217,17,107,28.00
1.2782015800476074,1277,0,0,17249,23,104,28.00
1.2819314002990723,1280,0,0,17280,21,107,28.00
1.2822129726409912,1283,0,0,17311,27,104,28.00
1.286405324935913,1287,0,0,17353,-3,115,28.00
1.2904613018035889,1290,0,0,17384,18,107,28.00
1.2943999767303467,1294,0,0,17426,14,109,28.00
1.298414707183838,1298,0,0,17467,15,107,28.00
1.3022944927215576,1301,0,0,17498,10,107,28.00
1.3029217720031738,1304,0,0,17529,14,109,28.00
1.3068056106567383,1308,0,0,17570,23,107,28.00
1.3109056949615479,1311,0,0,17601,15,104,28.00
1.314920425415039,1314,0,0,17632,1,101,28.00
1.3189077377319336,1317,0,0,17662,19,112,28.00
1.3193943500518799,1321,0,0,17703,16,104,28.00
1.323293924331665,1324,0,0,17734,12,112,28.00
1.3278148174285889,1327,0,0,17764,14,107,29.00
1.3313801288604736,1331,0,0,17805,16,107,29.00
1.3353252410888672,1334,0,0,17835,13,96,29.00
1.3406774997711182,1338,0,0,17875,15,96,29.00
1.3411500453948975,1341,0,0,17905,20,96,29.00
1.3438870906829834,1345,0,0,17945,13,98,29.00
1.3480160236358643,1348,0,0,17975,18,98,29.00
1.3516998291015625,1351,0,0,18005,14,96,29.00
1.355879783630371,1354,0,0,18035,7,101,29.00
1.356154441833496,1358,0,0,18075,14,98,29.00
1.3602581024169922,1361,0,0,18105,14,98,29.00
1.364297866821289,1364,0,0,18134,21,101,29.00
1.3682734966278076,1367,0,0,18164,22,98,29.00
1.3722612857818604,1371,0,0,18203,14,104,29.00
1.3727433681488037,1374,0,0,18233,18,101,29.00
1.3765666484832764,1377,0,0,18262,14,93,29.00
1.3807737827301025,1381,0,0,18301,24,96,29.00
1.3852205276489258,1385,0,0,18340,18,87,29.00
1.3891808986663818,1388,0,0,18369,31,96,30.00
1.3924586772918701,1391,0,0,18398,21,93,30.00
1.3931703567504883,1394,0,0,18427,17,104,30.00
1.3970000743865967,1398,0,0,18466,19,96,30.00
1.400958776473999,1401,0,0,18495,25,98,30.00
1.4050111770629883,1404,0,0,18523,20,96,30.00
1.4109504222869873,1407,0,0,18552,19,87,30.00
1.4113872051239014,1411,0,0,18590,20,90,30.00
1.4137375354766846,1414,0,0,18619,18,98,30.00
1.418069839477539,1417,0,0,18647,18,107,30.00
1.4214982986450195,1420,0,0,18676,14,104,30.00
1.4267864227294922,1425,0,0,18723,12,107,30.00
1.4293107986450195,1428,0,0,18751,18,104,30.00
1.4298057556152344,1431,0,0,18779,20,93,30.00
1.4482057094573975,1434,0,0,18808,16,93,30.00
1.448756217956543,1438,0,0,18845,16,87,30.00
1.4491958618164062,1441,0,0,18873,17,87,30.00
1.4496405124664307,1444,0,0,18901,17,87,30.00
1.4501490592956543,1447,0,0,18929,14,90,31.00
1.4506824016571045,1451,0,0,18966,15,98,31.00
1.4569308757781982,1454,0,0,18993,14,104,31.00
1.4583539962768555,1457,0,0,19021,14,93,31.00
1.4622626304626465,1460,0,0,19048,14,87,31.00
1.4626972675323486,1465,0,0,19094,12,90,31.00
1.4665660858154297,1468,0,0,19122,14,87,31.00
1.4707322120666504,1471,0,0,19149,17,87,31.00
1.4748172760009766,1474,0,0,19176,15,96,31.00
1.4787180423736572,1478,0,0,19212,16,101,31.00
1.4825468063354492,1481,0,0,19239,17,93,31.00
1.483130693435669,1484,0,0,19266,13,98,31.00
1.4871487617492676,1487,0,0,19293,18,101,31.00
1.491332769393921,1491,0,0,19329,24,87,31.00
1.4951860904693604,1494,0,0,19356,14,98,31.00
1.4991049766540527,1497,0,0,19383,16,90,31.00
1.5002593994140625,1500,0,0,19409,17,98,31.00
1.503492832183838,1504,0,0,19445,20,87,31.00
1.5075311660766602,1508,0,0,19480,14,85,31.00
1.5115363597869873,1511,0,0,19506,24,76,31.00
1.5184333324432373,1514,0,0,19533,15,82,32.00
1.5188536643981934,1517,0,0,19559,4,87,32.00
1.519801378250122,1521,0,0,19594,23,87,32.00
1.5239784717559814,1524,0,0,19620,18,87,32.00
1.5279302597045898,1527,0,0,19646,28,87,32.00
1.5319111347198486,1530,0,0,19672,17,90,32.00
1.5323314666748047,1534,0,0,19706,16,87,32.00
1.5362203121185303,1537,0,0,19732,18,93,32.00
1.54221510887146,1540,0,0,19758,16,85,32.00
1.545067310333252,1543,0,0,19783,12,87,32.00
1.5483403205871582,1547,0,0,19817,16,87,32.00
1.5487606525421143,1551,0,0,19851,11,87,32.00
1.5526044368743896,1554,0,0,19877,13,101,32.00
1.556779384613037,1557,0,0,19902,16,101,32.00
1.5609071254730225,1561,0,0,19936,13,90,32.00
1.5647785663604736,1564,0,0,19961,13,96,32.00
1.568805456161499,1567,0,0,19986,15,76,32.00
1.5691308975219727,1570,0,0,20011,22,74,32.00
1.5729656219482422,1574,0,0,20044,16,71,32.00
1.5771281719207764,1577,0,0,20069,29,74,32.00
1.5832901000976562,1580,0,0,20094,20,76,33.00
1.5851538181304932,1583,0,0,20118,22,74,33.00
1.5854291915893555,1586,0,0,20143,20,87,33.00
1.591294288635254,1590,0,0,20176,19,76,33.00
1.5977399349212646,1594,0,0,20208,19,79,33.00
1.5981390476226807,1597,0,0,20233,19,96,33.00
1.6015825271606445,1600,0,0,20257,19,87,33.00
1.6019790172576904,1604,0,0,20289,18,87,33.00
1.6060786247253418,1607,0,0,20313,21,96,33.00
1.6113898754119873,1610,0,0,20337,15,87,33.00
1.6140296459197998,1613,0,0,20361,-1,90,33.00
1.61808443069458,1617,0,0,20393,12,85,33.00
1.6218576431274414,1620,0,0,20417,13,79,33.00
1.6223759651184082,1623,0,0,20441,14,76,33.00
1.6263344287872314,1626,0,0,20464,17,76,33.00
1.6303250789642334,1630,0,0,20496,17,68,33.00
1.6344125270843506,1633,0,0,20519,19,71,33.00
1.6384201049804688,1637,0,0,20550,22,76,33.00
1.6387219429016113,1640,0,0,20574,16,76,33.00
1.6428053379058838,1644,0,0,20605,17,82,33.00
1.6470377445220947,1647,0,0,20628,18,87,33.00
1.6507658958435059,1650,0,0,20651,16,98,33.00
1.654914379119873,1653,0,0,20674,14,96,34.00
1.655348300933838,1657,0,0,20704,28,87,34.00
1.6590557098388672,1660,0,0,20727,16,79,34.00
1.6631982326507568,1663,0,0,20750,17,76,34.00
1.6671998500823975,1666,0,0,20773,16,74,34.00
1.671308994293213,1670,0,0,20803,18,74,34.00
1.6751694679260254,1673,0,0,20825,2,79,34.00
1.6754910945892334,1676,0,0,20848,16,79,34.00
1.6798019409179688,1680,0,0,20878,9,76,34.00
1.6836926937103271,1683,0,0,20900,15,85,34.00
1.6877720355987549,1687,0,0,20929,8,74,34.00
1.6915168762207031,1690,0,0,20952,17,71,34.00
1.6918609142303467,1693,0,0,20974,14,74,34.00
1.6960961818695068,1696,0,0,20995,11,76,34.00
1.7001113891601562,1700,0,0,21025,12,79,34.00
1.7041072845458984,1703,0,0,21046,20,76,34.00
1.7079682350158691,1706,0,0,21068,11,76,34.00
1.7084071636199951,1709,0,0,21090,12,76,34.00
1.7122411727905273,1713,0,0,21118,11,71,34.00
1.7164242267608643,1716,0,0,21140,11,68,34.00
1.7205424308776855,1720,0,0,21168,16,71,34.00
1.724581241607666,1723,0,0,21190,19,74,34.00
1.7249302864074707,1727,0,0,21218,14,74,34.00
1.7286629676818848,1730,0,0,21239,20,76,34.00
1.7328112125396729,1733,0,0,21260,19,76,35.00
