TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
0.36443281173706055,389,0,0,5804,5,49,9.00
0.3683643341064453,392,0,0,5848,19,49,9.00
0.3722655773162842,395,0,0,5892,32,98,9.00
0.37267637252807617,399,0,0,5950,24,175,9.00
0.37663841247558594,403,0,0,6009,32,225,9.00
0.3808627128601074,406,0,0,6053,17,247,9.00
0.38469624519348145,409,0,0,6096,7,216,9.00
0.38858652114868164,412,0,0,6140,-24,164,10.00
0.3890414237976074,415,0,0,6184,-19,90,10.00
0.3930623531341553,418,0,0,6227,16,43,10.00
0.3973205089569092,421,0,0,6271,26,52,10.00
0.4010448455810547,425,0,0,6329,42,101,10.00
0.40477967262268066,428,0,0,6373,37,208,10.00
0.405102014541626,431,0,0,6417,21,244,10.00
0.4092721939086914,434,0,0,6460,4,241,10.00
0.41332006454467773,437,0,0,6504,-36,175,10.00
0.417438268661499,441,0,0,6562,-31,112,10.00
0.4211549758911133,445,0,0,6620,6,57,10.00
0.4214298725128174,448,0,0,6663,31,60,10.00
0.4255714416503906,451,0,0,6706,36,120,10.00
0.4299736022949219,454,0,0,6750,23,197,10.00
0.4337007999420166,457,0,0,6793,26,230,11.00
0.4342224597930908,460,0,0,6837,5,214,11.00
0.43777918815612793,464,0,0,6894,-37,151,11.00
0.442227840423584,467,0,0,6938,4,82,11.00
0.4460723400115967,470,0,0,6981,18,63,11.00
0.4501645565032959,473,0,0,7024,30,82,11.00
0.45052266120910645,476,0,0,7067,37,126,11.00
0.4542686939239502,479,0,0,7111,29,195,11.00
0.459118127822876,484,0,0,7183,19,225,11.00
0.4626040458679199,487,0,0,7226,12,225,11.00
0.46641039848327637,490,0,0,7269,-17,175,11.00
0.4669957160949707,493,0,0,7312,-16,107,12.00
0.4706707000732422,496,0,0,7355,19,60,12.00
0.47498154640197754,499,0,0,7398,32,65,12.00
0.47896528244018555,503,0,0,7455,39,104,12.00
0.48288869857788086,506,0,0,7498,46,189,12.00
0.48334598541259766,509,0,0,7541,27,244,12.00
0.48733043670654297,512,0,0,7584,-1,247,12.00
0.4912757873535156,515,0,0,7627,-35,175,12.00
0.4953732490539551,519,0,0,7684,-37,112,12.00
0.4991757869720459,522,0,0,7727,-4,43,12.00
0.49961376190185547,526,0,0,7784,21,41,12.00
0.5036685466766357,529,0,0,7827,36,82,12.00
0.5077736377716064,532,0,0,7869,42,164,12.00
0.5115809440612793,535,0,0,7912,11,230,12.00
0.5154078006744385,539,0,0,7969,21,238,13.00
0.5158810615539551,542,0,0,8012,-26,195,13.00
0.5200502872467041,545,0,0,8054,-26,129,13.00
0.5271463394165039,548,0,0,8097,7,65,13.00
0.528353214263916,551,0,0,8139,23,43,13.00
0.5291354656219482,554,0,0,8182,31,71,13.00
0.5322096347808838,558,0,0,8239,19,140,13.00
0.5362832546234131,561,0,0,8281,26,211,13.00
0.5402295589447021,564,0,0,8323,23,233,13.00
0.5442838668823242,568,0,0,8380,5,214,13.00
0.5446774959564209,571,0,0,8422,-26,148,13.00
0.5487492084503174,574,0,0,8465,-17,93,13.00
0.5528120994567871,578,0,0,8521,18,57,14.00
0.5567264556884766,581,0,0,8563,28,76,14.00
0.5606415271759033,584,0,0,8606,15,123,14.00
0.5610740184783936,587,0,0,8648,34,197,14.00
0.5648763179779053,590,0,0,8690,21,214,14.00
0.5691208839416504,593,0,0,8732,2,208,14.00
0.5730910301208496,597,0,0,8788,-30,151,14.00
0.5770721435546875,600,0,0,8830,2,87,14.00
0.5775539875030518,603,0,0,8872,12,65,14.00
0.5814433097839355,606,0,0,8914,26,82,14.00
0.585350751876831,609,0,0,8956,31,120,14.00
0.5893793106079102,613,0,0,9012,29,175,14.00
0.5932319164276123,617,0,0,9068,26,214,14.00
0.593644380569458,620,0,0,9110,20,211,14.00
0.5979290008544922,623,0,0,9152,9,175,15.00
0.6022484302520752,626,0,0,9193,-25,115,15.00
0.6057896614074707,629,0,0,9235,9,68,15.00
0.6062476634979248,632,0,0,9277,23,54,15.00
0.6101090908050537,635,0,0,9319,38,74,15.00
0.6147685050964355,639,0,0,9374,39,137,15.00
0.6181662082672119,642,0,0,9416,38,200,15.00
0.6221480369567871,645,0,0,9457,9,233,15.00
0.6224019527435303,648,0,0,9499,9,219,15.00
0.6265220642089844,651,0,0,9540,-33,164,15.00
0.6307659149169922,655,0,0,9596,-27,85,15.00
0.6346027851104736,659,0,0,9651,14,35,15.00
0.638530969619751,662,0,0,9692,34,57,15.00
0.6389849185943604,665,0,0,9734,48,120,15.00
0.6430389881134033,668,0,0,9775,33,211,16.00
0.6468236446380615,671,0,0,9816,21,241,16.00
0.6510298252105713,674,0,0,9857,-2,216,16.00
0.6547868251800537,678,0,0,9912,-34,137,16.00
0.655254602432251,681,0,0,9953,-25,76,16.00
0.6592943668365479,684,0,0,9995,13,43,16.00
0.6631934642791748,687,0,0,10036,24,46,16.00
0.6672828197479248,690,0,0,10077,35,107,16.00
0.6711833477020264,694,0,0,10131,21,195,16.00
0.671464204788208,698,0,0,10186,25,233,16.00
0.6756246089935303,701,0,0,10227,5,236,16.00
0.6798558235168457,704,0,0,10268,-22,175,16.00
0.683743953704834,707,0,0,10309,-27,115,17.00
0.6876342296600342,711,0,0,10363,-18,60,17.00
0.6880137920379639,714,0,0,10404,29,41,17.00
0.6923661231994629,717,0,0,10445,41,76,17.00
0.6961147785186768,720,0,0,10485,43,148,17.00
0.7000870704650879,724,0,0,10540,38,208,17.00
0.7041070461273193,727,0,0,10580,15,219,17.00
0.7046430110931396,730,0,0,10621,2,200,17.00
0.7084712982177734,733,0,0,10661,-30,137,17.00
0.7126369476318359,736,0,0,10702,-27,82,17.00
0.7166135311126709,741,0,0,10769,0,41,17.00
0.7204194068908691,744,0,0,10810,17,63,17.00
0.7208898067474365,747,0,0,10850,39,131,17.00
0.7248592376708984,750,0,0,10890,30,197,17.00
0.7289316654205322,754,0,0,10944,22,222,18.00
0.7328526973724365,757,0,0,10984,6,197,18.00
0.7368130683898926,760,0,0,11024,-22,131,18.00
0.737095832824707,763,0,0,11064,4,74,18.00
0.7413568496704102,766,0,0,11105,20,46,18.00
0.7454032897949219,770,0,0,11158,31,57,18.00
0.7492160797119141,773,0,0,11198,37,118,18.00
0.7531883716583252,776,0,0,11238,33,195,18.00
0.753652811050415,779,0,0,11278,15,238,18.00
0.7576112747192383,783,0,0,11331,9,192,18.00
0.7615642547607422,787,0,0,11384,-9,131,18.00
0.7656574249267578,790,0,0,11424,12,68,18.00
0.7695541381835938,793,0,0,11464,30,60,18.00
0.7698180675506592,796,0,0,11503,40,90,18.00
0.7737352848052979,799,0,0,11543,31,145,19.00
0.7780475616455078,803,0,0,11596,26,189,19.00
0.7819981575012207,806,0,0,11635,16,203,19.00
0.7859954833984375,809,0,0,11675,2,175,19.00
0.7862772941589355,812,0,0,11714,-33,123,19.00
0.79026198387146,816,0,0,11767,-22,74,19.00
0.7944374084472656,819,0,0,11806,17,46,19.00
0.7982878684997559,822,0,0,11846,24,71,19.00
0.8023850917816162,826,0,0,11898,33,120,19.00
0.8026580810546875,829,0,0,11937,29,192,19.00
0.806542158126831,833,0,0,11990,9,219,19.00
0.8107991218566895,836,0,0,12029,15,200,19.00
0.8147497177124023,839,0,0,12068,-22,151,19.00
0.8187739849090576,842,0,0,12107,-22,82,20.00
0.8226544857025146,845,0,0,12146,9,38,20.00
0.8229503631591797,849,0,0,12198,26,41,20.00
0.8273577690124512,852,0,0,12237,38,82,20.00
0.8313708305358887,855,0,0,12276,42,151,20.00
0.8355040550231934,858,0,0,12315,28,203,20.00
0.8389983177185059,861,0,0,12353,14,200,20.00
0.8392994403839111,865,0,0,12405,0,164,20.00
0.8436694145202637,869,0,0,12457,4,107,20.00
0.8479487895965576,872,0,0,12495,15,85,20.00
0.8516325950622559,875,0,0,12534,24,79,20.00
0.8554222583770752,878,0,0,12572,30,109,20.00
0.8557226657867432,882,0,0,12624,29,145,20.00
0.8601469993591309,885,0,0,12662,26,175,20.00
0.864159345626831,888,0,0,12700,20,186,21.00
0.8680503368377686,891,0,0,12739,-19,145,21.00
0.8720035552978516,895,0,0,12790,-20,104,21.00
0.872473955154419,898,0,0,12828,18,63,21.00
0.8765320777893066,901,0,0,12866,29,63,21.00
0.8805508613586426,904,0,0,12904,33,98,21.00
0.8845973014831543,907,0,0,12943,30,148,21.00
0.8884384632110596,912,0,0,13006,22,175,21.00
0.8888709545135498,915,0,0,13044,17,197,21.00
0.8928265571594238,918,0,0,13082,2,178,21.00
0.8969383239746094,921,0,0,13120,-27,134,21.00
0.9009459018707275,925,0,0,13170,-6,76,21.00
0.9047298431396484,928,0,0,13208,21,49,21.00
0.9053940773010254,931,0,0,13246,33,60,21.00
0.909757137298584,934,0,0,13283,37,107,21.00
0.9132118225097656,937,0,0,13321,39,170,21.00
0.9173078536987305,941,0,0,13371,22,189,22.00
0.9211568832397461,944,0,0,13409,15,195,22.00
0.9214246273040771,947,0,0,13446,11,159,22.00
0.9255685806274414,950,0,0,13483,-27,98,22.00
0.9299242496490479,955,0,0,13546,20,52,22.00
0.9336962699890137,958,0,0,13583,9,54,22.00
0.937584638595581,961,0,0,13620,36,112,22.00
0.9380381107330322,964,0,0,13658,27,175,22.00
0.9420931339263916,967,0,0,13695,15,208,22.00
0.9459960460662842,971,0,0,13744,5,197,22.00
0.9499950408935547,974,0,0,13781,-31,140,22.00
0.9540665149688721,977,0,0,13818,-33,82,22.00
0.9578487873077393,980,0,0,13855,12,38,22.00
0.9584901332855225,983,0,0,13892,24,38,22.00
0.9623031616210938,987,0,0,13941,32,71,23.00
0.966658353805542,990,0,0,13978,40,137,23.00
0.9703893661499023,993,0,0,14015,31,200,23.00
0.9742445945739746,997,0,0,14064,0,200,23.00
0.9747304916381836,1000,0,0,14100,3,164,23.00
0.9786577224731445,1004,0,0,14149,-28,109,23.00
0.9829223155975342,1007,0,0,14185,9,57,23.00
0.9867393970489502,1010,0,0,14222,18,46,23.00
0.9907314777374268,1013,0,0,14258,30,76,23.00
0.9909977912902832,1017,0,0,14307,32,140,23.00
0.9952893257141113,1020,0,0,14343,28,189,23.00
0.9992470741271973,1023,0,0,14379,21,189,23.00
1.003138780593872,1027,0,0,14427,-14,167,23.00
1.0071618556976318,1030,0,0,14464,-13,107,23.00
1.0110836029052734,1033,0,0,14500,13,52,24.00
1.0114099979400635,1036,0,0,14536,6,38,24.00
1.015753984451294,1041,0,0,14595,33,74,24.00
1.019624948501587,1044,0,0,14631,35,120,24.00
1.0236883163452148,1047,0,0,14667,31,200,24.00
1.0279600620269775,1050,0,0,14703,19,227,24.00
1.0283761024475098,1054,0,0,14751,-38,184,24.00
1.031968355178833,1057,0,0,14786,-37,115,24.00
1.0360784530639648,1060,0,0,14822,-29,49,24.00
1.040048599243164,1064,0,0,14869,15,2,24.00
1.0441813468933105,1067,0,0,14905,28,35,24.00
1.0446600914001465,1070,0,0,14940,39,98,24.00
1.04856276512146,1073,0,0,14975,30,175,24.00
1.0526361465454102,1077,0,0,15022,24,200,24.00
1.0566389560699463,1081,0,0,15069,15,189,24.00
1.0606532096862793,1084,0,0,15105,-18,134,25.00
1.0647673606872559,1087,0,0,15140,-17,90,25.00
1.0654618740081787,1091,0,0,15186,15,38,25.00
1.0687580108642578,1094,0,0,15221,31,46,25.00
1.072857141494751,1097,0,0,15256,35,98,25.00
1.0774552822113037,1100,0,0,15291,35,153,25.00
1.0809452533721924,1104,0,0,15338,23,189,25.00
1.081254005432129,1107,0,0,15372,3,175,25.00
1.085327386856079,1110,0,0,15407,2,131,25.00
1.089461088180542,1113,0,0,15442,-26,74,25.00
1.093400239944458,1117,0,0,15488,10,43,25.00
1.0975208282470703,1120,0,0,15522,27,43,25.00
1.1012253761291504,1124,0,0,15568,24,87,25.00
1.101560354232788,1127,0,0,15603,31,156,25.00
1.105705976486206,1131,0,0,15648,25,197,25.00
1.1100456714630127,1134,0,0,15683,10,208,26.00
1.11393141746521,1137,0,0,15717,-32,148,26.00
1.1179430484771729,1141,0,0,15762,-32,68,26.00
1.1184990406036377,1144,0,0,15796,-14,0,26.00
1.1225149631500244,1147,0,0,15830,25,16,26.00
1.1262109279632568,1150,0,0,15864,41,52,26.00
1.1303133964538574,1154,0,0,15910,40,137,26.00
1.134317398071289,1157,0,0,15943,26,197,26.00
1.1380879878997803,1160,0,0,15977,6,208,26.00
1.138585090637207,1163,0,0,16011,-32,153,26.00
1.14324951171875,1168,0,0,16067,-28,79,26.00
1.1466882228851318,1171,0,0,16100,11,38,26.00
1.150705099105835,1174,0,0,16134,26,43,26.00
1.1546194553375244,1177,0,0,16167,43,79,26.00
1.1550977230072021,1181,0,0,16212,33,142,26.00
1.1588671207427979,1184,0,0,16245,18,189,26.00
1.1630744934082031,1187,0,0,16279,8,175,26.00
1.1672015190124512,1191,0,0,16323,-17,123,27.00
1.171072006225586,1194,0,0,16356,-10,68,27.00
1.1749682426452637,1197,0,0,16389,21,35,27.00
1.1755149364471436,1200,0,0,16422,29,46,27.00
1.1795902252197266,1204,0,0,16466,39,87,27.00
1.1838371753692627,1208,0,0,16510,33,159,27.00
1.1875157356262207,1211,0,0,16542,26,197,27.00
1.191464900970459,1214,0,0,16575,1,200,27.00
1.1917297840118408,1218,0,0,16619,-41,137,27.00
1.1962223052978516,1221,0,0,16651,-40,82,27.00
1.2001473903656006,1224,0,0,16684,0,30,27.00
1.2038977146148682,1227,0,0,16716,19,24,27.00
1.2079815864562988,1231,0,0,16760,32,46,27.00
1.2084734439849854,1234,0,0,16792,36,118,27.00
1.2123661041259766,1237,0,0,16824,28,181,27.00
1.216496467590332,1241,0,0,16867,16,186,27.00
1.2205519676208496,1244,0,0,16899,9,151,28.00
1.2243406772613525,1247,0,0,16931,-8,87,28.00
1.2284910678863525,1251,0,0,16974,9,41,28.00
1.228959560394287,1254,0,0,17006,28,24,28.00
1.2330398559570312,1258,0,0,17048,35,52,28.00
1.237149953842163,1261,0,0,17080,44,131,28.00
1.2408771514892578,1264,0,0,17112,28,184,28.00
1.2469282150268555,1268,0,0,17154,10,197,28.00
1.2472283840179443,1271,0,0,17186,-5,151,28.00
1.2492127418518066,1274,0,0,17217,-32,82,28.00
1.2533440589904785,1277,0,0,17249,5,30,28.00
1.2572650909423828,1281,0,0,17291,22,21,28.00
1.2611565589904785,1284,0,0,17322,34,49,28.00
1.2651677131652832,1287,0,0,17353,35,123,28.00
1.265587329864502,1290,0,0,17384,28,178,28.00
1.2694766521453857,1295,0,0,17436,11,189,28.00
1.2736027240753174,1298,0,0,17467,-18,156,29.00
1.2776861190795898,1301,0,0,17498,-24,98,29.00
1.28159499168396,1304,0,0,17529,-20,46,29.00
1.2819867134094238,1308,0,0,17570,20,10,29.00
1.2860636711120605,1311,0,0,17601,30,30,29.00
1.2901816368103027,1314,0,0,17632,20,79,29.00
1.294149398803711,1317,0,0,17662,23,151,29.00
1.2981641292572021,1321,0,0,17703,16,195,29.00
1.3020200729370117,1324,0,0,17734,7,175,29.00
1.3023350238800049,1327,0,0,17764,-29,112,29.00
1.3064160346984863,1331,0,0,17805,-30,57,29.00
1.3140125274658203,1334,0,0,17835,14,27,29.00
1.3146538734436035,1338,0,0,17875,25,43,29.00
1.3185102939605713,1341,0,0,17905,34,93,29.00
1.31901216506958,1345,0,0,17945,27,137,29.00
1.322962760925293,1348,0,0,17975,27,175,29.00
1.3277044296264648,1351,0,0,18005,13,164,29.00
1.3309593200683594,1354,0,0,18035,-13,118,29.00
1.3350410461425781,1358,0,0,18075,-4,60,30.00
1.3387861251831055,1361,0,0,18105,21,8,30.00
1.3392722606658936,1364,0,0,18134,32,27,30.00
1.3434689044952393,1367,0,0,18164,40,71,30.00
1.3473575115203857,1371,0,0,18203,37,134,30.00
1.351440668106079,1374,0,0,18233,27,175,30.00
1.3553037643432617,1377,0,0,18262,11,175,30.00
1.3557956218719482,1381,0,0,18301,-28,115,30.00
1.3598568439483643,1385,0,0,18340,-23,63,30.00
1.3647687435150146,1388,0,0,18369,15,38,30.00
1.3677339553833008,1391,0,0,18398,24,43,30.00
1.371704339981079,1395,0,0,18437,28,71,30.00
1.3719711303710938,1398,0,0,18466,29,131,30.00
1.376110553741455,1401,0,0,18495,22,175,30.00
1.3804361820220947,1404,0,0,18523,8,156,30.00
1.3843588829040527,1408,0,0,18562,-23,101,30.00
1.3883845806121826,1411,0,0,18590,-17,46,30.00
1.3923089504241943,1414,0,0,18619,20,13,30.00
1.392765760421753,1417,0,0,18647,29,35,30.00
1.396662712097168,1422,0,0,18695,35,68,30.00
1.4005887508392334,1425,0,0,18723,36,137,31.00
1.4046335220336914,1428,0,0,18751,24,175,31.00
1.4087495803833008,1431,0,0,18779,7,170,31.00
1.4092066287994385,1435,0,0,18817,-22,120,31.00
1.4129514694213867,1438,0,0,18845,-9,71,31.00
1.417203664779663,1441,0,0,18873,8,24,31.00
1.4210214614868164,1444,0,0,18901,25,21,31.00
1.4250366687774658,1448,0,0,18938,27,46,31.00
1.4289000034332275,1451,0,0,18966,35,118,31.00
1.4295713901519775,1454,0,0,18993,26,153,31.00
1.433396816253662,1457,0,0,19021,11,156,31.00
1.4376909732818604,1461,0,0,19058,-28,131,31.00
1.441687822341919,1465,0,0,19094,-21,65,31.00
1.445467472076416,1468,0,0,19122,10,24,31.00
1.4457416534423828,1472,0,0,19158,18,27,31.00
1.4497230052947998,1475,0,0,19185,41,52,31.00
1.4538745880126953,1478,0,0,19212,34,109,31.00
1.4579792022705078,1481,0,0,19239,24,151,31.00
1.4619290828704834,1485,0,0,19275,12,156,32.00
1.465744972229004,1488,0,0,19302,12,109,32.00
1.4661531448364258,1491,0,0,19329,-18,63,32.00
1.470452070236206,1494,0,0,19356,8,30,32.00
1.4743168354034424,1498,0,0,19391,29,10,32.00
1.4785995483398438,1501,0,0,19418,34,49,32.00
1.482274055480957,1504,0,0,19445,37,118,32.00
1.4827296733856201,1508,0,0,19480,35,162,32.00
1.4873321056365967,1512,0,0,19515,-1,170,32.00
1.490689992904663,1515,0,0,19541,3,126,32.00
1.4948909282684326,1518,0,0,19567,-25,71,32.00
1.4988341331481934,1521,0,0,19594,4,35,32.00
1.4993844032287598,1525,0,0,19628,17,27,32.00
1.5030999183654785,1528,0,0,19654,23,43,32.00
1.5071349143981934,1531,0,0,19680,28,87,32.00
1.5111448764801025,1534,0,0,19706,27,129,32.00
1.515110731124878,1538,0,0,19740,15,156,32.00
1.5191071033477783,1541,0,0,19766,-6,129,32.00
1.519437551498413,1544,0,0,19792,-13,82,32.00
1.5239779949188232,1547,0,0,19817,-5,30,32.00
1.5277514457702637,1551,0,0,19851,24,2,32.00
1.5317049026489258,1555,0,0,19885,33,35,32.00
1.5355010032653809,1558,0,0,19910,41,85,33.00
1.5358128547668457,1561,0,0,19936,28,145,33.00
1.5400245189666748,1564,0,0,19961,23,173,33.00
1.5440335273742676,1568,0,0,19994,-25,148,33.00
1.5480811595916748,1571,0,0,20019,-20,79,33.00
1.5520098209381104,1574,0,0,20044,-21,35,33.00
1.5522925853729248,1578,0,0,20077,17,0,33.00
1.5562007427215576,1581,0,0,20102,27,27,33.00
1.5605616569519043,1584,0,0,20126,32,71,33.00
1.564483404159546,1587,0,0,20151,31,131,33.00
1.5686500072479248,1590,0,0,20176,4,145,33.00
1.5693638324737549,1595,0,0,20216,3,129,33.00
1.5729494094848633,1598,0,0,20241,8,82,33.00
1.5771477222442627,1601,0,0,20265,13,32,33.00
1.5811693668365479,1604,0,0,20289,16,24,33.00
1.5854597091674805,1608,0,0,20321,27,38,33.00
1.5887582302093506,1611,0,0,20345,32,87,33.00
1.5892894268035889,1614,0,0,20369,31,123,33.00
1.5931429862976074,1617,0,0,20393,21,140,33.00
1.5973260402679443,1621,0,0,20425,10,123,33.00
1.6012537479400635,1624,0,0,20448,-11,71,34.00
1.6052851676940918,1627,0,0,20472,-10,30,34.00
1.605560302734375,1631,0,0,20504,21,24,34.00
1.6094388961791992,1635,0,0,20535,44,32,34.00
1.61381196975708,1638,0,0,20558,34,82,34.00
1.6217186450958252,1641,0,0,20581,27,134,34.00
1.6220147609710693,1645,0,0,20612,14,159,34.00
1.6256234645843506,1648,0,0,20636,6,131,34.00
1.6259143352508545,1651,0,0,20659,-28,87,34.00
1.6300172805786133,1654,0,0,20682,-19,32,34.00
1.6342802047729492,1658,0,0,20712,15,16,34.00
1.638221025466919,1661,0,0,20735,26,16,34.00
1.642146110534668,1664,0,0,20758,24,54,34.00
1.6427593231201172,1667,0,0,20780,27,107,34.00
1.646599531173706,1671,0,0,20810,17,137,34.00
1.6505992412567139,1674,0,0,20833,4,134,34.00
1.654522180557251,1678,0,0,20863,-27,93,34.00
1.6588690280914307,1682,0,0,20892,-21,43,34.00
1.662548303604126,1685,0,0,20915,17,24,34.00
1.663222074508667,1688,0,0,20937,22,30,34.00
1.6672604084014893,1691,0,0,20959,12,52,34.00
1.670992374420166,1695,0,0,20988,23,87,34.00
1.6749706268310547,1698,0,0,21010,23,123,34.00
1.6789710521697998,1701,0,0,21032,17,131,34.00
1.6793842315673828,1704,0,0,21054,-17,90,35.00
1.683274745941162,1708,0,0,21082,-15,49,35.00
1.687363862991333,1711,0,0,21104,10,30,35.00
1.69142484664917,1714,0,0,21126,24,16,35.00
1.695603370666504,1717,0,0,21147,27,46,35.00
1.6960875988006592,1722,0,0,21182,31,74,35.00
1.699798583984375,1725,0,0,21204,33,115,35.00
1.7042765617370605,1728,0,0,21225,20,129,35.00
1.707923412322998,1731,0,0,21246,12,109,35.00
1.7119417190551758,1735,0,0,21274,10,63,35.00
1.7159795761108398,1738,0,0,21295,18,32,35.00
