TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
0.1341876983642578,150,0,0,2257,46,52,3.00
0.1347968578338623,153,0,0,2302,48,216,3.00
0.1382753849029541,156,0,0,2347,15,299,3.00
0.1426990032196045,160,0,0,2407,-7,277,3.00
0.1463468074798584,163,0,0,2452,-32,192,3.00
0.15041637420654297,166,0,0,2497,-31,76,4.00
0.15076375007629395,169,0,0,2542,-4,0,4.00
0.15452957153320312,172,0,0,2587,37,8,4.00
0.15855765342712402,175,0,0,2632,53,126,4.00
0.16271471977233887,178,0,0,2677,10,271,4.00
0.16312289237976074,181,0,0,2722,5,302,4.00
0.1672649383544922,185,0,0,2782,-42,247,4.00
0.17105674743652344,188,0,0,2826,-45,126,4.00
0.17500019073486328,192,0,0,2886,-27,10,4.00
0.1791682243347168,195,0,0,2931,23,0,4.00
0.17984318733215332,198,0,0,2976,57,90,4.00
0.1833794116973877,201,0,0,3021,30,269,4.00
0.18744897842407227,204,0,0,3066,-15,307,4.00
0.1913130283355713,207,0,0,3111,-27,266,5.00
0.19516706466674805,210,0,0,3155,-58,129,5.00
0.19554924964904785,213,0,0,3200,-32,0,5.00
0.1996171474456787,217,0,0,3260,22,-49,5.00
0.2041926383972168,220,0,0,3305,71,79,5.00
0.20767688751220703,223,0,0,3350,50,277,5.00
0.2080531120300293,227,0,0,3409,6,326,5.00
0.21207380294799805,230,0,0,3454,-34,282,5.00
0.216141939163208,233,0,0,3499,-50,162,5.00
0.22012972831726074,236,0,0,3543,-23,13,5.00
0.22388815879821777,239,0,0,3588,14,-38,5.00
0.2241809368133545,242,0,0,3633,47,0,5.00
0.2283182144165039,246,0,0,3692,52,214,5.00
0.23253321647644043,249,0,0,3737,23,321,5.00
0.23634886741638184,252,0,0,3782,-7,321,6.00
0.2368173599243164,255,0,0,3826,-66,211,6.00
0.24111080169677734,258,0,0,3871,-41,35,6.00
0.24515271186828613,261,0,0,3916,-12,-43,6.00
0.24866199493408203,264,0,0,3960,38,0,6.00
0.2489008903503418,267,0,0,4005,51,175,6.00
0.2529442310333252,271,0,0,4064,14,302,6.00
0.25695228576660156,275,0,0,4124,2,304,6.00
0.2610182762145996,278,0,0,4168,-28,247,6.00
0.2651479244232178,281,0,0,4213,-41,142,6.00
0.2654757499694824,284,0,0,4257,-27,13,7.00
0.26930665969848633,287,0,0,4302,23,-16,7.00
0.27339887619018555,290,0,0,4346,64,57,7.00
0.27744007110595703,293,0,0,4391,45,233,7.00
0.28122949600219727,296,0,0,4435,25,304,7.00
0.28185176849365234,300,0,0,4494,-29,280,7.00
0.2860076427459717,303,0,0,4539,-46,175,7.00
0.2898545265197754,306,0,0,4583,-42,60,7.00
0.29377126693725586,309,0,0,4628,-10,0,7.00
0.29431962966918945,313,0,0,4687,32,0,7.00
0.29802632331848145,316,0,0,4731,54,153,7.00
0.3022325038909912,319,0,0,4775,21,304,7.00
0.30609726905822754,322,0,0,4820,6,318,7.00
0.309924840927124,325,0,0,4864,-48,233,8.00
0.31040477752685547,329,0,0,4923,-57,71,8.00
0.31450891494750977,332,0,0,4967,-15,-35,8.00
0.3184680938720703,335,0,0,5011,26,0,8.00
0.32230281829833984,338,0,0,5056,63,129,8.00
0.32257890701293945,341,0,0,5100,28,291,8.00
0.3265542984008789,344,0,0,5144,1,307,8.00
0.3308086395263672,347,0,0,5188,-48,244,8.00
0.33489346504211426,350,0,0,5232,-43,93,8.00
0.338670015335083,353,0,0,5276,-27,0,8.00
0.3389277458190918,357,0,0,5335,26,-38,8.00
0.34300661087036133,361,0,0,5394,71,104,8.00
0.34740614891052246,364,0,0,5438,38,326,8.00
0.3514840602874756,367,0,0,5482,5,362,8.00
0.35201597213745117,370,0,0,5526,-51,280,9.00
0.35547709465026855,373,0,0,5570,-71,98,9.00
0.3597128391265869,376,0,0,5614,-21,-43,9.00
0.36374783515930176,379,0,0,5658,31,-43,9.00
0.3675222396850586,382,0,0,5702,59,87,9.00
0.3681037425994873,385,0,0,5746,44,263,9.00
0.37177157402038574,389,0,0,5804,7,318,9.00
0.37570738792419434,392,0,0,5848,-14,285,9.00
0.3797938823699951,395,0,0,5892,-54,156,9.00
0.3802342414855957,399,0,0,5950,-33,24,9.00
0.383927583694458,402,0,0,5994,18,-30,9.00
0.3880882263183594,405,0,0,6038,65,21,9.00
0.3920743465423584,408,0,0,6082,55,247,9.00
0.3961787223815918,411,0,0,6126,15,304,9.00
0.39673471450805664,415,0,0,6184,-28,277,10.00
0.4006359577178955,418,0,0,6227,-54,175,10.00
0.40449023246765137,421,0,0,6271,-31,43,10.00
0.40844249725341797,424,0,0,6315,14,-21,10.00
0.41240715980529785,427,0,0,6358,30,0,10.00
0.4128870964050293,430,0,0,6402,48,197,10.00
0.41684699058532715,434,0,0,6460,13,291,10.00
0.42106032371520996,437,0,0,6504,-3,274,10.00
0.42487287521362305,441,0,0,6562,-39,203,10.00
0.4287080764770508,444,0,0,6605,-38,98,10.00
0.42917299270629883,447,0,0,6649,-15,19,10.00
0.43324899673461914,450,0,0,6692,22,19,10.00
0.4373607635498047,454,0,0,6750,38,87,11.00
0.4412844181060791,457,0,0,6793,21,225,11.00
0.44159889221191406,460,0,0,6837,18,296,11.00
0.4456021785736084,463,0,0,6880,-30,255,11.00
0.45534348487854004,466,0,0,6923,-48,148,11.00
0.45586061477661133,469,0,0,6967,-30,0,11.00
0.4575650691986084,473,0,0,7024,16,-41,11.00
0.45807385444641113,476,0,0,7067,59,57,11.00
0.4619424343109131,479,0,0,7111,45,244,11.00
0.46599555015563965,483,0,0,7168,14,321,11.00
0.47003173828125,486,0,0,7211,-24,291,11.00
0.4739696979522705,489,0,0,7254,-50,153,12.00
0.4744703769683838,493,0,0,7312,-27,13,12.00
0.47834134101867676,496,0,0,7355,24,-41,12.00
0.4825725555419922,499,0,0,7398,66,35,12.00
0.4862508773803711,502,0,0,7441,39,238,12.00
0.490325927734375,505,0,0,7484,15,324,12.00
0.49058079719543457,509,0,0,7541,-37,266,12.00
0.4950215816497803,512,0,0,7584,-53,159,12.00
0.49886178970336914,515,0,0,7627,-39,21,12.00
0.5027830600738525,518,0,0,7670,8,-32,12.00
0.5065388679504395,521,0,0,7713,37,0,12.00
0.5068285465240479,524,0,0,7755,50,175,12.00
0.5110013484954834,528,0,0,7812,19,291,12.00
0.5154168605804443,532,0,0,7869,5,282,12.00
0.5192155838012695,535,0,0,7912,-31,214,13.00
0.5196611881256104,538,0,0,7955,-38,109,13.00
0.5232012271881104,541,0,0,7997,-18,16,13.00
0.5274012088775635,544,0,0,8040,24,-13,13.00
0.5315189361572266,547,0,0,8083,43,87,13.00
0.5356416702270508,551,0,0,8139,37,247,13.00
0.5363368988037109,554,0,0,8182,3,299,13.00
0.5398006439208984,557,0,0,8224,-32,255,13.00
0.5437672138214111,560,0,0,8267,-52,140,13.00
0.5477781295776367,563,0,0,8309,-27,0,13.00
0.551783561706543,568,0,0,8380,17,-43,13.00
0.5524351596832275,571,0,0,8422,73,68,13.00
0.5559751987457275,574,0,0,8465,39,288,13.00
0.560107946395874,577,0,0,8507,9,324,13.00
0.5641987323760986,580,0,0,8549,-41,269,14.00
0.5681312084197998,583,0,0,8591,-69,109,14.00
0.5685222148895264,587,0,0,8648,-35,-38,14.00
0.5725758075714111,590,0,0,8690,25,-35,14.00
0.5767030715942383,593,0,0,8732,57,90,14.00
0.5806055068969727,596,0,0,8774,32,260,14.00
0.5844619274139404,599,0,0,8816,5,293,14.00
0.5847804546356201,602,0,0,8858,-38,244,14.00
0.5888135433197021,605,0,0,8900,-48,115,14.00
0.592876672744751,609,0,0,8956,-30,0,14.00
0.5968773365020752,613,0,0,9012,24,-27,14.00
0.5972785949707031,616,0,0,9054,51,101,14.00
0.6011025905609131,619,0,0,9096,33,285,14.00
0.6053602695465088,622,0,0,9138,8,307,15.00
0.6093173027038574,625,0,0,9179,-34,252,15.00
0.613332986831665,629,0,0,9235,-56,96,15.00
0.6138372421264648,632,0,0,9277,-17,0,15.00
0.6175336837768555,635,0,0,9319,25,-27,15.00
0.6216127872467041,638,0,0,9360,59,107,15.00
0.6255700588226318,641,0,0,9402,35,260,15.00
0.629676103591919,644,0,0,9443,9,280,15.00
0.6300802230834961,648,0,0,9499,-36,230,15.00
0.6340258121490479,651,0,0,9540,-42,129,15.00
0.6382648944854736,655,0,0,9596,-11,24,15.00
0.6420204639434814,658,0,0,9637,9,0,15.00
0.6457943916320801,661,0,0,9678,57,79,15.00
0.6462347507476807,664,0,0,9720,39,247,15.00
0.6502964496612549,668,0,0,9775,13,280,16.00
0.6545014381408691,671,0,0,9816,-33,255,16.00
0.6585023403167725,674,0,0,9857,-50,164,16.00
0.6623892784118652,677,0,0,9899,-35,27,16.00
0.6628270149230957,680,0,0,9940,2,-32,16.00
0.6667609214782715,683,0,0,9981,42,0,16.00
0.6713995933532715,686,0,0,10022,53,173,16.00
0.6746623516082764,690,0,0,10077,23,269,16.00
0.6750338077545166,693,0,0,10118,4,277,16.00
0.6789751052856445,697,0,0,10172,-42,216,16.00
0.6831607818603516,700,0,0,10213,-38,96,16.00
0.6876461505889893,704,0,0,10268,-18,0,16.00
0.6910743713378906,707,0,0,10309,31,0,17.00
0.6915438175201416,710,0,0,10350,54,101,17.00
0.6954987049102783,713,0,0,10390,20,241,17.00
0.6995162963867188,716,0,0,10431,9,271,17.00
0.7035753726959229,719,0,0,10472,-38,225,17.00
0.7074296474456787,723,0,0,10526,-47,98,17.00
0.7113683223724365,726,0,0,10567,-20,0,17.00
0.7118492126464844,729,0,0,10607,22,-10,17.00
0.7160027027130127,732,0,0,10648,50,82,17.00
0.7198483943939209,736,0,0,10702,33,238,17.00
0.7238738536834717,740,0,0,10756,12,293,17.00
0.7277195453643799,743,0,0,10796,-28,269,17.00
0.7281596660614014,746,0,0,10836,-48,145,18.00
0.7323164939880371,750,0,0,10890,-28,0,18.00
0.7362957000732422,753,0,0,10930,23,-38,18.00
0.7402603626251221,756,0,0,10971,50,38,18.00
0.744164228439331,759,0,0,11011,49,214,18.00
0.7444872856140137,762,0,0,11051,14,288,18.00
0.748974084854126,766,0,0,11105,-27,255,18.00
0.7528989315032959,769,0,0,11145,-54,153,18.00
0.7566854953765869,772,0,0,11185,-35,19,18.00
0.760643482208252,775,0,0,11225,12,-41,18.00
0.7609241008758545,778,0,0,11265,39,0,18.00
0.7651777267456055,783,0,0,11331,52,156,18.00
0.7692983150482178,786,0,0,11371,27,302,18.00
0.7733750343322754,789,0,0,11411,-1,293,18.00
0.7770764827728271,792,0,0,11450,-45,203,19.00
0.7778160572052002,795,0,0,11490,-43,41,19.00
0.7815699577331543,799,0,0,11543,-18,-54,19.00
0.7856683731079102,802,0,0,11583,41,-21,19.00
0.7898666858673096,805,0,0,11622,56,148,19.00
0.7933580875396729,808,0,0,11662,30,274,19.00
0.7936289310455322,812,0,0,11714,-3,293,19.00
0.7976839542388916,815,0,0,11754,-50,216,19.00
0.8018839359283447,818,0,0,11793,-47,63,19.00
0.8058338165283203,821,0,0,11833,-25,-41,19.00
0.8099074363708496,825,0,0,11885,24,-21,19.00
0.8103652000427246,829,0,0,11937,56,112,19.00
0.8142678737640381,832,0,0,11977,31,288,19.00
0.8181860446929932,835,0,0,12016,4,315,19.00
0.8222429752349854,838,0,0,12055,-47,244,20.00
0.8262538909912109,842,0,0,12107,-54,54,20.00
0.8265233039855957,845,0,0,12146,-18,-57,20.00
0.8305802345275879,848,0,0,12185,33,-27,20.00
0.8348300457000732,851,0,0,12224,54,107,20.00
0.8386106491088867,854,0,0,12263,30,249,20.00
0.8426315784454346,858,0,0,12315,3,263,20.00
0.8428976535797119,861,0,0,12353,-28,200,20.00
0.8470170497894287,864,0,0,12392,-33,101,20.00
0.851071834564209,868,0,0,12444,-3,5,20.00
0.8551595211029053,871,0,0,12482,18,0,20.00
0.8590307235717773,875,0,0,12534,49,79,20.00
0.8628571033477783,878,0,0,12572,34,244,20.00
0.8631806373596191,881,0,0,12611,7,296,20.00
0.8678755760192871,884,0,0,12649,-35,236,21.00
0.8716001510620117,888,0,0,12700,-50,90,21.00
0.875544548034668,891,0,0,12739,-25,-8,21.00
0.8793532848358154,894,0,0,12777,22,-27,21.00
0.8799889087677002,897,0,0,12815,51,74,21.00
0.8840136528015137,900,0,0,12854,35,208,21.00
0.887768030166626,904,0,0,12904,14,271,21.00
0.8918039798736572,907,0,0,12943,-17,244,21.00
0.8958926200866699,911,0,0,12993,-41,137,21.00
0.8964309692382812,914,0,0,13031,-27,24,21.00
0.900442361831665,917,0,0,13069,10,-16,21.00
0.9049465656280518,921,0,0,13120,38,13,21.00
0.908531665802002,924,0,0,13158,47,175,21.00
0.9123790264129639,927,0,0,13195,19,288,21.00
0.9132320880889893,930,0,0,13233,-17,252,21.00
0.91664719581604,934,0,0,13283,-41,140,22.00
0.9206445217132568,937,0,0,13321,-24,13,22.00
0.9249749183654785,940,0,0,13359,18,-35,22.00
0.9287052154541016,943,0,0,13396,29,0,22.00
0.9293098449707031,946,0,0,13434,51,175,22.00
0.9329798221588135,950,0,0,13483,20,269,22.00
0.9375026226043701,954,0,0,13533,-10,255,22.00
0.9411084651947021,957,0,0,13571,-39,184,22.00
0.9450781345367432,960,0,0,13608,-39,65,22.00
0.945746660232544,964,0,0,13658,-17,0,22.00
0.9494078159332275,967,0,0,13695,25,0,22.00
0.9538412094116211,970,0,0,13732,45,101,22.00
0.9577744007110596,973,0,0,13769,27,236,22.00
0.961714506149292,976,0,0,13806,1,266,22.00
0.9621448516845703,980,0,0,13855,-33,200,23.00
0.9656782150268555,983,0,0,13892,-39,79,23.00
0.9699311256408691,986,0,0,13929,-20,0,23.00
0.9741294384002686,989,0,0,13966,22,-21,23.00
0.9778537750244141,992,0,0,14002,44,65,23.00
0.9782929420471191,997,0,0,14064,50,192,23.00
0.982241153717041,1000,0,0,14100,18,285,23.00
0.9863443374633789,1003,0,0,14137,-9,263,23.00
0.9903836250305176,1006,0,0,14173,-41,151,23.00
0.9943768978118896,1010,0,0,14222,-14,5,23.00
0.9982881546020508,1013,0,0,14258,12,-46,23.00
0.9987177848815918,1016,0,0,14295,43,0,23.00
1.0026891231536865,1019,0,0,14331,46,175,23.00
1.0066289901733398,1023,0,0,14379,23,263,23.00
1.010599136352539,1026,0,0,14415,1,247,23.00
1.0147221088409424,1029,0,0,14451,-35,164,24.00
1.0151965618133545,1032,0,0,14488,-31,35,24.00
1.019392967224121,1036,0,0,14536,-13,-41,24.00
1.0233263969421387,1040,0,0,14584,37,-8,24.00
1.027221441268921,1043,0,0,14619,56,145,24.00
1.031266212463379,1046,0,0,14655,24,274,24.00
1.0349781513214111,1050,0,0,14703,-2,277,24.00
1.035539150238037,1053,0,0,14739,-49,181,24.00
1.039459466934204,1056,0,0,14774,-45,32,24.00
1.0434648990631104,1060,0,0,14822,-21,-63,24.00
1.0475022792816162,1063,0,0,14857,31,-13,24.00
1.0515727996826172,1066,0,0,14893,49,131,24.00
1.0519728660583496,1069,0,0,14928,26,247,24.00
1.0559349060058594,1073,0,0,14975,3,255,24.00
1.05987548828125,1076,0,0,15011,-34,178,24.00
1.0646541118621826,1080,0,0,15058,-33,68,25.00
1.0679712295532227,1083,0,0,15093,-3,0,25.00
1.0683984756469727,1087,0,0,15140,30,-5,25.00
1.0723423957824707,1090,0,0,15175,53,120,25.00
1.0765016078948975,1093,0,0,15210,10,252,25.00
1.0804274082183838,1096,0,0,15245,-6,258,25.00
1.0845365524291992,1100,0,0,15291,-39,175,25.00
1.088524341583252,1103,0,0,15326,-37,49,25.00
1.089280605316162,1106,0,0,15361,-12,-43,25.00
1.092623233795166,1109,0,0,15396,22,-13,25.00
1.0967650413513184,1113,0,0,15442,48,112,25.00
1.1010873317718506,1116,0,0,15476,26,244,25.00
1.1047747135162354,1119,0,0,15511,0,263,25.00
1.1050477027893066,1123,0,0,15557,-45,186,25.00
1.109001636505127,1127,0,0,15603,-43,68,25.00
1.1133952140808105,1130,0,0,15637,-20,0,25.00
1.1175029277801514,1133,0,0,15671,23,0,25.00
1.1214067935943604,1136,0,0,15705,38,76,25.00
1.1250431537628174,1140,0,0,15751,36,189,26.00
1.1255104541778564,1143,0,0,15785,17,255,26.00
1.1297693252563477,1146,0,0,15819,-27,216,26.00
1.1337461471557617,1150,0,0,15864,-43,98,26.00
1.1377449035644531,1153,0,0,15898,-27,0,26.00
1.1417136192321777,1156,0,0,15932,27,-30,26.00
1.1421797275543213,1159,0,0,15966,34,54,26.00
1.1459929943084717,1163,0,0,16011,33,189,26.00
1.1503345966339111,1167,0,0,16056,15,238,26.00
1.1542706489562988,1170,0,0,16089,-3,225,26.00
1.1581628322601318,1173,0,0,16123,-35,134,26.00
1.1620278358459473,1177,0,0,16167,-32,8,26.00
1.1623377799987793,1180,0,0,16201,19,-38,26.00
1.167426586151123,1183,0,0,16234,44,0,26.00
1.1709661483764648,1186,0,0,16267,49,162,26.00
1.174485206604004,1190,0,0,16312,26,230,26.00
1.178471565246582,1193,0,0,16345,-6,222,27.00
1.1787631511688232,1196,0,0,16378,-39,153,27.00
1.1830284595489502,1200,0,0,16422,-38,49,27.00
1.1870932579040527,1203,0,0,16455,-5,0,27.00
1.1909658908843994,1206,0,0,16488,31,0,27.00
1.196399211883545,1210,0,0,16532,46,101,27.00
1.1968050003051758,1214,0,0,16575,28,225,27.00
1.1993629932403564,1217,0,0,16608,4,255,27.00
1.2034881114959717,1220,0,0,16640,-21,203,27.00
1.2073109149932861,1223,0,0,16673,-50,52,27.00
1.2114317417144775,1227,0,0,16716,-24,-46,27.00
1.2154366970062256,1230,0,0,16749,24,-30,27.00
1.2157325744628906,1233,0,0,16781,43,87,27.00
1.21976900100708,1236,0,0,16813,27,208,27.00
1.2237701416015625,1240,0,0,16856,7,222,27.00
1.2277774810791016,1243,0,0,16889,-12,181,28.00
1.2319729328155518,1246,0,0,16921,-33,82,28.00
1.2358207702636719,1251,0,0,16974,-22,0,28.00
1.2363004684448242,1254,0,0,17006,27,-13,28.00
1.2406346797943115,1257,0,0,17038,44,79,28.00
1.2443068027496338,1260,0,0,17070,29,225,28.00
1.2482984066009521,1264,0,0,17112,6,238,28.00
1.2523889541625977,1267,0,0,17144,-36,181,28.00
1.2529990673065186,1270,0,0,17175,-38,74,28.00
1.256704330444336,1273,0,0,17207,-22,0,28.00
1.260507583618164,1277,0,0,17249,16,-30,28.00
1.2647252082824707,1280,0,0,17280,42,52,28.00
1.2688465118408203,1283,0,0,17311,38,197,28.00
1.2694733142852783,1286,0,0,17343,9,236,28.00
1.2728321552276611,1290,0,0,17384,-21,192,28.00
1.277000904083252,1294,0,0,17426,-33,101,28.00
1.281385898590088,1297,0,0,17457,-19,5,29.00
1.285318374633789,1300,0,0,17488,14,-24,29.00
1.2890324592590332,1304,0,0,17529,27,27,29.00
1.2895114421844482,1307,0,0,17560,40,156,29.00
1.2935259342193604,1310,0,0,17591,20,233,29.00
1.2976844310760498,1313,0,0,17622,-26,222,29.00
1.301651954650879,1317,0,0,17662,-44,107,29.00
1.3054368495941162,1320,0,0,17693,-28,0,29.00
1.30570650100708,1323,0,0,17724,12,-49,29.00
1.3097243309020996,1327,0,0,17764,34,0,29.00
1.313934087753296,1330,0,0,17794,41,151,29.00
1.3181157112121582,1333,0,0,17825,16,219,29.00
1.3219881057739258,1337,0,0,17865,-8,219,29.00
1.3257739543914795,1341,0,0,17905,-33,134,29.00
1.3262486457824707,1344,0,0,17935,-23,43,29.00
1.3303885459899902,1347,0,0,17965,-3,0,29.00
1.3354477882385254,1350,0,0,17995,33,0,29.00
1.3383893966674805,1353,0,0,18025,28,93,29.00
1.3422844409942627,1357,0,0,18065,33,197,29.00
1.3427724838256836,1360,0,0,18095,12,214,30.00
1.3468844890594482,1363,0,0,18124,-22,164,30.00
1.350825548171997,1367,0,0,18164,-35,68,30.00
1.354898452758789,1370,0,0,18193,-14,0,30.00
1.3587062358856201,1373,0,0,18223,23,-24,30.00
1.3591656684875488,1376,0,0,18252,48,60,30.00
1.3634283542633057,1380,0,0,18291,36,175,30.00
1.3682682514190674,1384,0,0,18330,17,216,30.00
1.371150016784668,1387,0,0,18359,-5,208,30.00
1.3751723766326904,1390,0,0,18389,-35,126,30.00
1.3791518211364746,1394,0,0,18427,-31,30,30.00
1.3794653415679932,1397,0,0,18456,-14,-35,30.00
1.3838186264038086,1400,0,0,18485,24,0,30.00
1.3876168727874756,1403,0,0,18514,38,101,30.00
1.3916058540344238,1407,0,0,18552,23,195,30.00
1.3957016468048096,1410,0,0,18581,12,203,30.00
1.3962631225585938,1413,0,0,18609,-29,164,30.00
1.3999571800231934,1417,0,0,18647,-33,63,31.00
1.4046783447265625,1420,0,0,18676,-19,0,31.00
1.407945156097412,1424,0,0,18714,22,-24,31.00
1.4120094776153564,1427,0,0,18742,42,60,31.00
1.4160313606262207,1430,0,0,18770,37,164,31.00
1.4165754318237305,1434,0,0,18808,16,225,31.00
1.4203839302062988,1437,0,0,18836,-26,195,31.00
1.424652099609375,1440,0,0,18864,-47,93,31.00
1.4286351203918457,1444,0,0,18901,-27,0,31.00
1.4325039386749268,1447,0,0,18929,10,-41,31.00
1.4329745769500732,1450,0,0,18956,33,0,31.00
1.437044382095337,1453,0,0,18984,36,131,31.00
1.4410746097564697,1457,0,0,19021,15,200,31.00
1.4450469017028809,1460,0,0,19048,-2,200,31.00
1.4488847255706787,1464,0,0,19085,-14,134,31.00
1.452789068222046,1467,0,0,19112,-35,41,31.00
1.4533026218414307,1471,0,0,19149,-13,0,31.00
1.463407278060913,1474,0,0,19176,21,0,31.00
1.4638805389404297,1477,0,0,19203,48,85,31.00
1.4652483463287354,1480,0,0,19230,32,186,31.00
1.4694156646728516,1484,0,0,19266,7,195,31.00
1.4699268341064453,1487,0,0,19293,-22,145,32.00
1.4736840724945068,1490,0,0,19320,-27,68,32.00
1.4776830673217773,1493,0,0,19347,-14,0,32.00
1.4818165302276611,1497,0,0,19383,18,-21,32.00
1.4858038425445557,1500,0,0,19409,41,49,32.00
1.4862563610076904,1503,0,0,19436,39,156,32.00
1.4901318550109863,1507,0,0,19471,14,216,32.00
1.4942264556884766,1511,0,0,19506,-3,175,32.00
1.4983289241790771,1514,0,0,19533,-32,101,32.00
1.5023324489593506,1517,0,0,19559,-18,2,32.00
1.506044864654541,1520,0,0,19585,12,-19,32.00
1.5065486431121826,1524,0,0,19620,25,0,32.00
1.5106539726257324,1527,0,0,19646,39,101,32.00
1.5146989822387695,1530,0,0,19672,24,192,32.00
1.518578052520752,1533,0,0,19698,9,203,32.00
1.522613763809204,1537,0,0,19732,-31,140,32.00
1.5231237411499023,1540,0,0,19758,-31,32,32.00
1.5271046161651611,1543,0,0,19783,-21,-49,32.00
1.5310325622558594,1546,0,0,19809,25,-21,32.00
1.5350873470306396,1551,0,0,19851,37,65,32.00
1.5392520427703857,1554,0,0,19877,20,175,32.00
1.5401437282562256,1557,0,0,19902,16,214,33.00
1.5436763763427734,1560,0,0,19927,-26,175,33.00
1.547943353652954,1564,0,0,19961,-43,71,33.00
1.5517659187316895,1567,0,0,19986,-24,-2,33.00
1.555431604385376,1570,0,0,20011,21,-46,33.00
1.5594627857208252,1573,0,0,20036,36,2,33.00
1.5597281455993652,1577,0,0,20069,39,126,33.00
1.5641531944274902,1580,0,0,20094,22,189,33.00
1.5680928230285645,1583,0,0,20118,-7,195,33.00
1.5720150470733643,1586,0,0,20143,-39,107,33.00
1.5760993957519531,1590,0,0,20176,-28,0,33.00
1.577371597290039,1594,0,0,20208,-14,-54,33.00
1.5800881385803223,1597,0,0,20233,29,0,33.00
1.5843524932861328,1600,0,0,20257,35,104,33.00
1.5883522033691406,1604,0,0,20289,23,192,33.00
1.5922636985778809,1607,0,0,20313,15,195,33.00
1.5961625576019287,1610,0,0,20337,-33,129,33.00
1.5967013835906982,1614,0,0,20369,-27,35,33.00
1.6008028984069824,1617,0,0,20393,-1,-35,33.00
1.6047947406768799,1620,0,0,20417,24,-19,33.00
1.6090760231018066,1623,0,0,20441,36,65,33.00
1.6126718521118164,1627,0,0,20472,35,145,33.00
1.6129493713378906,1630,0,0,20496,14,175,34.00
1.6169369220733643,1633,0,0,20519,-15,159,34.00
1.621138095855713,1638,0,0,20558,-25,68,34.00
1.6251389980316162,1641,0,0,20581,-20,0,34.00
1.6292555332183838,1644,0,0,20605,11,-16,34.00
1.6330955028533936,1647,0,0,20628,12,16,34.00
1.633577823638916,1651,0,0,20659,35,104,34.00
1.6378834247589111,1654,0,0,20682,21,175,34.00
1.6414883136749268,1657,0,0,20704,-7,175,34.00
1.6455955505371094,1660,0,0,20727,-31,109,34.00
1.6498043537139893,1664,0,0,20758,-29,13,34.00
1.65030837059021,1667,0,0,20780,-15,-32,34.00
1.655365228652954,1670,0,0,20803,14,0,34.00
1.6579949855804443,1673,0,0,20825,30,74,34.00
1.6621224880218506,1678,0,0,20863,19,145,34.00
1.6662051677703857,1681,0,0,20885,14,175,34.00
1.6699438095092773,1684,0,0,20907,-21,164,34.00
1.6705243587493896,1688,0,0,20937,-28,76,34.00
1.674546718597412,1691,0,0,20959,-21,0,34.00
1.678572654724121,1694,0,0,20981,16,-32,34.00
1.6825220584869385,1697,0,0,21003,28,0,34.00
1.6865010261535645,1700,0,0,21025,31,85,34.00
1.6868233680725098,1704,0,0,21054,26,148,34.00
1.6907644271850586,1707,0,0,21075,5,175,35.00
